PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32027036","Genomic variance of the 2019-nCoV coronavirus","Ceraolo C, Giorgi FM.","J Med Virol. 2020 May;92(5):522-528. doi: 10.1002/jmv.25700. Epub 2020 Feb 19.","Ceraolo C","J Med Virol","2020","2020/02/07","PMC7166773","","10.1002/jmv.25700"
"32031264","Evolving status of the 2019 novel coronavirus infection: Proposal of conventional serologic assays for disease diagnosis and infection monitoring","Xiao SY, Wu Y, Liu H.","J Med Virol. 2020 May;92(5):464-467. doi: 10.1002/jmv.25702. Epub 2020 Feb 17.","Xiao SY","J Med Virol","2020","2020/02/08","PMC7167054","","10.1002/jmv.25702"
"32036011","Coronavirus infections reported by ProMED, February 2000-January 2020","Bonilla-Aldana DK, Holguin-Rivera Y, Cortes-Bonilla I, Cardona-Trujillo MC, García-Barco A, Bedoya-Arias HA, Rabaan AA, Sah R, Rodriguez-Morales AJ.","Travel Med Infect Dis. 2020 May-Jun;35:101575. doi: 10.1016/j.tmaid.2020.101575. Epub 2020 Feb 6.","Bonilla-Aldana DK","Travel Med Infect Dis","2020","2020/02/10","PMC7102564","","10.1016/j.tmaid.2020.101575"
"32044388","Coronavirus 2019-nCoV: Is the genie already out of the bottle?","Hanscheid T, Valadas E, Grobusch MP.","Travel Med Infect Dis. 2020 May-Jun;35:101577. doi: 10.1016/j.tmaid.2020.101577. Epub 2020 Feb 7.","Hanscheid T","Travel Med Infect Dis","2020","2020/02/12","PMC7129349","","10.1016/j.tmaid.2020.101577"
"32048740","Economic impacts of Wuhan 2019-nCoV on China and the world","Ayittey FK, Ayittey MK, Chiwero NB, Kamasah JS, Dzuvor C.","J Med Virol. 2020 May;92(5):473-475. doi: 10.1002/jmv.25706. Epub 2020 Feb 18.","Ayittey FK","J Med Virol","2020","2020/02/13","PMC7166799","","10.1002/jmv.25706"
"32048741","The progress of 2019 novel coronavirus event in China","Wang G, Jin X.","J Med Virol. 2020 May;92(5):468-472. doi: 10.1002/jmv.25705. Epub 2020 Feb 26.","Wang G","J Med Virol","2020","2020/02/13","PMC7166326","","10.1002/jmv.25705"
"32052373","Practical recommendations for critical care and anesthesiology teams caring for novel coronavirus (2019-nCoV) patients","Wax RS, Christian MD.","Can J Anaesth. 2020 May;67(5):568-576. doi: 10.1007/s12630-020-01591-x. Epub 2020 Feb 12.","Wax RS","Can J Anaesth","2020","2020/02/14","PMC7091420","","10.1007/s12630-020-01591-x"
"32052466","Potential interventions for novel coronavirus in China: A systematic review","Zhang L, Liu Y.","J Med Virol. 2020 May;92(5):479-490. doi: 10.1002/jmv.25707. Epub 2020 Mar 3.","Zhang L","J Med Virol","2020","2020/02/14","PMC7166986","","10.1002/jmv.25707"
"32053389","Straining the System: Novel Coronavirus (COVID-19) and Preparedness for Concomitant Disasters","Smith N, Fraser M.","Am J Public Health. 2020 May;110(5):648-649. doi: 10.2105/AJPH.2020.305618. Epub 2020 Feb 13.","Smith N","Am J Public Health","2020","2020/02/14","PMC7144458","","10.2105/AJPH.2020.305618"
"32053479","Risk for Transportation of Coronavirus Disease from Wuhan to Other Cities in China","Du Z, Wang L, Cauchemez S, Xu X, Wang X, Cowling BJ, Meyers LA.","Emerg Infect Dis. 2020 May;26(5):1049-1052. doi: 10.3201/eid2605.200146. Epub 2020 May 17.","Du Z","Emerg Infect Dis","2020","2020/02/14","PMC7181905","","10.3201/eid2605.200146"
"32056235","Does SARS-CoV-2 has a longer incubation period than SARS and MERS?","Jiang X, Rayner S, Luo MH.","J Med Virol. 2020 May;92(5):476-478. doi: 10.1002/jmv.25708. Epub 2020 Feb 24.","Jiang X","J Med Virol","2020","2020/02/15","PMC7166592","","10.1002/jmv.25708"
"32056249","Overlapping and discrete aspects of the pathology and pathogenesis of the emerging human pathogenic coronaviruses SARS-CoV, MERS-CoV, and 2019-nCoV","Liu J, Zheng X, Tong Q, Li W, Wang B, Sutter K, Trilling M, Lu M, Dittmer U, Yang D.","J Med Virol. 2020 May;92(5):491-494. doi: 10.1002/jmv.25709. Epub 2020 Feb 21.","Liu J","J Med Virol","2020","2020/02/15","PMC7166760","","10.1002/jmv.25709"
"32060619","Imaging features of 2019 novel coronavirus pneumonia","Xu X, Yu C, Zhang L, Luo L, Liu J.","Eur J Nucl Med Mol Imaging. 2020 May;47(5):1022-1023. doi: 10.1007/s00259-020-04720-2.","Xu X","Eur J Nucl Med Mol Imaging","2020","2020/02/16","PMC7079932","","10.1007/s00259-020-04720-2"
"32060933","2019_nCoV/SARS-CoV-2: rapid classification of betacoronaviruses and identification of Traditional Chinese Medicine as potential origin of zoonotic coronaviruses","Wassenaar TM, Zou Y.","Lett Appl Microbiol. 2020 May;70(5):342-348. doi: 10.1111/lam.13285. Epub 2020 Feb 28.","Wassenaar TM","Lett Appl Microbiol","2020","2020/02/16","PMC7165814","","10.1111/lam.13285"
"32061635","Nutraceuticals have potential for boosting the type 1 interferon response to RNA viruses including influenza and coronavirus","McCarty MF, DiNicolantonio JJ.","Prog Cardiovasc Dis. 2020 May-Jun;63(3):383-385. doi: 10.1016/j.pcad.2020.02.007. Epub 2020 Feb 12.","McCarty MF","Prog Cardiovasc Dis","2020","2020/02/17","PMC7130854","","10.1016/j.pcad.2020.02.007"
"32073157","Antibodies to coronaviruses are higher in older compared with younger adults and binding antibodies are more sensitive than neutralizing antibodies in identifying coronavirus-associated illnesses","Gorse GJ, Donovan MM, Patel GB.","J Med Virol. 2020 May;92(5):512-517. doi: 10.1002/jmv.25715. Epub 2020 Mar 3.","Gorse GJ","J Med Virol","2020","2020/02/20","PMC7166442","","10.1002/jmv.25715"
"32073161","The course of clinical diagnosis and treatment of a case infected with coronavirus disease 2019","Han W, Quan B, Guo Y, Zhang J, Lu Y, Feng G, Wu Q, Fang F, Cheng L, Jiao N, Li X, Chen Q.","J Med Virol. 2020 May;92(5):461-463. doi: 10.1002/jmv.25711. Epub 2020 Mar 1.","Han W","J Med Virol","2020","2020/02/20","PMC7167012","","10.1002/jmv.25711"
"32077933","Emergence of a Novel Coronavirus Disease (COVID-19) and the Importance of Diagnostic Testing: Why Partnership between Clinical Laboratories, Public Health Agencies, and Industry Is Essential to Control the Outbreak","Binnicker MJ.","Clin Chem. 2020 May 1;66(5):664-666. doi: 10.1093/clinchem/hvaa071.","Binnicker MJ","Clin Chem","2020","2020/02/21","PMC7108487","","10.1093/clinchem/hvaa071"
"32087114","An interactive web-based dashboard to track COVID-19 in real time","Dong E, Du H, Gardner L.","Lancet Infect Dis. 2020 May;20(5):533-534. doi: 10.1016/S1473-3099(20)30120-1. Epub 2020 Feb 19.","Dong E","Lancet Infect Dis","2020","2020/02/23","PMC7159018","","10.1016/S1473-3099(20)30120-1"
"32087115","Open access epidemiological data from the COVID-19 outbreak","Xu B, Kraemer MUG; Open COVID-19 Data Curation Group.","Lancet Infect Dis. 2020 May;20(5):534. doi: 10.1016/S1473-3099(20)30119-5. Epub 2020 Feb 19.","Xu B","Lancet Infect Dis","2020","2020/02/23","PMC7158984","","10.1016/S1473-3099(20)30119-5"
"32088335","Comments on ""Preliminary estimation of the basic reproduction number of novel Coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven Analysis in the early phase of the outbreak""","Dhungana HN.","Int J Infect Dis. 2020 May;94:72-73. doi: 10.1016/j.ijid.2020.02.024. Epub 2020 Feb 20.","Dhungana HN","Int J Infect Dis","2020","2020/02/24","PMC7129612","","10.1016/j.ijid.2020.02.024"
"32088339","The basic reproduction number of novel coronavirus (2019-nCoV) estimation based on exponential growth in the early outbreak in China from 2019 to 2020: A reply to Dhungana","Zhao S, Lin Q, Ran J, Musa SS, Yang G, Wang W, Lou Y, Gao D, Yang L, He D, Wang MH.","Int J Infect Dis. 2020 May;94:148-150. doi: 10.1016/j.ijid.2020.02.025. Epub 2020 Feb 20.","Zhao S","Int J Infect Dis","2020","2020/02/24","PMC7130104","","10.1016/j.ijid.2020.02.025"
"32088598","First respiratory transmitted food borne outbreak?","Jalava K.","Int J Hyg Environ Health. 2020 May;226:113490. doi: 10.1016/j.ijheh.2020.113490. Epub 2020 Feb 20.","Jalava K","Int J Hyg Environ Health","2020","2020/02/24","PMC7129563","","10.1016/j.ijheh.2020.113490"
"32088847","(18)F-FDG PET/CT findings of COVID-19: a series of four highly suspected cases","Qin C, Liu F, Yen TC, Lan X.","Eur J Nucl Med Mol Imaging. 2020 May;47(5):1281-1286. doi: 10.1007/s00259-020-04734-w. Epub 2020 Feb 22.","Qin C","Eur J Nucl Med Mol Imaging","2020","2020/02/24","PMC7080035","","10.1007/s00259-020-04734-w"
"32091386","Potential Presymptomatic Transmission of SARS-CoV-2, Zhejiang Province, China, 2020","Tong ZD, Tang A, Li KF, Li P, Wang HL, Yi JP, Zhang YL, Yan JB.","Emerg Infect Dis. 2020 May;26(5):1052-1054. doi: 10.3201/eid2605.200198. Epub 2020 May 17.","Tong ZD","Emerg Infect Dis","2020","2020/02/25","PMC7181913","","10.3201/eid2605.200198"
"32091414","Chest CT Findings in Patients With Coronavirus Disease 2019 and Its Relationship With Clinical Features","Wu J, Wu X, Zeng W, Guo D, Fang Z, Chen L, Huang H, Li C.","Invest Radiol. 2020 May;55(5):257-261. doi: 10.1097/RLI.0000000000000670.","Wu J","Invest Radiol","2020","2020/02/25","PMC7147284","","10.1097/RLI.0000000000000670"
"32092388","Chinese medical personnel against the 2019-nCoV","Feng ZH, Cheng YR, Chen J, Ye L, Zhou MY, Wang MW.","J Infect. 2020 May;80(5):578-606. doi: 10.1016/j.jinf.2020.02.011. Epub 2020 Feb 21.","Feng ZH","J Infect","2020","2020/02/25","PMC7126162","","10.1016/j.jinf.2020.02.011"
"32094077","Inhibitory effects of glycopyrronium, formoterol, and budesonide on coronavirus HCoV-229E replication and cytokine production by primary cultures of human nasal and tracheal epithelial cells","Yamaya M, Nishimura H, Deng X, Sugawara M, Watanabe O, Nomura K, Shimotai Y, Momma H, Ichinose M, Kawase T.","Respir Investig. 2020 May;58(3):155-168. doi: 10.1016/j.resinv.2019.12.005. Epub 2020 Feb 21.","Yamaya M","Respir Investig","2020","2020/02/26","PMC7102607","","10.1016/j.resinv.2019.12.005"
"32094505","Epitopes for a 2019-nCoV vaccine","Lucchese G.","Cell Mol Immunol. 2020 May;17(5):539-540. doi: 10.1038/s41423-020-0377-z. Epub 2020 Feb 24.","Lucchese G","Cell Mol Immunol","2020","2020/02/26","PMC7091830","","10.1038/s41423-020-0377-z"
"32096395","[The treatment proposal for the patients with breast diseases in the central epidemic area of 2019 coronavirus disease]","Zhao L, Zhang L, Liu JW, Yang ZF, Shen WZ, Li XR.","Zhonghua Wai Ke Za Zhi. 2020 May 1;58(5):331-336. doi: 10.3760/cma.j.cn112139-20200221-00116.","Zhao L","Zhonghua Wai Ke Za Zhi","2020","2020/02/26","","","10.3760/cma.j.cn112139-20200221-00116"
"32100062","Challenges and countermeasures for organ donation during the SARS-CoV-2 epidemic: the experience of Sichuan Provincial People's Hospital","Pan L, Zeng J, Yang H.","Intensive Care Med. 2020 May;46(5):844-845. doi: 10.1007/s00134-020-05978-8. Epub 2020 Feb 25.","Pan L","Intensive Care Med","2020","2020/02/27","PMC7079907","","10.1007/s00134-020-05978-8"
"32100124","The 2019 novel cornoavirus pneumonia with onset of oculomotor nerve palsy: a case study","Wei H, Yin H, Huang M, Guo Z.","J Neurol. 2020 May;267(5):1550-1553. doi: 10.1007/s00415-020-09773-9. Epub 2020 Feb 25.","Wei H","J Neurol","2020","2020/02/27","PMC7087661","","10.1007/s00415-020-09773-9"
"32103304","Old Threat, New Enemy: Is Your Interventional Radiology Service Ready for the Coronavirus Disease 2019?","Da Zhuang K, Tan BS, Tan BH, Too CW, Tay KH.","Cardiovasc Intervent Radiol. 2020 May;43(5):665-666. doi: 10.1007/s00270-020-02440-6. Epub 2020 Feb 26.","Da Zhuang K","Cardiovasc Intervent Radiol","2020","2020/02/28","PMC7080068","","10.1007/s00270-020-02440-6"
"32105381","Trust is a key factor in the willingness of health professionals to work during the COVID-19 outbreak: Experience from the H1N1 pandemic in Japan 2009","Imai H.","Psychiatry Clin Neurosci. 2020 May;74(5):329-330. doi: 10.1111/pcn.12995. Epub 2020 Mar 14.","Imai H","Psychiatry Clin Neurosci","2020","2020/02/28","PMC7228386","","10.1111/pcn.12995"
"32105632","Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study","Yang X, Yu Y, Xu J, Shu H, Xia J, Liu H, Wu Y, Zhang L, Yu Z, Fang M, Yu T, Wang Y, Pan S, Zou X, Yuan S, Shang Y.","Lancet Respir Med. 2020 May;8(5):475-481. doi: 10.1016/S2213-2600(20)30079-5. Epub 2020 Feb 24.","Yang X","Lancet Respir Med","2020","2020/02/28","PMC7102538","","10.1016/S2213-2600(20)30079-5"
"32105680","Coronavirus Disease 2019 (COVID-19) and pregnancy: what obstetricians need to know","Rasmussen SA, Smulian JC, Lednicky JA, Wen TS, Jamieson DJ.","Am J Obstet Gynecol. 2020 May;222(5):415-426. doi: 10.1016/j.ajog.2020.02.017. Epub 2020 Feb 24.","Rasmussen SA","Am J Obstet Gynecol","2020","2020/02/28","PMC7093856","","10.1016/j.ajog.2020.02.017"
"32107577","Imaging and clinical features of patients with 2019 novel coronavirus SARS-CoV-2","Xu X, Yu C, Qu J, Zhang L, Jiang S, Huang D, Chen B, Zhang Z, Guan W, Ling Z, Jiang R, Hu T, Ding Y, Lin L, Gan Q, Luo L, Tang X, Liu J.","Eur J Nucl Med Mol Imaging. 2020 May;47(5):1275-1280. doi: 10.1007/s00259-020-04735-9. Epub 2020 Feb 28.","Xu X","Eur J Nucl Med Mol Imaging","2020","2020/02/29","PMC7080117","","10.1007/s00259-020-04735-9"
"32107909","[Treatment of pancreatic diseases and prevention of infection during outbreak of 2019 coronavirus disease]","Gou SM, Yin T, Xiong JX, Peng T, Li Y, Wu HS.","Zhonghua Wai Ke Za Zhi. 2020 May 1;58(5):326-330. doi: 10.3760/cma.j.cn112139-20200224-00123.","Gou SM","Zhonghua Wai Ke Za Zhi","2020","2020/02/29","","","10.3760/cma.j.cn112139-20200224-00123"
"32108495","Radiology Perspective of Coronavirus Disease 2019 (COVID-19): Lessons From Severe Acute Respiratory Syndrome and Middle East Respiratory Syndrome","Hosseiny M, Kooraki S, Gholamrezanezhad A, Reddy S, Myers L.","AJR Am J Roentgenol. 2020 May;214(5):1078-1082. doi: 10.2214/AJR.20.22969. Epub 2020 Feb 28.","Hosseiny M","AJR Am J Roentgenol","2020","2020/02/29","","","10.2214/AJR.20.22969"
"32112887","Simulating and forecasting the cumulative confirmed cases of SARS-CoV-2 in China by Boltzmann function-based regression analyses","Fu X, Ying Q, Zeng T, Long T, Wang Y.","J Infect. 2020 May;80(5):578-606. doi: 10.1016/j.jinf.2020.02.019. Epub 2020 Feb 26.","Fu X","J Infect","2020","2020/03/01","PMC7127674","","10.1016/j.jinf.2020.02.019"
"32113704","The epidemiology and pathogenesis of coronavirus disease (COVID-19) outbreak","Rothan HA, Byrareddy SN.","J Autoimmun. 2020 May;109:102433. doi: 10.1016/j.jaut.2020.102433. Epub 2020 Feb 26.","Rothan HA","J Autoimmun","2020","2020/03/02","PMC7127067","NIHMS1568734","10.1016/j.jaut.2020.102433"
"32114075","Asymptomatic coronavirus infection: MERS-CoV and SARS-CoV-2 (COVID-19)","Al-Tawfiq JA.","Travel Med Infect Dis. 2020 May-Jun;35:101608. doi: 10.1016/j.tmaid.2020.101608. Epub 2020 Feb 27.","Al-Tawfiq JA","Travel Med Infect Dis","2020","2020/03/02","PMC7102602","","10.1016/j.tmaid.2020.101608"
"32114094","Pulmonary Pathology of Early-Phase 2019 Novel Coronavirus (COVID-19) Pneumonia in Two Patients With Lung Cancer","Tian S, Hu W, Niu L, Liu H, Xu H, Xiao SY.","J Thorac Oncol. 2020 May;15(5):700-704. doi: 10.1016/j.jtho.2020.02.010. Epub 2020 Feb 28.","Tian S","J Thorac Oncol","2020","2020/03/02","PMC7128866","","10.1016/j.jtho.2020.02.010"
"32114746","[Drug interaction monitoring of lopinavir/ritonavir in COVID-19 patients with cancer]","Zheng XW, Tao G, Zhang YW, Yang GN, Huang P.","Zhonghua Nei Ke Za Zhi. 2020 May 1;59(5):400-404. doi: 10.3760/cma.j.cn112138-20200219-00097.","Zheng XW","Zhonghua Nei Ke Za Zhi","2020","2020/03/03","","","10.3760/cma.j.cn112138-20200219-00097"
"32115186","Outbreak of a new coronavirus: what anaesthetists should know","Peng PWH, Ho PL, Hota SS.","Br J Anaesth. 2020 May;124(5):497-501. doi: 10.1016/j.bja.2020.02.008. Epub 2020 Feb 27.","Peng PWH","Br J Anaesth","2020","2020/03/03","PMC7124191","","10.1016/j.bja.2020.02.008"
"32119823","A family cluster of SARS-CoV-2 infection involving 11 patients in Nanjing, China","Huang R, Xia J, Chen Y, Shan C, Wu C.","Lancet Infect Dis. 2020 May;20(5):534-535. doi: 10.1016/S1473-3099(20)30147-X. Epub 2020 Feb 28.","Huang R","Lancet Infect Dis","2020","2020/03/03","PMC7159019","","10.1016/S1473-3099(20)30147-X"
"32119884","Novel coronavirus disease (Covid-19): The first two patients in the UK with person to person transmission","Lillie PJ, Samson A, Li A, Adams K, Capstick R, Barlow GD, Easom N, Hamilton E, Moss PJ, Evans A, Ivan M, Phe Incident Team, Taha Y, Duncan CJA, Schmid ML, The Airborne Hcid Network.","J Infect. 2020 May;80(5):578-606. doi: 10.1016/j.jinf.2020.02.020. Epub 2020 Feb 28.","Lillie PJ","J Infect","2020","2020/03/03","PMC7127394","","10.1016/j.jinf.2020.02.020"
"32119961","Anti-HCV, nucleotide inhibitors, repurposing against COVID-19","Elfiky AA.","Life Sci. 2020 May 1;248:117477. doi: 10.1016/j.lfs.2020.117477. Epub 2020 Feb 28.","Elfiky AA","Life Sci","2020","2020/03/03","PMC7089605","","10.1016/j.lfs.2020.117477"
"32122422","Novel coronavirus and hospital infection prevention: Preparing for the impromptu speech","Bearman G, Pryor R, Albert H, Brath L, Britton A, Cooper K, Doll M, Godbout EJ, Hemphill R, Stevens MP.","Infect Control Hosp Epidemiol. 2020 May;41(5):592-593. doi: 10.1017/ice.2020.55. Epub 2020 Mar 3.","Bearman G","Infect Control Hosp Epidemiol","2020","2020/03/04","PMC7108650","","10.1017/ice.2020.55"
"32123986","Imaging changes of severe COVID-19 pneumonia in advanced stage","Zhang W.","Intensive Care Med. 2020 May;46(5):841-843. doi: 10.1007/s00134-020-05990-y. Epub 2020 Mar 2.","Zhang W","Intensive Care Med","2020","2020/03/04","PMC7080018","","10.1007/s00134-020-05990-y"
"32123993","Clinical features and short-term outcomes of 18 patients with corona virus disease 2019 in intensive care unit","Cao J, Hu X, Cheng W, Yu L, Tu WJ, Liu Q.","Intensive Care Med. 2020 May;46(5):851-853. doi: 10.1007/s00134-020-05987-7. Epub 2020 Mar 2.","Cao J","Intensive Care Med","2020","2020/03/04","PMC7079866","","10.1007/s00134-020-05987-7"
"32123994","Critical care crisis and some recommendations during the COVID-19 epidemic in China","Xie J, Tong Z, Guan X, Du B, Qiu H, Slutsky AS.","Intensive Care Med. 2020 May;46(5):837-840. doi: 10.1007/s00134-020-05979-7. Epub 2020 Mar 2.","Xie J","Intensive Care Med","2020","2020/03/04","PMC7080165","","10.1007/s00134-020-05979-7"
"32124000","Stepping up infection control measures in ophthalmology during the novel coronavirus outbreak: an experience from Hong Kong","Lai THT, Tang EWH, Chau SKY, Fung KSC, Li KKW.","Graefes Arch Clin Exp Ophthalmol. 2020 May;258(5):1049-1055. doi: 10.1007/s00417-020-04641-8. Epub 2020 Mar 3.","Lai THT","Graefes Arch Clin Exp Ophthalmol","2020","2020/03/04","PMC7087729","","10.1007/s00417-020-04641-8"
"32124179","Clinical trials for the treatment of Coronavirus disease 2019 (COVID-19): A rapid response to urgent need","Zhang T, He Y, Xu W, Ma A, Yang Y, Xu KF.","Sci China Life Sci. 2020 May;63(5):774-776. doi: 10.1007/s11427-020-1660-2. Epub 2020 Feb 29.","Zhang T","Sci China Life Sci","2020","2020/03/04","PMC7089458","","10.1007/s11427-020-1660-2"
"32125418","Coronavirus disease-2019: An update on third coronavirus outbreak of 21st century","Sahu KK, Mishra AK, Lal A.","QJM. 2020 May 1;113(5):384-386. doi: 10.1093/qjmed/hcaa081.","Sahu KK","QJM","2020","2020/03/04","PMC7107240","","10.1093/qjmed/hcaa081"
"32125452","Clinical predictors of mortality due to COVID-19 based on an analysis of data of 150 patients from Wuhan, China","Ruan Q, Yang K, Wang W, Jiang L, Song J.","Intensive Care Med. 2020 May;46(5):846-848. doi: 10.1007/s00134-020-05991-x. Epub 2020 Mar 3.","Ruan Q","Intensive Care Med","2020","2020/03/04","PMC7080116","","10.1007/s00134-020-05991-x"
"32125458","COVID-19: a novel coronavirus and a novel challenge for critical care","Arabi YM, Murthy S, Webb S.","Intensive Care Med. 2020 May;46(5):833-836. doi: 10.1007/s00134-020-05955-1. Epub 2020 Mar 3.","Arabi YM","Intensive Care Med","2020","2020/03/04","PMC7080134","","10.1007/s00134-020-05955-1"
"32125873","Relation Between Chest CT Findings and Clinical Conditions of Coronavirus Disease (COVID-19) Pneumonia: A Multicenter Study","Zhao W, Zhong Z, Xie X, Yu Q, Liu J.","AJR Am J Roentgenol. 2020 May;214(5):1072-1077. doi: 10.2214/AJR.20.22976. Epub 2020 Mar 3.","Zhao W","AJR Am J Roentgenol","2020","2020/03/04","","","10.2214/AJR.20.22976"
"32125934","Helping the Radiologist: The Role of Scientific Journals to Help Prevent the Spread of COVID-19","Li X, Qian Y, Liu B, Yu Y.","Radiology. 2020 May;295(2):E4. doi: 10.1148/radiol.2020200661. Epub 2020 Mar 3.","Li X","Radiology","2020","2020/03/04","PMC7233393","","10.1148/radiol.2020200661"
