PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31538715","Updated phylogenetic analysis of the spike gene and identification of a novel recombinant porcine epidemic diarrhoea virus strain in Taiwan","Hsueh FC, Lin CN, Chiou HY, Chia MY, Chiou MT, Haga T, Kao CF, Chang YC, Chang CY, Jeng CR, Chang HW.","Transbound Emerg Dis. 2020 Jan;67(1):417-430. doi: 10.1111/tbed.13365. Epub 2019 Oct 8.","Hsueh FC","Transbound Emerg Dis","2020","2019/09/21","","","10.1111/tbed.13365"
"31600567","Environmental investigation of respiratory pathogens during the Hajj 2016 and 2018","Hoang VT, Sow D, Belhouchat K, Dao TL, Ly TDA, Fenollar F, Yezli S, Alotaibi B, Raoult D, Parola P, Pommier de Santi V, Gautret P.","Travel Med Infect Dis. 2020 Jan-Feb;33:101500. doi: 10.1016/j.tmaid.2019.101500. Epub 2019 Oct 7.","Hoang VT","Travel Med Infect Dis","2020","2019/10/11","PMC7110696","","10.1016/j.tmaid.2019.101500"
"31610541","Innate Immune Evasion by Human Respiratory RNA Viruses","Kikkert M.","J Innate Immun. 2020;12(1):4-20. doi: 10.1159/000503030. Epub 2019 Oct 14.","Kikkert M","J Innate Immun","2020","2019/10/15","PMC6959104","","10.1159/000503030"
"31628684","Evaluation of a multiplex PCR assay for detection of respiratory viruses and Mycoplasma pneumoniae in oropharyngeal swab samples from outpatients","Zhang Y, Cao L, Xu Z, Zhu P, Huang B, Li K, Xu Y, Zhang Z, Wu Y, Di B.","J Clin Lab Anal. 2020 Jan;34(1):e23032. doi: 10.1002/jcla.23032. Epub 2019 Oct 19.","Zhang Y","J Clin Lab Anal","2020","2019/10/20","PMC6977335","","10.1002/jcla.23032"
"31634494","Influences of cyclosporin A and non-immunosuppressive derivatives on cellular cyclophilins and viral nucleocapsid protein during human coronavirus 229E replication","Ma-Lauer Y, Zheng Y, Malešević M, von Brunn B, Fischer G, von Brunn A.","Antiviral Res. 2020 Jan;173:104620. doi: 10.1016/j.antiviral.2019.104620. Epub 2019 Oct 18.","Ma-Lauer Y","Antiviral Res","2020","2019/10/22","PMC7114175","","10.1016/j.antiviral.2019.104620"
"31636034","Evaluation of Viruses Associated With Acute Respiratory Infections in Long-Term Care Facilities Using a Novel Method: Wisconsin, 2016‒2019","Checovich MM, Barlow S, Shult P, Reisdorf E, Temte JL.","J Am Med Dir Assoc. 2020 Jan;21(1):29-33. doi: 10.1016/j.jamda.2019.09.003. Epub 2019 Oct 19.","Checovich MM","J Am Med Dir Assoc","2020","2019/10/23","PMC7106273","","10.1016/j.jamda.2019.09.003"
"31639467","Immunohistochemical and molecular detection of natural cases of bovine rotavirus and coronavirus infection causing enteritis in dairy calves","Singh S, Singh R, Singh KP, Singh V, Malik YPS, Kamdi B, Singh R, Kashyap G.","Microb Pathog. 2020 Jan;138:103814. doi: 10.1016/j.micpath.2019.103814. Epub 2019 Oct 19.","Singh S","Microb Pathog","2020","2019/10/23","PMC7127329","","10.1016/j.micpath.2019.103814"
"31692019","Gold nanoparticle-adjuvanted S protein induces a strong antigen-specific IgG response against severe acute respiratory syndrome-related coronavirus infection, but fails to induce protective antibodies and limit eosinophilic infiltration in lungs","Sekimukai H, Iwata-Yoshikawa N, Fukushi S, Tani H, Kataoka M, Suzuki T, Hasegawa H, Niikura K, Arai K, Nagata N.","Microbiol Immunol. 2020 Jan;64(1):33-51. doi: 10.1111/1348-0421.12754. Epub 2019 Nov 18.","Sekimukai H","Microbiol Immunol","2020","2019/11/07","PMC7168429","","10.1111/1348-0421.12754"
"31705922","Non-invasive bioluminescence imaging of HCoV-OC43 infection and therapy in the central nervous system of live mice","Niu J, Shen L, Huang B, Ye F, Zhao L, Wang H, Deng Y, Tan W.","Antiviral Res. 2020 Jan;173:104646. doi: 10.1016/j.antiviral.2019.104646. Epub 2019 Nov 6.","Niu J","Antiviral Res","2020","2019/11/10","PMC7114176","","10.1016/j.antiviral.2019.104646"
"31712091","Infectious bronchitis virus Mass-type (GI-1) and QX-like (GI-19) genotyping and vaccine differentiation using SYBR green RT-qPCR paired with melting curve analysis","Laconi A, Berends AJ, de Laat ECH, Urselmann TAPMP, Verheije HM.","J Virol Methods. 2020 Jan;275:113771. doi: 10.1016/j.jviromet.2019.113771. Epub 2019 Nov 8.","Laconi A","J Virol Methods","2020","2019/11/13","PMC7113787","","10.1016/j.jviromet.2019.113771"
"31726186","The autoimmune response elicited by mouse hepatitis virus (MHV-A59) infection is modulated by liver tryptophan-2,3-dioxygenase (TDO)","Duhalde Vega M, Aparicio JL, Mandour MF, Retegui LA.","Immunol Lett. 2020 Jan;217:25-30. doi: 10.1016/j.imlet.2019.11.004. Epub 2019 Nov 11.","Duhalde Vega M","Immunol Lett","2020","2019/11/15","","","10.1016/j.imlet.2019.11.004"
"31751591","Receptor tyrosine kinase inhibitors block proliferation of TGEV mainly through p38 mitogen-activated protein kinase pathways","Dong W, Xie W, Liu Y, Sui B, Zhang H, Liu L, Tan Y, Tong X, Fu ZF, Yin P, Fang L, Peng G.","Antiviral Res. 2020 Jan;173:104651. doi: 10.1016/j.antiviral.2019.104651. Epub 2019 Nov 18.","Dong W","Antiviral Res","2020","2019/11/22","PMC7114126","","10.1016/j.antiviral.2019.104651"
"31758795","Effect of dietary medium-chain fatty acids on nursery pig growth performance, fecal microbial composition, and mitigation properties against porcine epidemic diarrhea virus following storage","Gebhardt JT, Thomson KA, Woodworth JC, Dritz SS, Tokach MD, DeRouchey JM, Goodband RD, Jones CK, Cochrane RA, Niederwerder MC, Fernando S, Abbas W, Burkey TE.","J Anim Sci. 2020 Jan 1;98(1):skz358. doi: 10.1093/jas/skz358.","Gebhardt JT","J Anim Sci","2020","2019/11/24","PMC6978897","","10.1093/jas/skz358"
"31780096","Association between multiple respiratory viral infections and pediatric intensive care unit admission among infants with bronchiolitis","Tsou P, Vadivelan A, Kovvuri M, Garg N, Thangavelu M, Wang Y, Raj S.","Arch Pediatr. 2020 Jan;27(1):39-44. doi: 10.1016/j.arcped.2019.11.006. Epub 2019 Nov 25.","Tsou P","Arch Pediatr","2020","2019/11/30","PMC7127245","","10.1016/j.arcped.2019.11.006"
"31783264","Use of whole-genome sequencing in the molecular investigation of care-associated HCoV-OC43 infections in a hematopoietic stem cell transplant unit","Beury D, Fléchon L, Maurier F, Caboche S, Varré JS, Touzet H, Faure K, Dubuisson J, Hot D, Guery B, Goffard A.","J Clin Virol. 2020 Jan;122:104206. doi: 10.1016/j.jcv.2019.104206. Epub 2019 Nov 16.","Beury D","J Clin Virol","2020","2019/11/30","PMC7106382","","10.1016/j.jcv.2019.104206"
"31791902","Combining Procalcitonin and Rapid Multiplex Respiratory Virus Testing for Antibiotic Stewardship in Older Adult Patients With Severe Acute Respiratory Infection","Lee CC, Chang JC, Mao XW, Hsu WT, Chen SY, Chen YC, How CK.","J Am Med Dir Assoc. 2020 Jan;21(1):62-67. doi: 10.1016/j.jamda.2019.09.020. Epub 2019 Nov 30.","Lee CC","J Am Med Dir Assoc","2020","2019/12/04","PMC7106143","","10.1016/j.jamda.2019.09.020"
"31855530","Diabetes Mellitus, Hypertension, and Death among 32 Patients with MERS-CoV Infection, Saudi Arabia","Alanazi KH, Abedi GR, Midgley CM, Alkhamis A, Alsaqer T, Almoaddi A, Algwizani A, Ghazal SS, Assiri AM, Jokhdar H, Gerber SI, Alabdely H, Watson JT.","Emerg Infect Dis. 2020 Jan;26(1):166-168. doi: 10.3201/eid2601.190952.","Alanazi KH","Emerg Infect Dis","2020","2019/12/20","PMC6924889","","10.3201/eid2601.190952"
"31859605","Genetic manipulation of porcine deltacoronavirus reveals insights into NS6 and NS7 functions: a novel strategy for vaccine design","Zhang M, Li W, Zhou P, Liu D, Luo R, Jongkaewwattana A, He Q.","Emerg Microbes Infect. 2019 Dec 20;9(1):20-31. doi: 10.1080/22221751.2019.1701391. eCollection 2020.","Zhang M","Emerg Microbes Infect","2019","2019/12/21","PMC6968670","","10.1080/22221751.2019.1701391"
"31883083","Studying Evolutionary Adaptation of MERS-CoV","Letko M, Munster V.","Methods Mol Biol. 2020;2099:3-8. doi: 10.1007/978-1-0716-0211-9_1.","Letko M","Methods Mol Biol","2020","2019/12/29","PMC7121928","","10.1007/978-1-0716-0211-9_1"
"31883084","Evaluating MERS-CoV Entry Pathways","Qing E, Hantak MP, Galpalli GG, Gallagher T.","Methods Mol Biol. 2020;2099:9-20. doi: 10.1007/978-1-0716-0211-9_2.","Qing E","Methods Mol Biol","2020","2019/12/29","PMC7121971","","10.1007/978-1-0716-0211-9_2"
"31883085","Biochemical Characterization of Middle East Respiratory Syndrome Coronavirus Spike Protein Proteolytic Processing","Whittaker GR, Millet JK.","Methods Mol Biol. 2020;2099:21-37. doi: 10.1007/978-1-0716-0211-9_3.","Whittaker GR","Methods Mol Biol","2020","2019/12/29","PMC7121948","","10.1007/978-1-0716-0211-9_3"
"31883086","Crystallization and Structural Determination of the Receptor-Binding Domain of MERS-CoV Spike Glycoprotein","Zhou H, Zhang S, Wang X.","Methods Mol Biol. 2020;2099:39-50. doi: 10.1007/978-1-0716-0211-9_4.","Zhou H","Methods Mol Biol","2020","2019/12/29","PMC7123399","","10.1007/978-1-0716-0211-9_4"
"31883087","Bacterial Artificial Chromosome-Based Lambda Red Recombination with the I-SceI Homing Endonuclease for Genetic Alteration of MERS-CoV","Fehr AR.","Methods Mol Biol. 2020;2099:53-68. doi: 10.1007/978-1-0716-0211-9_5.","Fehr AR","Methods Mol Biol","2020","2019/12/29","PMC7121842","","10.1007/978-1-0716-0211-9_5"
"31883088","Deducing the Crystal Structure of MERS-CoV Helicase","Cui S, Hao W.","Methods Mol Biol. 2020;2099:69-85. doi: 10.1007/978-1-0716-0211-9_6.","Cui S","Methods Mol Biol","2020","2019/12/29","PMC7120962","","10.1007/978-1-0716-0211-9_6"
"31883089","Antigen Capture Enzyme-Linked Immunosorbent Assay for Detecting Middle East Respiratory Syndrome Coronavirus in Humans","Fung J, Lau SKP, Woo PCY.","Methods Mol Biol. 2020;2099:89-97. doi: 10.1007/978-1-0716-0211-9_7.","Fung J","Methods Mol Biol","2020","2019/12/29","PMC7123003","","10.1007/978-1-0716-0211-9_7"
"31883090","Quantification of the Middle East Respiratory Syndrome-Coronavirus RNA in Tissues by Quantitative Real-Time RT-PCR","Algaissi A, Agrawal AS, Hashem AM, Tseng CK.","Methods Mol Biol. 2020;2099:99-106. doi: 10.1007/978-1-0716-0211-9_8.","Algaissi A","Methods Mol Biol","2020","2019/12/29","PMC7122982","","10.1007/978-1-0716-0211-9_8"
"31883091","Evaluation of MERS-CoV Neutralizing Antibodies in Sera Using Live Virus Microneutralization Assay","Algaissi A, Hashem AM.","Methods Mol Biol. 2020;2099:107-116. doi: 10.1007/978-1-0716-0211-9_9.","Algaissi A","Methods Mol Biol","2020","2019/12/29","PMC7121888","","10.1007/978-1-0716-0211-9_9"
"31883092","Generation of MERS-CoV Pseudotyped Viral Particles for the Evaluation of Neutralizing Antibodies in Mammalian Sera","Almasaud A, Alharbi NK, Hashem AM.","Methods Mol Biol. 2020;2099:117-126. doi: 10.1007/978-1-0716-0211-9_10.","Almasaud A","Methods Mol Biol","2020","2019/12/29","PMC7123069","","10.1007/978-1-0716-0211-9_10"
"31883093","Qualitative and Quantitative Determination of MERS-CoV S1-Specific Antibodies Using ELISA","Al-Amri SS, Hashem AM.","Methods Mol Biol. 2020;2099:127-133. doi: 10.1007/978-1-0716-0211-9_11.","Al-Amri SS","Methods Mol Biol","2020","2019/12/29","PMC7122216","","10.1007/978-1-0716-0211-9_11"
"31883094","Genetically Engineering a Susceptible Mouse Model for MERS-CoV-Induced Acute Respiratory Distress Syndrome","Leist SR, Cockrell AS.","Methods Mol Biol. 2020;2099:137-159. doi: 10.1007/978-1-0716-0211-9_12.","Leist SR","Methods Mol Biol","2020","2019/12/29","PMC7123801","","10.1007/978-1-0716-0211-9_12"
"31883095","Development of a Mouse-Adapted MERS Coronavirus","Li K, McCray PB Jr.","Methods Mol Biol. 2020;2099:161-171. doi: 10.1007/978-1-0716-0211-9_13.","Li K","Methods Mol Biol","2020","2019/12/29","PMC7122213","","10.1007/978-1-0716-0211-9_13"
"31883096","Metabolite, Protein, and Lipid Extraction (MPLEx): A Method that Simultaneously Inactivates Middle East Respiratory Syndrome Coronavirus and Allows Analysis of Multiple Host Cell Components Following Infection","Nicora CD, Sims AC, Bloodsworth KJ, Kim YM, Moore RJ, Kyle JE, Nakayasu ES, Metz TO.","Methods Mol Biol. 2020;2099:173-194. doi: 10.1007/978-1-0716-0211-9_14.","Nicora CD","Methods Mol Biol","2020","2019/12/29","PMC7121680","","10.1007/978-1-0716-0211-9_14"
"31883097","Evaluation of Activation and Inflammatory Activity of Myeloid Cells During Pathogenic Human Coronavirus Infection","Channappanavar R, Perlman S.","Methods Mol Biol. 2020;2099:195-204. doi: 10.1007/978-1-0716-0211-9_15.","Channappanavar R","Methods Mol Biol","2020","2019/12/29","PMC7123665","","10.1007/978-1-0716-0211-9_15"
"31883098","Histopathologic Evaluation and Scoring of Viral Lung Infection","Meyerholz DK, Beck AP.","Methods Mol Biol. 2020;2099:205-220. doi: 10.1007/978-1-0716-0211-9_16.","Meyerholz DK","Methods Mol Biol","2020","2019/12/29","PMC7123785","","10.1007/978-1-0716-0211-9_16"
"31902508","Pathogenicity and immunogenicity of a new strain of porcine epidemic diarrhea virus containing a novel deletion in the N gene","Wang XW, Wang M, Zhan J, Liu QY, Fang LL, Zhao CY, Jiang P, Li YF, Bai J.","Vet Microbiol. 2020 Jan;240:108511. doi: 10.1016/j.vetmic.2019.108511. Epub 2019 Nov 15.","Wang XW","Vet Microbiol","2020","2020/01/07","PMC7173345","","10.1016/j.vetmic.2019.108511"
"31902509","Genetic, antigenic and pathogenic characterization of avian coronaviruses isolated from pheasants (Phasianus colchicus) in China","Han Z, Liwen X, Ren M, Sheng J, Ma T, Sun J, Zhao Y, Liu S.","Vet Microbiol. 2020 Jan;240:108513. doi: 10.1016/j.vetmic.2019.108513. Epub 2019 Nov 20.","Han Z","Vet Microbiol","2020","2020/01/07","PMC7117390","","10.1016/j.vetmic.2019.108513"
"31906369","Effect of Information Disclosure Policy on Control of Infectious Disease: MERS-CoV Outbreak in South Korea","Noh JW, Yoo KB, Kwon YD, Hong JH, Lee Y, Park K.","Int J Environ Res Public Health. 2020 Jan 1;17(1):305. doi: 10.3390/ijerph17010305.","Noh JW","Int J Environ Res Public Health","2020","2020/01/08","PMC6981968","","10.3390/ijerph17010305"
"31940691","Assessment of hemagglutination activity of porcine deltacoronavirus","Zhang Y, Han L, Xia L, Yuan Y, Hu H.","J Vet Sci. 2020 Jan;21(1):e12. doi: 10.4142/jvs.2020.21.e12.","Zhang Y","J Vet Sci","2020","2020/01/16","PMC7000906","","10.4142/jvs.2020.21.e12"
"31944070","Common Co-morbidities Are Challenging in the Diagnosis of Middle East Respiratory Syndrome (MERS-CoV) in Saudi Arabia","Mohamed RAEH, Aleanizy FS, Alqahtani FY, Alanazi MS, Mohamed N.","Pak J Biol Sci. 2020 Jan;23(2):119-125. doi: 10.3923/pjbs.2020.119.125.","Mohamed RAEH","Pak J Biol Sci","2020","2020/01/17","","","10.3923/pjbs.2020.119.125"
"31949325","Prevalence and mutation analysis of the spike protein in feline enteric coronavirus and feline infectious peritonitis detected in household and shelter cats in western Canada","McKay LA, Meachem M, Snead E, Brannen T, Mutlow N, Ruelle L, Davies JL, van der Meer F.","Can J Vet Res. 2020 Jan;84(1):18-23.","McKay LA","Can J Vet Res","2020","2020/01/18","PMC6921991","",""
"31956262","New virus in China requires international control effort","Liu SL.","Nature. 2020 Jan;577(7791):472. doi: 10.1038/d41586-020-00135-z.","Liu SL","Nature","2020","2020/01/21","","","10.1038/d41586-020-00135-z"
"31965110","Stop the Wuhan virus","","Nature. 2020 Jan;577(7791):450. doi: 10.1038/d41586-020-00153-x.","","Nature","2020","2020/01/23","","","10.1038/d41586-020-00153-x"
"31992387","Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR","Corman VM, Landt O, Kaiser M, Molenkamp R, Meijer A, Chu DK, Bleicker T, Brünink S, Schneider J, Schmidt ML, Mulders DG, Haagmans BL, van der Veer B, van den Brink S, Wijsman L, Goderski G, Romette JL, Ellis J, Zambon M, Peiris M, Goossens H, Reusken C, Koopmans MP, Drosten C.","Euro Surveill. 2020 Jan;25(3):2000045. doi: 10.2807/1560-7917.ES.2020.25.3.2000045.","Corman VM","Euro Surveill","2020","2020/01/30","PMC6988269","","10.2807/1560-7917.ES.2020.25.3.2000045"
"31992388","Real-time tentative assessment of the epidemiological characteristics of novel coronavirus infections in Wuhan, China, as at 22 January 2020","Wu P, Hao X, Lau EHY, Wong JY, Leung KSM, Wu JT, Cowling BJ, Leung GM.","Euro Surveill. 2020 Jan;25(3):2000044. doi: 10.2807/1560-7917.ES.2020.25.3.2000044.","Wu P","Euro Surveill","2020","2020/01/30","PMC6988272","","10.2807/1560-7917.ES.2020.25.3.2000044"
"31992390","Note from the editors: novel coronavirus (2019-nCoV)","Eurosurveillance editorial team.","Euro Surveill. 2020 Jan;25(3):2001231. doi: 10.2807/1560-7917.ES.2020.25.3.2001231.","Eurosurveillance editorial team","Euro Surveill","2020","2020/01/30","PMC6988271","","10.2807/1560-7917.ES.2020.25.3.2001231"
"31992880","China coronavirus: Six questions scientists are asking","Callaway E, Cyranoski D.","Nature. 2020 Jan;577(7792):605-607. doi: 10.1038/d41586-020-00166-6.","Callaway E","Nature","2020","2020/01/30","","","10.1038/d41586-020-00166-6"
"31992886","This scientist hopes to test coronavirus drugs on animals in locked-down Wuhan","Cyranoski D.","Nature. 2020 Jan;577(7792):607. doi: 10.1038/d41586-020-00190-6.","Cyranoski D","Nature","2020","2020/01/30","","","10.1038/d41586-020-00190-6"
"32006656","The association between domestic train transportation and novel coronavirus (2019-nCoV) outbreak in China from 2019 to 2020: A data-driven correlational report","Zhao S, Zhuang Z, Ran J, Lin J, Yang G, Yang L, He D.","Travel Med Infect Dis. 2020 Jan-Feb;33:101568. doi: 10.1016/j.tmaid.2020.101568. Epub 2020 Jan 30.","Zhao S","Travel Med Infect Dis","2020","2020/02/02","PMC7128735","","10.1016/j.tmaid.2020.101568"
"32006657","The next big threat to global health? 2019 novel coronavirus (2019-nCoV): What advice can we give to travellers? - Interim recommendations January 2020, from the Latin-American society for Travel Medicine (SLAMVI)","Biscayart C, Angeleri P, Lloveras S, Chaves TDSS, Schlagenhauf P, Rodríguez-Morales AJ.","Travel Med Infect Dis. 2020 Jan-Feb;33:101567. doi: 10.1016/j.tmaid.2020.101567. Epub 2020 Jan 30.","Biscayart C","Travel Med Infect Dis","2020","2020/02/02","PMC7128745","","10.1016/j.tmaid.2020.101567"
"32007621","SARS-CoV, MERS-CoV and now the 2019-novel CoV: Have we investigated enough about coronaviruses? - A bibliometric analysis","Bonilla-Aldana DK, Quintero-Rada K, Montoya-Posada JP, Ramírez-Ocampo S, Paniz-Mondolfi A, Rabaan AA, Sah R, Rodríguez-Morales AJ.","Travel Med Infect Dis. 2020 Jan-Feb;33:101566. doi: 10.1016/j.tmaid.2020.101566. Epub 2020 Jan 30.","Bonilla-Aldana DK","Travel Med Infect Dis","2020","2020/02/03","PMC7129460","","10.1016/j.tmaid.2020.101566"
"32011472","Effect of isolation practice on the transmission of middle east respiratory syndrome coronavirus among hemodialysis patients: A 2-year prospective cohort study","Park HC, Lee SH, Kim J, Kim DH, Cho A, Jeon HJ, Oh J, Noh JW, Jeong DW, Kim YG, Lee CH, Yoo KD, Lee YK.","Medicine (Baltimore). 2020 Jan;99(3):e18782. doi: 10.1097/MD.0000000000018782.","Park HC","Medicine (Baltimore)","2020","2020/02/04","PMC7220504","","10.1097/MD.0000000000018782"
"32013309","Mast cells contribute to coronavirus-induced inflammation: new anti-inflammatory strategy","Kritas SK, Ronconi G, Caraffa A, Gallenga CE, Ross R, Conti P.","J Biol Regul Homeost Agents. 2020 January-February,;34(1):9-14. doi: 10.23812/20-Editorial-Kritas.","Kritas SK","J Biol Regul Homeost Agents","2020","2020/02/05","","","10.23812/20-Editorial-Kritas"
"32019667","Novel coronavirus (2019-nCoV) early-stage importation risk to Europe, January 2020","Pullano G, Pinotti F, Valdano E, Boëlle PY, Poletto C, Colizza V.","Euro Surveill. 2020 Jan;25(4):2000057. doi: 10.2807/1560-7917.ES.2020.25.4.2000057.","Pullano G","Euro Surveill","2020","2020/02/06","PMC7001240","","10.2807/1560-7917.ES.2020.25.4.2000057"
"32019669","Pattern of early human-to-human transmission of Wuhan 2019 novel coronavirus (2019-nCoV), December 2019 to January 2020","Riou J, Althaus CL.","Euro Surveill. 2020 Jan;25(4):2000058. doi: 10.2807/1560-7917.ES.2020.25.4.2000058.","Riou J","Euro Surveill","2020","2020/02/06","PMC7001239","","10.2807/1560-7917.ES.2020.25.4.2000058"
"32023775","An interim review of the epidemiological characteristics of 2019 novel coronavirus","Ryu S, Chun BC; Korean Society of Epidemiology 2019-nCoV Task Force Team.","Epidemiol Health. 2020;42:e2020006. doi: 10.4178/epih.e2020006. Epub 2020 Feb 6.","Ryu S","Epidemiol Health","2020","2020/02/07","PMC7011107","","10.4178/epih.e2020006"
"32035269","What goes on board aircraft? Passengers include Aedes, Anopheles, 2019-nCoV, dengue, Salmonella, Zika, et al","Wilson ME.","Travel Med Infect Dis. 2020 Jan-Feb;33:101572. doi: 10.1016/j.tmaid.2020.101572. Epub 2020 Feb 5.","Wilson ME","Travel Med Infect Dis","2020","2020/02/09","PMC7128115","","10.1016/j.tmaid.2020.101572"
"32035431","Epidemiologic characteristics of early cases with 2019 novel coronavirus (2019-nCoV) disease in Korea","Ki M; Task Force for 2019-nCoV.","Epidemiol Health. 2020;42:e2020007. doi: 10.4178/epih.e2020007. Epub 2020 Feb 9.","Ki M","Epidemiol Health","2020","2020/02/10","PMC7285424","","10.4178/epih.e2020007"
"32044387","Maps, masks and media - Traveller and practitioner resources for 2019 novel coronavirus (2019-nCoV) acute respiratory virus","Chiodini J.","Travel Med Infect Dis. 2020 Jan-Feb;33:101574. doi: 10.1016/j.tmaid.2020.101574. Epub 2020 Feb 7.","Chiodini J","Travel Med Infect Dis","2020","2020/02/12","PMC7129271","","10.1016/j.tmaid.2020.101574"
"32044389","Going global - Travel and the 2019 novel coronavirus","Rodríguez-Morales AJ, MacGregor K, Kanagarajah S, Patel D, Schlagenhauf P.","Travel Med Infect Dis. 2020 Jan-Feb;33:101578. doi: 10.1016/j.tmaid.2020.101578. Epub 2020 Feb 8.","Rodríguez-Morales AJ","Travel Med Infect Dis","2020","2020/02/12","PMC7128681","","10.1016/j.tmaid.2020.101578"
"32116200","COVID-19: Perspectives on the Potential Novel Global Threat","Gentile I, Abenavoli L.","Rev Recent Clin Trials. 2020;15(2):84-86. doi: 10.2174/1574887115999200228100745.","Gentile I","Rev Recent Clin Trials","2020","2020/03/03","","","10.2174/1574887115999200228100745"
"32124733","[COVID-19. The only certainty is the uncertainty]","Briem H.","Laeknabladid. 2020 Mars;106(3):119. doi: 10.17992/lbl.2020.03.469.","Briem H","Laeknabladid","2020","2020/03/04","","","10.17992/lbl.2020.03.469"
"32132737","WUHAN: BACK TO THE FUTURE AND THE RETURN OF CORONAVIRUSES","Ponce-de-León A, Galindo-Fraga A, Ruiz-Palacios GM, Sifuentes-Osornio J.","Rev Invest Clin. 2020;72(1):5-7. doi: 10.24875/RIC.20000023.","Ponce-de-León A","Rev Invest Clin","2020","2020/03/06","","","10.24875/RIC.20000023"
"32133962","Effective Chemicals against Novel Coronavirus (COVID-19) in China","Liu W, Zhu HL, Duan Y.","Curr Top Med Chem. 2020;20(8):603-605. doi: 10.2174/1568026620999200305145032.","Liu W","Curr Top Med Chem","2020","2020/03/06","","","10.2174/1568026620999200305145032"
