PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32318325","The clinical data from 19 critically ill patients with coronavirus disease 2019: a single-centered, retrospective, observational study","Zhang J, Liu P, Wang M, Wang J, Chen J, Yuan W, Li M, Xie Z, Dong W, Li H, Zhao Y, Wan L, Chu T, Wang L, Zhang H, Tao T, Ma J.","Z Gesundh Wiss. 2022;30(2):361-364. doi: 10.1007/s10389-020-01291-2. Epub 2020 Apr 21.","Zhang J","Z Gesundh Wiss","2022","2020/04/23","PMC7171052","","10.1007/s10389-020-01291-2"
"32313806","2019 Novel coronavirus (COVID-19) overview","Mohammadi M, Meskini M, do Nascimento Pinto AL.","Z Gesundh Wiss. 2022;30(1):167-175. doi: 10.1007/s10389-020-01258-3. Epub 2020 Apr 19.","Mohammadi M","Z Gesundh Wiss","2022","2020/04/22","PMC7167217","","10.1007/s10389-020-01258-3"
"34632083","Estimating the number of undetected COVID-19 cases among travellers from mainland China","Bhatia S, Imai N, Cuomo-Dannenburg G, Baguelin M, Boonyasiri A, Cori A, Cucunubá Z, Dorigatti I, FitzJohn R, Fu H, Gaythorpe K, Ghani A, Hamlet A, Hinsley W, Laydon D, Nedjati-Gilani G, Okell L, Riley S, Thompson H, van Elsland S, Volz E, Wang H, Wang Y, Whittaker C, Xi X, Donnelly CA, Ferguson NM.","Wellcome Open Res. 2021 Dec 6;5:143. doi: 10.12688/wellcomeopenres.15805.3. eCollection 2020.","Bhatia S","Wellcome Open Res","2021","2021/12/17","PMC8477353","","10.12688/wellcomeopenres.15805.3"
"35097224","A population level study of SARS-CoV-2 prevalence amongst people experiencing homelessness in Wales, UK","Thomas I, Mackie P.","Int J Popul Data Sci. 2021 Dec 2;5(4):1695. doi: 10.23889/ijpds.v5i4.1695. eCollection 2020.","Thomas I","Int J Popul Data Sci","2021","2022/01/31","PMC8757314","","10.23889/ijpds.v5i4.1695"
"32340583","COVID-19 pandemic: overview of protective-ventilation strategy in ARDS patients","Higny J, Feye F, Forêt F.","Acta Clin Belg. 2021 Dec;76(6):509-511. doi: 10.1080/17843286.2020.1761162. Epub 2020 Apr 27.","Higny J","Acta Clin Belg","2021","2020/04/29","","","10.1080/17843286.2020.1761162"
"34754927","A case report of COVID-19 associated pulmonary mucormycosis","Khan N, Gutierrez CG, Martinez DV, Proud KC.","Arch Clin Cases. 2021 Oct 27;7(3):46-51. doi: 10.22551/2020.28.0703.10172. eCollection 2020.","Khan N","Arch Clin Cases","2021","2021/11/10","PMC8565698","","10.22551/2020.28.0703.10172"
"34853816","Learning from each other in the COVID-19 pandemic","Seale AC, Ibeto M, Gallo J, le Polain de Waroux O, Glynn JR, Fogarty J.","Wellcome Open Res. 2021 Oct 12;5:105. doi: 10.12688/wellcomeopenres.15973.2. eCollection 2020.","Seale AC","Wellcome Open Res","2021","2021/12/03","PMC8602955","","10.12688/wellcomeopenres.15973.2"
"32335512","Absence of Severe Complications From SARS-CoV-2 Infection in Children With Rheumatic Diseases Treated With Biologic Drugs","Filocamo G, Minoia F, Carbogno S, Costi S, Romano M, Cimaz R; Pediatric Rheumatology Group of the Milan Area.","J Rheumatol. 2021 Aug;48(8):1343-1344. doi: 10.3899/jrheum.200483. Epub 2020 Apr 25.","Filocamo G","J Rheumatol","2021","2020/04/27","","","10.3899/jrheum.200483"
"32303575","Case series of coronavirus (SARS-CoV-2) in a military recruit school: clinical, sanitary and logistical implications","Baettig SJ, Parini A, Cardona I, Morand GB.","BMJ Mil Health. 2021 Aug;167(4):251-254. doi: 10.1136/bmjmilitary-2020-001482. Epub 2020 Apr 16.","Baettig SJ","BMJ Mil Health","2021","2020/04/19","PMC7306277","","10.1136/bmjmilitary-2020-001482"
"32279680","Interorganizational Coordination and Collaboration During the 2015 MERS-CoV Response in South Korea","Kim Y, Oh SS, Ku M, Byeon J.","Disaster Med Public Health Prep. 2021 Aug;15(4):409-415. doi: 10.1017/dmp.2020.32. Epub 2020 Apr 13.","Kim Y","Disaster Med Public Health Prep","2021","2020/04/14","","","10.1017/dmp.2020.32"
"33864452","Pediatric Inflammatory Multisystem Syndrome Associated With SARS-CoV-2: A Retrospective Cohort Study From Argentina","Rosanova MT, Perez G, Katsicas MM, Arias AP, Picollo M, Palladino M, Gonzalez C, Veliz N, Buchovsky A, Lede R, Bologna R.","Indian Pediatr. 2021 Jul 15;58(7):639-642. doi: 10.1007/s13312-021-2259-6. Epub 2020 Apr 17.","Rosanova MT","Indian Pediatr","2021","2021/04/17","PMC8339158","","10.1007/s13312-021-2259-6"
"32404257","[Measures to contain gender-based violence during the COVID-19 pandemic]","Ruiz-Pérez I, Pastor-Moreno G.","Gac Sanit. 2021 Jul-Aug;35(4):389-394. doi: 10.1016/j.gaceta.2020.04.005. Epub 2020 Apr 24.","Ruiz-Pérez I","Gac Sanit","2021","2020/05/15","PMC7181996","","10.1016/j.gaceta.2020.04.005"
"32354565","[Case fatality rate of COVID-19: absence of epidemiological pattern]","Medeiros de Figueiredo A, Daponte A, Moreira Marculino de Figueiredo DC, Gil-García E, Kalache A.","Gac Sanit. 2021 Jul-Aug;35(4):355-357. doi: 10.1016/j.gaceta.2020.04.001. Epub 2020 Apr 4.","Medeiros de Figueiredo A","Gac Sanit","2021","2020/05/02","PMC7129244","","10.1016/j.gaceta.2020.04.001"
"32326997","PTSD as the second tsunami of the SARS-Cov-2 pandemic","Dutheil F, Mondillon L, Navel V.","Psychol Med. 2021 Jul;51(10):1773-1774. doi: 10.1017/S0033291720001336. Epub 2020 Apr 24.","Dutheil F","Psychol Med","2021","2020/04/25","PMC7198460","","10.1017/S0033291720001336"
"32064932","The Effects of Social Media Use on Preventive Behaviors during Infectious Disease Outbreaks: The Mediating Role of Self-relevant Emotions and Public Risk Perception","Oh SH, Lee SY, Han C.","Health Commun. 2021 Jul;36(8):972-981. doi: 10.1080/10410236.2020.1724639. Epub 2020 Feb 16.","Oh SH","Health Commun","2021","2020/02/18","","","10.1080/10410236.2020.1724639"
"34250260","Hand Hygiene Practices and the Risk of Human Coronavirus Infections in a UK Community Cohort","Beale S, Johnson AM, Zambon M; Flu Watch Group; Hayward AC, Fragaszy EB.","Wellcome Open Res. 2021 Jun 22;5:98. doi: 10.12688/wellcomeopenres.15796.2. eCollection 2020.","Beale S","Wellcome Open Res","2021","2021/07/13","PMC8243225","","10.12688/wellcomeopenres.15796.2"
"33612486","Characteristics and Transmission Dynamics of COVID-19 in Healthcare Workers in a Pediatric COVID-Care Hospital in Mumbai","Pandrowala A, Shaikh S, Balsekar M, Kirolkar S, Udani S.","Indian Pediatr. 2021 Jun 15;58(6):568-571. doi: 10.1007/s13312-021-2243-1. Epub 2020 Feb 19.","Pandrowala A","Indian Pediatr","2021","2021/02/22","PMC8253679","","10.1007/s13312-021-2243-1"
"33521331","Cancer, COVID-19, and the need for critique","Greco C, Arteaga I, Fabian-Therond C, Llewellyn H, Swallow J, Viney W.","Wellcome Open Res. 2021 Jun 11;5:280. doi: 10.12688/wellcomeopenres.16404.2. eCollection 2020.","Greco C","Wellcome Open Res","2021","2021/06/15","PMC7839273","","10.12688/wellcomeopenres.16404.2"
"32451271","Coronavirus Disease-2019 (COVID-19) and Cardiovascular Complications","Ma L, Song K, Huang Y.","J Cardiothorac Vasc Anesth. 2021 Jun;35(6):1860-1865. doi: 10.1053/j.jvca.2020.04.041. Epub 2020 Apr 30.","Ma L","J Cardiothorac Vasc Anesth","2021","2020/05/27","PMC7192093","","10.1053/j.jvca.2020.04.041"
"32408962","[Living evidence for SARS-CoV-2]","Santillan-Garcia A.","Med Intensiva (Engl Ed). 2021 Jun-Jul;45(5):321-322. doi: 10.1016/j.medin.2020.04.012. Epub 2020 Apr 27.","Santillan-Garcia A","Med Intensiva (Engl Ed)","2021","2020/05/16","PMC7184006","","10.1016/j.medin.2020.04.012"
"32339089","Letter to the Editor: Issues on COVID-19 Pathogenesis","Silva Júnior JVJ, Lopes TRR, de Oliveira PSB, Weiblen R, Flores EF.","Viral Immunol. 2021 Jun;34(5):358-360. doi: 10.1089/vim.2020.0059. Epub 2020 Apr 27.","Silva Júnior JVJ","Viral Immunol","2021","2020/04/28","","","10.1089/vim.2020.0059"
"32331955","Cardiac injury is associated with mortality and critically ill pneumonia in COVID-19: A meta-analysis","Santoso A, Pranata R, Wibowo A, Al-Farabi MJ, Huang I, Antariksa B.","Am J Emerg Med. 2021 Jun;44:352-357. doi: 10.1016/j.ajem.2020.04.052. Epub 2020 Apr 19.","Santoso A","Am J Emerg Med","2021","2020/04/26","PMC7166308","","10.1016/j.ajem.2020.04.052"
"32327245","Early chest computed tomography to diagnose COVID-19 from suspected patients: A multicenter retrospective study","Miao C, Jin M, Miao L, Yang X, Huang P, Xiong H, Huang P, Zhao Q, Du J, Hong J.","Am J Emerg Med. 2021 Jun;44:346-351. doi: 10.1016/j.ajem.2020.04.051. Epub 2020 Apr 19.","Miao C","Am J Emerg Med","2021","2020/04/25","PMC7166306","","10.1016/j.ajem.2020.04.051"
"32306836","Novel 2019 coronavirus structure, mechanism of action, antiviral drug promises and rule out against its treatment","Boopathi S, Poma AB, Kolandaivel P.","J Biomol Struct Dyn. 2021 Jun;39(9):3409-3418. doi: 10.1080/07391102.2020.1758788. Epub 2020 Apr 30.","Boopathi S","J Biomol Struct Dyn","2021","2020/04/21","PMC7196923","","10.1080/07391102.2020.1758788"
"32297852","Mental health characteristics associated with dysfunctional coronavirus anxiety","Lee SA, Jobe MC, Mathis AA.","Psychol Med. 2021 Jun;51(8):1403-1404. doi: 10.1017/S003329172000121X. Epub 2020 Apr 16.","Lee SA","Psychol Med","2021","2020/04/17","PMC7184195","","10.1017/S003329172000121X"
"32297828","Correlation Between Relative Nasopharyngeal Virus RNA Load and Lymphocyte Count Disease Severity in Patients with COVID-19","Liu Y, Liao W, Wan L, Xiang T, Zhang W.","Viral Immunol. 2021 Jun;34(5):330-335. doi: 10.1089/vim.2020.0062. Epub 2020 Apr 10.","Liu Y","Viral Immunol","2021","2020/04/17","","","10.1089/vim.2020.0062"
"32265065","Coronavirus Disease (COVID-19): A primer for emergency physicians","Chavez S, Long B, Koyfman A, Liang SY.","Am J Emerg Med. 2021 Jun;44:220-229. doi: 10.1016/j.ajem.2020.03.036. Epub 2020 Mar 24.","Chavez S","Am J Emerg Med","2021","2020/04/09","PMC7102516","","10.1016/j.ajem.2020.03.036"
"34046552","ReStOre@Home: Feasibility study of a virtually delivered 12-week multidisciplinary rehabilitation programme for survivors of upper gastrointestinal (UGI) cancer - study protocol","O'Neill L, Guinan E, Brennan L, Doyle SL, O'Connor L, Sheill G, Smyth E, Fairman CM, Segurado R, Connolly D, O'Sullivan J, Reynolds JV, Hussey J.","HRB Open Res. 2021 May 4;3:86. doi: 10.12688/hrbopenres.13185.2. eCollection 2020.","O'Neill L","HRB Open Res","2021","2021/05/31","PMC8127012","","10.12688/hrbopenres.13185.2"
"32362506","Never Give Up: Lesson learned from a severe COVID-19 patient","Tonelli R, Iattoni A, Girardis M, De Pietri L, Clini E, Mussini C; Modena Covid-19 Working Group (MoCo19).","Pulmonology. 2021 May-Jun;27(3):257-260. doi: 10.1016/j.pulmoe.2020.04.012. Epub 2020 Apr 27.","Tonelli R","Pulmonology","2021","2020/05/05","PMC7184011","","10.1016/j.pulmoe.2020.04.012"
"32348772","Lay-off of Endoscopy Services for the COVID-19 Pandemic: How Can We Resume the Practice of Routine Cases?","Amato A, Rondonotti E, Radaelli F.","Gastroenterology. 2021 May;160(6):2213-2214. doi: 10.1053/j.gastro.2020.04.049. Epub 2020 Apr 26.","Amato A","Gastroenterology","2021","2020/04/30","PMC7194631","","10.1053/j.gastro.2020.04.049"
"32306862","Drug repurposing for coronavirus (COVID-19): in silico screening of known drugs against coronavirus 3CL hydrolase and protease enzymes","Elmezayen AD, Al-Obaidi A, Şahin AT, Yelekçi K.","J Biomol Struct Dyn. 2021 May;39(8):2980-2992. doi: 10.1080/07391102.2020.1758791. Epub 2020 Apr 26.","Elmezayen AD","J Biomol Struct Dyn","2021","2020/04/21","PMC7189413","","10.1080/07391102.2020.1758791"
"32306854","Novel guanosine derivatives against MERS CoV polymerase: An in silico perspective","Elfiky AA, Azzam EB.","J Biomol Struct Dyn. 2021 May;39(8):2923-2931. doi: 10.1080/07391102.2020.1758789. Epub 2020 Apr 27.","Elfiky AA","J Biomol Struct Dyn","2021","2020/04/21","PMC7189410","","10.1080/07391102.2020.1758789"
"32306755","Clinical and Dynamic Computed Tomography Features of 24 Patients With Coronavirus Disease 2019","Jie B, Liu X, Suo H, Qiao G, Zheng Q, Xu W, Liu Z.","Can Assoc Radiol J. 2021 May;72(2):279-284. doi: 10.1177/0846537120918834. Epub 2020 Apr 20.","Jie B","Can Assoc Radiol J","2021","2020/04/21","","","10.1177/0846537120918834"
"32281391","Loopholes in Current Infection Control and Prevention Practices Against COVID-19 in Radiology Department and Improvement Suggestions","Yu J, Ding N, Chen H, Liu XJ, Pu ZH, Xu HJ, Lei Y, Zhang HW.","Can Assoc Radiol J. 2021 May;72(2):215-221. doi: 10.1177/0846537120916852. Epub 2020 Apr 13.","Yu J","Can Assoc Radiol J","2021","2020/04/14","","","10.1177/0846537120916852"
"32279934","Anesthesia Management and Perioperative Infection Control in Patients With the Novel Coronavirus","Li W, Huang J, Guo X, Zhao J, Mandell MS.","J Cardiothorac Vasc Anesth. 2021 May;35(5):1503-1508. doi: 10.1053/j.jvca.2020.03.035. Epub 2020 Mar 29.","Li W","J Cardiothorac Vasc Anesth","2021","2020/04/14","PMC7146651","","10.1053/j.jvca.2020.03.035"
"32276778","Caring for the carers: Ensuring the provision of quality maternity care during a global pandemic","Wilson AN, Ravaldi C, Scoullar MJL, Vogel JP, Szabo RA, Fisher JRW, Homer CSE.","Women Birth. 2021 May;34(3):206-209. doi: 10.1016/j.wombi.2020.03.011. Epub 2020 Apr 8.","Wilson AN","Women Birth","2021","2020/04/12","PMC7141547","","10.1016/j.wombi.2020.03.011"
"32274964","A review on the cleavage priming of the spike protein on coronavirus by angiotensin-converting enzyme-2 and furin","Hasan A, Paray BA, Hussain A, Qadir FA, Attar F, Aziz FM, Sharifi M, Derakhshankhah H, Rasti B, Mehrabi M, Shahpasand K, Saboury AA, Falahati M.","J Biomol Struct Dyn. 2021 May;39(8):3025-3033. doi: 10.1080/07391102.2020.1754293. Epub 2020 Apr 22.","Hasan A","J Biomol Struct Dyn","2021","2020/04/11","PMC7189411","","10.1080/07391102.2020.1754293"
"32266873","Targeting SARS-CoV-2: a systematic drug repurposing approach to identify promising inhibitors against 3C-like proteinase and 2'-O-ribose methyltransferase","Khan RJ, Jha RK, Amera GM, Jain M, Singh E, Pathak A, Singh RP, Muthukumaran J, Singh AK.","J Biomol Struct Dyn. 2021 May;39(8):2679-2692. doi: 10.1080/07391102.2020.1753577. Epub 2020 Apr 20.","Khan RJ","J Biomol Struct Dyn","2021","2020/04/09","PMC7189412","","10.1080/07391102.2020.1753577"
"33791441","The Avon Longitudinal Study of Parents and Children - A resource for COVID-19 research: Generation 2 questionnaire data capture May-July 2020","Smith D, Northstone K, Bowring C, Wells N, Crawford M, Pearson RM, Thomas A, Brooks-Pollock E, Lawlor DA, Timpson NJ.","Wellcome Open Res. 2021 Apr 14;5:278. doi: 10.12688/wellcomeopenres.16414.2. eCollection 2020.","Smith D","Wellcome Open Res","2021","2021/05/05","PMC7968471","","10.12688/wellcomeopenres.16414.2"
"33869271","Delayed Modeling Approach to Forecast the Periodic Behavior of SARS-2","Yu Z, Sohail A, Nutini A, Arif R.","Front Mol Biosci. 2021 Apr 1;7:585245. doi: 10.3389/fmolb.2020.585245. eCollection 2020.","Yu Z","Front Mol Biosci","2021","2021/04/19","PMC8047460","","10.3389/fmolb.2020.585245"
"32347683","Neurosurgery at the time of COVID-19: how this pandemic infectious disease is influencing neurosurgical activities and patient management","Ricciardi L, Trungu S, Scerrati A, DE Bonis P, Miscusi M, Raco A.","J Neurosurg Sci. 2021 Apr;65(2):216-217. doi: 10.23736/S0390-5616.20.04976-0. Epub 2020 Apr 29.","Ricciardi L","J Neurosurg Sci","2021","2020/04/30","","","10.23736/S0390-5616.20.04976-0"
"32340890","Multi-Cultural Project Initiative: An inclusive representation of ""Coronavirus Guidelines for America""","Doroudgar S, Hernandez FE, Kali-Rai R, Yoshizuka K.","Res Social Adm Pharm. 2021 Apr;17(4):816-818. doi: 10.1016/j.sapharm.2020.04.006. Epub 2020 Apr 6.","Doroudgar S","Res Social Adm Pharm","2021","2020/04/29","PMC7195416","","10.1016/j.sapharm.2020.04.006"
"32330475","Increased Amylase and Lipase in Patients With COVID-19 Pneumonia: Don't Blame the Pancreas Just Yet!","de-Madaria E, Siau K, Cárdenas-Jaén K.","Gastroenterology. 2021 Apr;160(5):1871. doi: 10.1053/j.gastro.2020.04.044. Epub 2020 Apr 21.","de-Madaria E","Gastroenterology","2021","2020/04/25","PMC7194902","","10.1053/j.gastro.2020.04.044"
"32312717","Cytology in the time of coronavirus disease (COVID-19): an Italian perspective","Vigliar E, Iaccarino A, Bruzzese D, Malapelle U, Bellevicine C, Troncone G.","J Clin Pathol. 2021 Apr;74(4):261-263. doi: 10.1136/jclinpath-2020-206614. Epub 2020 Apr 20.","Vigliar E","J Clin Pathol","2021","2020/04/22","PMC7211103","","10.1136/jclinpath-2020-206614"
"32277533","Emergency measures for acute oral mucosa diseases during the outbreak of COVID-19","Guo Y, Yuan C, Wei C.","Oral Dis. 2021 Apr;27 Suppl 3(Suppl 3):737-739. doi: 10.1111/odi.13350. Epub 2020 Apr 27.","Guo Y","Oral Dis","2021","2020/04/12","PMC7262343","","10.1111/odi.13350"
"32265180","Genotype and phenotype of COVID-19: Their roles in pathogenesis","Mousavizadeh L, Ghasemi S.","J Microbiol Immunol Infect. 2021 Apr;54(2):159-163. doi: 10.1016/j.jmii.2020.03.022. Epub 2020 Mar 31.","Mousavizadeh L","J Microbiol Immunol Infect","2021","2020/04/09","PMC7138183","","10.1016/j.jmii.2020.03.022"
"32248766","Computational studies of drug repurposing and synergism of lopinavir, oseltamivir and ritonavir binding with SARS-CoV-2 protease against COVID-19","Muralidharan N, Sakthivel R, Velmurugan D, Gromiha MM.","J Biomol Struct Dyn. 2021 Apr;39(7):2673-2678. doi: 10.1080/07391102.2020.1752802. Epub 2020 Apr 16.","Muralidharan N","J Biomol Struct Dyn","2021","2020/04/07","","","10.1080/07391102.2020.1752802"
"32238094","Identification of chymotrypsin-like protease inhibitors of SARS-CoV-2 via integrated computational approach","Khan SA, Zia K, Ashraf S, Uddin R, Ul-Haq Z.","J Biomol Struct Dyn. 2021 Apr;39(7):2607-2616. doi: 10.1080/07391102.2020.1751298. Epub 2020 Apr 13.","Khan SA","J Biomol Struct Dyn","2021","2020/04/03","","","10.1080/07391102.2020.1751298"
"32238078","In-silico approaches to detect inhibitors of the human severe acute respiratory syndrome coronavirus envelope protein ion channel","Gupta MK, Vemula S, Donde R, Gouda G, Behera L, Vadde R.","J Biomol Struct Dyn. 2021 Apr;39(7):2617-2627. doi: 10.1080/07391102.2020.1751300. Epub 2020 Apr 15.","Gupta MK","J Biomol Struct Dyn","2021","2020/04/03","PMC7171389","","10.1080/07391102.2020.1751300"
"32216863","Posttraumatic stress symptoms and attitude toward crisis mental health services among clinically stable patients with COVID-19 in China","Bo HX, Li W, Yang Y, Wang Y, Zhang Q, Cheung T, Wu X, Xiang YT.","Psychol Med. 2021 Apr;51(6):1052-1053. doi: 10.1017/S0033291720000999. Epub 2020 Mar 27.","Bo HX","Psychol Med","2021","2020/03/29","PMC7200846","","10.1017/S0033291720000999"
"32198190","Practical laboratory considerations amidst the COVID-19 outbreak: early experience from Singapore","Tan SS, Yan B, Saw S, Lee CK, Chong AT, Jureen R, Sethi S.","J Clin Pathol. 2021 Apr;74(4):257-260. doi: 10.1136/jclinpath-2020-206563. Epub 2020 Mar 20.","Tan SS","J Clin Pathol","2021","2020/03/22","","","10.1136/jclinpath-2020-206563"
"32140989","The CABI Trial: an Unblinded Parallel Group Randomised Controlled Feasibility Trial of Long-Course Antibiotic Therapy (28 Days) Compared with Short Course (≤ 10 Days) in the Prevention of Relapse in Adults Treated for Complicated Intra-Abdominal Infection","Ahmed S, Brown R, Pettinger R, Vargas-Palacios A, Burke D, Kirby A.","J Gastrointest Surg. 2021 Apr;25(4):1045-1052. doi: 10.1007/s11605-020-04545-2. Epub 2020 Mar 5.","Ahmed S","J Gastrointest Surg","2021","2020/03/07","","","10.1007/s11605-020-04545-2"
