PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32776899","COVID-19 on TikTok: harnessing an emerging social media platform to convey important public health messages","Basch CH, Hillyer GC, Jaime C.","Int J Adolesc Med Health. 2020 Aug 11;34(5):367-369. doi: 10.1515/ijamh-2020-0111. eCollection 2022 Oct 1.","Basch CH","Int J Adolesc Med Health","2020","2020/08/11","","","10.1515/ijamh-2020-0111"
"32686460","Cardiac surgeons between apprehension and ethical duty in the COVID-19 pandemic","Bakry AM, Sobhy E, Abdelmohty H.","Asian Cardiovasc Thorac Ann. 2022 Oct;30(8):954-960. doi: 10.1177/0218492320943355. Epub 2020 Jul 19.","Bakry AM","Asian Cardiovasc Thorac Ann","2022","2020/07/21","PMC7372099","","10.1177/0218492320943355"
"32862730","Study of amniotic fluid in pregnant women infected with SARS-CoV-2 in first and second trimester. Is there evidence of vertical transmission?","Rubio Lorente AM, Pola Guillén M, López Jimenez N, Moreno-Cid Garcia-Suelto M, Rodriguez Rodriguez E, Pascual Pedreño A.","J Matern Fetal Neonatal Med. 2022 Aug;35(15):2969-2971. doi: 10.1080/14767058.2020.1811669. Epub 2020 Aug 30.","Rubio Lorente AM","J Matern Fetal Neonatal Med","2022","2020/09/01","","","10.1080/14767058.2020.1811669"
"32811230","COVID-19 in pregnancy: possible mechanisms not to be discounted","Zelop CM, Bonney EA.","J Matern Fetal Neonatal Med. 2022 Aug;35(15):3016-3019. doi: 10.1080/14767058.2020.1807508. Epub 2020 Aug 18.","Zelop CM","J Matern Fetal Neonatal Med","2022","2020/08/20","","","10.1080/14767058.2020.1807508"
"32806977","Impact of COVID-19 pandemic on neonatologists in resource-limited country","Elhadi M, Msherghi A, Elkhafeefi F, Buzreg A, Mohammed E, Bouhuwaish A, Al-Fraik N, Biala M, Alhaddad S, Alghanai E, Abdulrazik S.","J Matern Fetal Neonatal Med. 2022 Aug;35(15):3009-3011. doi: 10.1080/14767058.2020.1808619. Epub 2020 Aug 17.","Elhadi M","J Matern Fetal Neonatal Med","2022","2020/08/19","","","10.1080/14767058.2020.1808619"
"32799736","Optimising telemedicine in ophthalmology during the COVID-19 pandemic","Patel S, Hamdan S, Donahue S.","J Telemed Telecare. 2022 Aug;28(7):498-501. doi: 10.1177/1357633X20949796. Epub 2020 Aug 16.","Patel S","J Telemed Telecare","2022","2020/08/18","PMC9272042","","10.1177/1357633X20949796"
"32799712","COVID-19 and maternal, fetal and neonatal mortality: a systematic review","Hessami K, Homayoon N, Hashemi A, Vafaei H, Kasraeian M, Asadi N.","J Matern Fetal Neonatal Med. 2022 Aug;35(15):2936-2941. doi: 10.1080/14767058.2020.1806817. Epub 2020 Aug 16.","Hessami K","J Matern Fetal Neonatal Med","2022","2020/08/18","","","10.1080/14767058.2020.1806817"
"32792333","Implications of SARS-CoV-2 infection for patients with rheumatic disease","Lin C, Wang Z, Li J, Xia X, Liu Y, Wang Q.","Ann Rheum Dis. 2022 Aug;81(8):e152. doi: 10.1136/annrheumdis-2020-218050. Epub 2020 Aug 13.","Lin C","Ann Rheum Dis","2022","2020/08/15","","","10.1136/annrheumdis-2020-218050"
"32762269","Optimising the use of telemedicine in a kidney transplant programme during the coronavirus disease 2019 pandemic","Yadav A, Caldararo K, Singh P.","J Telemed Telecare. 2022 Aug;28(7):530-532. doi: 10.1177/1357633X20942632. Epub 2020 Aug 6.","Yadav A","J Telemed Telecare","2022","2020/08/09","PMC9272037","","10.1177/1357633X20942632"
"32731783","Novel coronavirus infection and Kawasaki disease","Bitsadze VO, Grigoreva K, Khizroeva JK, Pervunina TM, Tsibizova VI, Tretyakova MV, Makatsariya AD.","J Matern Fetal Neonatal Med. 2022 Aug;35(16):3044-3048. doi: 10.1080/14767058.2020.1800633. Epub 2020 Jul 30.","Bitsadze VO","J Matern Fetal Neonatal Med","2022","2020/08/01","","","10.1080/14767058.2020.1800633"
"32722953","Universal screening for SARS-CoV-2 in pregnant women admitted for delivery: how to manage antibody testing?","Cavaliere AF, Carabaneanu AI, Perelli F, Matarrese D, Brunelli T, Casprini P, Vasarri PL.","J Matern Fetal Neonatal Med. 2022 Aug;35(15):3005-3006. doi: 10.1080/14767058.2020.1793317. Epub 2020 Jul 28.","Cavaliere AF","J Matern Fetal Neonatal Med","2022","2020/07/30","","","10.1080/14767058.2020.1793317"
"32715812","Perinatal transmission with SARS-CoV-2 and route of pregnancy termination: a narrative review","Vigil-De Gracia P, Luo C, Epifanio Malpassi R.","J Matern Fetal Neonatal Med. 2022 Aug;35(15):2949-2953. doi: 10.1080/14767058.2020.1788533. Epub 2020 Jul 26.","Vigil-De Gracia P","J Matern Fetal Neonatal Med","2022","2020/07/28","","","10.1080/14767058.2020.1788533"
"32715804","ADRS due to COVID-19 in midterm pregnancy: successful management with plasma transfusion and corticosteroids","Soleimani Z, Soleimani A.","J Matern Fetal Neonatal Med. 2022 Aug;35(16):3040-3043. doi: 10.1080/14767058.2020.1797669. Epub 2020 Jul 26.","Soleimani Z","J Matern Fetal Neonatal Med","2022","2020/07/28","","","10.1080/14767058.2020.1797669"
"32698646","Perinatal management of SARS-CoV-2 infection in a level III University Hospital","Pissarra S, Rosário M, Moucho M, Soares H.","J Matern Fetal Neonatal Med. 2022 Aug;35(15):2961-2964. doi: 10.1080/14767058.2020.1786526. Epub 2020 Jul 23.","Pissarra S","J Matern Fetal Neonatal Med","2022","2020/07/24","","","10.1080/14767058.2020.1786526"
"32693655","Coronavirus in pregnancy and delivery in Japan","Owada M, Suzuki S.","J Matern Fetal Neonatal Med. 2022 Aug;35(15):2999. doi: 10.1080/14767058.2020.1793942. Epub 2020 Jul 21.","Owada M","J Matern Fetal Neonatal Med","2022","2020/07/23","","","10.1080/14767058.2020.1793942"
"32669014","SARS-CoV-2 is not present in the vaginal fluid of pregnant women with COVID-19","Aslan MM, Uslu Yuvacı H, Köse O, Toptan H, Akdemir N, Köroğlu M, Cevrioğlu AS, Özden S.","J Matern Fetal Neonatal Med. 2022 Aug;35(15):2876-2878. doi: 10.1080/14767058.2020.1793318. Epub 2020 Jul 16.","Aslan MM","J Matern Fetal Neonatal Med","2022","2020/07/17","","","10.1080/14767058.2020.1793318"
"32669007","Prevalence of SARS-CoV-2 infection in asymtomatic pregnant women and their partners in a tertiary care hospital in Portugal","Rosado Santos R, Martins I, Ayres-de-Campos D.","J Matern Fetal Neonatal Med. 2022 Aug;35(15):3014-3015. doi: 10.1080/14767058.2020.1793323. Epub 2020 Jul 16.","Rosado Santos R","J Matern Fetal Neonatal Med","2022","2020/07/17","","","10.1080/14767058.2020.1793323"
"32669006","Proposal for radiologic diagnosis and follow-up of COVID-19 in pregnant women","Carbone L, Esposito R, Raffone A, Verrazzo P, Carbone IF, Saccone G.","J Matern Fetal Neonatal Med. 2022 Aug;35(15):3002-3003. doi: 10.1080/14767058.2020.1793325. Epub 2020 Jul 16.","Carbone L","J Matern Fetal Neonatal Med","2022","2020/07/17","","","10.1080/14767058.2020.1793325"
"32669000","Do we expect important complications of COVID-19 infection during pregnancy?","Moradi B, Kazemi MA, Gity M, Hantoushzadeh S.","J Matern Fetal Neonatal Med. 2022 Aug;35(15):3000-3001. doi: 10.1080/14767058.2020.1793321. Epub 2020 Jul 16.","Moradi B","J Matern Fetal Neonatal Med","2022","2020/07/17","","","10.1080/14767058.2020.1793321"
"36016638","Management of Hand Surgery Services during the Novel Coronavirus Disease 2019 Pandemic","Al-Benna S.","J Hand Microsurg. 2020 Jul 26;14(3):205-211. doi: 10.1055/s-0040-1714440. eCollection 2022 Jul.","Al-Benna S","J Hand Microsurg","2020","2022/08/26","PMC9398571","","10.1055/s-0040-1714440"
"32839055","COVID-19 After Effects: Concerns for Singers","Helding L, Carroll TL, Nix J, Johns MM, LeBorgne WD, Meyer D.","J Voice. 2022 Jul;36(4):586.e7-586.e14. doi: 10.1016/j.jvoice.2020.07.032. Epub 2020 Aug 6.","Helding L","J Voice","2022","2020/08/26","PMC7409791","","10.1016/j.jvoice.2020.07.032"
"32783494","Spectrum of neonatal COVID-19 in Iran: 19 infants with SARS-CoV-2 perinatal infections with varying test results, clinical findings and outcomes","Schwartz DA, Mohagheghi P, Beigi B, Zafaranloo N, Moshfegh F, Yazdani A.","J Matern Fetal Neonatal Med. 2022 Jul;35(14):2731-2740. doi: 10.1080/14767058.2020.1797672. Epub 2020 Aug 12.","Schwartz DA","J Matern Fetal Neonatal Med","2022","2020/08/14","","","10.1080/14767058.2020.1797672"
"32778005","Better one or two? A systematic review of portable automated refractors","Samanta A, Shetty A, Nelson PC.","J Telemed Telecare. 2022 Jul;28(6):404-411. doi: 10.1177/1357633X20940140. Epub 2020 Aug 10.","Samanta A","J Telemed Telecare","2022","2020/08/12","","","10.1177/1357633X20940140"
"32701399","Protecting higher education institutions from COVID-19: insights from an Italian experience","Quattrone F, Borghini A, Emdin M, Nuti S.","J Am Coll Health. 2022 Jul;70(5):1354-1355. doi: 10.1080/07448481.2020.1791885. Epub 2020 Jul 23.","Quattrone F","J Am Coll Health","2022","2020/07/24","","","10.1080/07448481.2020.1791885"
"32693656","Vertical transmission of SARS CoV-2: a systematic review","Deniz M, Tezer H.","J Matern Fetal Neonatal Med. 2022 Jul;35(14):2655-2662. doi: 10.1080/14767058.2020.1793322. Epub 2020 Jul 21.","Deniz M","J Matern Fetal Neonatal Med","2022","2020/07/23","","","10.1080/14767058.2020.1793322"
"32689846","SARS-CoV-2 in pregnancy: characteristics and outcomes of hospitalized and non-hospitalized women due to COVID-19","Barbero P, Mugüerza L, Herraiz I, García Burguillo A, San Juan R, Forcén L, Mejía I, Batllori E, Montañez MD, Vallejo P, Villar O, García Alcazar D, Galindo A.","J Matern Fetal Neonatal Med. 2022 Jul;35(14):2648-2654. doi: 10.1080/14767058.2020.1793320. Epub 2020 Jul 20.","Barbero P","J Matern Fetal Neonatal Med","2022","2020/07/22","","","10.1080/14767058.2020.1793320"
"32686556","Telehealth during the coronavirus disease 2019 pandemic: Rapid expansion of telehealth outpatient use during a pandemic is possible if the programme is previously established","Schulz T, Long K, Kanhutu K, Bayrak I, Johnson D, Fazio T.","J Telemed Telecare. 2022 Jul;28(6):445-451. doi: 10.1177/1357633X20942045. Epub 2020 Jul 19.","Schulz T","J Telemed Telecare","2022","2020/07/21","PMC9124640","","10.1177/1357633X20942045"
"36043273","Difficulties faced by a medical team based at a COVID-19 quarantine facility","Shanker S, Chia DWJ, Ganti S.","Singapore Med J. 2022 Jun;63(6):291-293. doi: 10.11622/smedj.2020115. Epub 2020 Jul 30.","Shanker S","Singapore Med J","2022","2022/08/31","PMC9329549","","10.11622/smedj.2020115"
"32762291","Fear and Psychopathology During the COVID-19 Crisis: Neuroticism, Hypochondriasis, Reassurance-Seeking, and Coronaphobia as Fear Factors","Lee SA, Crunk EA.","Omega (Westport). 2022 Jun;85(2):483-496. doi: 10.1177/0030222820949350. Epub 2020 Aug 6.","Lee SA","Omega (Westport)","2022","2020/08/09","","","10.1177/0030222820949350"
"32674646","Maternal mortality and COVID-19","Takemoto MLS, Menezes MO, Andreucci CB, Knobel R, Sousa LAR, Katz L, Fonseca EB, Magalhães CG, Oliveira WK, Rezende-Filho J, Melo ASO, Amorim MMR.","J Matern Fetal Neonatal Med. 2022 Jun;35(12):2355-2361. doi: 10.1080/14767058.2020.1786056. Epub 2020 Jul 16.","Takemoto MLS","J Matern Fetal Neonatal Med","2022","2020/07/18","","","10.1080/14767058.2020.1786056"
"36043286","Psychological sequelae within different populations during the COVID-19 pandemic: a rapid review of extant evidence","Tng XJJ, Chew QH, Sim K.","Singapore Med J. 2022 May;63(5):229-235. doi: 10.11622/smedj.2020111. Epub 2020 Jul 30.","Tng XJJ","Singapore Med J","2022","2022/08/31","PMC9297191","","10.11622/smedj.2020111"
"32829730","COVID-19 pandemic: study on simple, easy, and practical relaxation techniques while wearing medical protective equipment","Zhang H, Li A, Zhu B, Niu Y, Ruan Z, Liu L, Gao X, Wang K, Yin L, Peng M, Xue Q, Leng H, Min B, Tian Q, Wang C, Yang Y, Zhu Z, Si T, Li W, Shangguan F, Hong X, Chang H, Song H, Li D, Jia L, Dong H, Wang Y, Cosci F, Wang H.","Psychol Med. 2022 May;52(7):1386-1392. doi: 10.1017/S0033291720003220. Epub 2020 Aug 24.","Zhang H","Psychol Med","2022","2020/08/25","PMC7484302","","10.1017/S0033291720003220"
"32787981","Immediate and delayed psychological effects of province-wide lockdown and personal quarantine during the COVID-19 outbreak in China","Gan Y, Ma J, Wu J, Chen Y, Zhu H, Hall BJ.","Psychol Med. 2022 May;52(7):1321-1332. doi: 10.1017/S0033291720003116. Epub 2020 Aug 13.","Gan Y","Psychol Med","2022","2020/08/14","PMC7450230","","10.1017/S0033291720003116"
"32787976","Development of health care workers' mental health during the SARS-CoV-2 pandemic in Switzerland: two cross-sectional studies","Spiller TR, Méan M, Ernst J, Sazpinar O, Gehrke S, Paolercio F, Petry H, Pfaltz MC, Morina N, Aebischer O, Gachoud D, von Känel R, Weilenmann S.","Psychol Med. 2022 May;52(7):1395-1398. doi: 10.1017/S0033291720003128. Epub 2020 Aug 13.","Spiller TR","Psychol Med","2022","2020/08/14","PMC7450239","","10.1017/S0033291720003128"
"32772600","Urticaria and COVID-19 infection: a critical appraisal","Pathania YS.","J Dermatolog Treat. 2022 May;33(3):1777. doi: 10.1080/09546634.2020.1808155. Epub 2020 Aug 19.","Pathania YS","J Dermatolog Treat","2022","2020/08/11","","","10.1080/09546634.2020.1808155"
"32930434","Phase 2 of coronavirus disease (COVID-19) and head and neck cancer: An action plan","De Felice F, Valentini V, de Vincentiis M, Catalano C, Musio D, Mezi S, Messineo D, Di Gioia CRT, Tenore G, Priore P, Ralli M, Vullo F, Botticelli A, Brauner E, Giovannetti F, Greco A, Romeo U, Marchetti P, Della Rocca C, Polimeni A, Tombolini V.","Oral Dis. 2022 Apr;28 Suppl 1:970-972. doi: 10.1111/odi.13576. Epub 2020 Aug 19.","De Felice F","Oral Dis","2022","2020/09/15","","","10.1111/odi.13576"
"32873137","Rapid creation of an emergency department telehealth program during the COVID-19 pandemic","Heslin SM, Nappi M, Kelly G, Crawford J, Morley EJ, Lingam V, Henry M, Viccellio P.","J Telemed Telecare. 2022 Apr;28(3):207-212. doi: 10.1177/1357633X20952632. Epub 2020 Sep 1.","Heslin SM","J Telemed Telecare","2022","2020/09/03","","","10.1177/1357633X20952632"
"32811590","World-beating? Testing Britain's Covid response and tracing the explanation","Paton C.","Health Econ Policy Law. 2022 Apr;17(2):238-245. doi: 10.1017/S174413312000033X. Epub 2020 Aug 19.","Paton C","Health Econ Policy Law","2022","2020/08/20","PMC7477463","","10.1017/S174413312000033X"
"32772307","Coronavirus Disease 2019 (COVID-19) and Its Neuroinvasive Capacity: Is It Time for Melatonin?","Romero A, Ramos E, López-Muñoz F, Gil-Martín E, Escames G, Reiter RJ.","Cell Mol Neurobiol. 2022 Apr;42(3):489-500. doi: 10.1007/s10571-020-00938-8. Epub 2020 Aug 9.","Romero A","Cell Mol Neurobiol","2022","2020/08/11","PMC7415199","","10.1007/s10571-020-00938-8"
"32767801","Renin-angiotensin II-aldosterone axis in SARS-CoV-2-associated xerostomia","Sunavala-Dossabhoy G.","Oral Dis. 2022 Apr;28 Suppl 1(Suppl 1):977-978. doi: 10.1111/odi.13594. Epub 2020 Aug 31.","Sunavala-Dossabhoy G","Oral Dis","2022","2020/08/09","PMC7436690","","10.1111/odi.13594"
"32758325","Health economics and emergence from COVID-19 lockdown: the great big marginal analysis","Donaldson C, Mitton C.","Health Econ Policy Law. 2022 Apr;17(2):227-231. doi: 10.1017/S1744133120000304. Epub 2020 Aug 6.","Donaldson C","Health Econ Policy Law","2022","2020/08/08","PMC7443561","","10.1017/S1744133120000304"
"32746761","Primary-care registered nurse telehealth policy implications","Watkins S, Neubrander J.","J Telemed Telecare. 2022 Apr;28(3):203-206. doi: 10.1177/1357633X20940142. Epub 2020 Aug 3.","Watkins S","J Telemed Telecare","2022","2020/08/05","","","10.1177/1357633X20940142"
"32741205","The impact of the COVID-19 pandemic on the mental health of the adult population in Bangladesh: a nationwide cross-sectional study","Banna MHA, Sayeed A, Kundu S, Christopher E, Hasan MT, Begum MR, Kormoker T, Dola STI, Hassan MM, Chowdhury S, Khan MSI.","Int J Environ Health Res. 2022 Apr;32(4):850-861. doi: 10.1080/09603123.2020.1802409. Epub 2020 Aug 2.","Banna MHA","Int J Environ Health Res","2022","2020/08/04","","","10.1080/09603123.2020.1802409"
"32726467","Oral mucositis in a SARS-CoV-2-infected patient: Secondary or truly associated condition?","Tomo S, Miyahara GI, Simonato LE.","Oral Dis. 2022 Apr;28 Suppl 1:963-967. doi: 10.1111/odi.13570. Epub 2020 Aug 6.","Tomo S","Oral Dis","2022","2020/07/30","","","10.1111/odi.13570"
"32686555","Scaling virtual health at the epicentre of coronavirus disease 2019: A case study from NYU Langone Health","Sherwin J, Lawrence K, Gragnano V, Testa PA.","J Telemed Telecare. 2022 Apr;28(3):224-229. doi: 10.1177/1357633X20941395. Epub 2020 Jul 19.","Sherwin J","J Telemed Telecare","2022","2020/07/21","","","10.1177/1357633X20941395"
"32672064","Climatic factors influence the spread of COVID-19 in Russia","Pramanik M, Udmale P, Bisht P, Chowdhury K, Szabo S, Pal I.","Int J Environ Health Res. 2022 Apr;32(4):723-737. doi: 10.1080/09603123.2020.1793921. Epub 2020 Jul 16.","Pramanik M","Int J Environ Health Res","2022","2020/07/17","","","10.1080/09603123.2020.1793921"
"32621358","SARS-CoV-2 oral-associated lesions: Discussion of elicited response","Martín Carreras-Presas C, Amaro Sánchez J, López-Sánchez AF, Jané-Salas E, Somacarrera Pérez ML.","Oral Dis. 2022 Apr;28 Suppl 1(Suppl 1):953-955. doi: 10.1111/odi.13532. Epub 2020 Aug 19.","Martín Carreras-Presas C","Oral Dis","2022","2020/07/05","PMC7361246","","10.1111/odi.13532"
"32615642","Is povidone iodine mouthwash effective against SARS-CoV-2? First in vivo tests","Martínez Lamas L, Diz Dios P, Pérez Rodríguez MT, Del Campo Pérez V, Cabrera Alvargonzalez JJ, López Domínguez AM, Fernandez Feijoo J, Diniz Freitas M, Limeres Posse J.","Oral Dis. 2022 Apr;28 Suppl 1(Suppl 1):908-911. doi: 10.1111/odi.13526. Epub 2020 Jul 29.","Martínez Lamas L","Oral Dis","2022","2020/07/03","PMC7362147","","10.1111/odi.13526"
"32602230","Current evidence on possible oral manifestations of SARS-CoV-2 infection","Rocha AL, de Souza AF, Resende RG.","Oral Dis. 2022 Apr;28 Suppl 1(Suppl 1):943-944. doi: 10.1111/odi.13517. Epub 2020 Jul 27.","Rocha AL","Oral Dis","2022","2020/07/01","PMC7362141","","10.1111/odi.13517"
"32838454","Enhanced Recovery after Surgery for Knee Arthroplasty in the Era of COVID-19","Ding BTK, Ng J, Tan KG.","J Knee Surg. 2022 Mar;35(4):424-433. doi: 10.1055/s-0040-1715125. Epub 2020 Aug 24.","Ding BTK","J Knee Surg","2022","2020/08/25","","","10.1055/s-0040-1715125"
"32811354","Vitamin D can be effective on the prevention of COVID-19 complications: A narrative review on molecular aspects","Shiravi AA, Saadatkish M, Abdollahi Z, Miar P, Khanahmad H, Zeinalian M.","Int J Vitam Nutr Res. 2022 Mar;92(2):134-146. doi: 10.1024/0300-9831/a000676. Epub 2020 Aug 19.","Shiravi AA","Int J Vitam Nutr Res","2022","2020/08/20","","","10.1024/0300-9831/a000676"
"32762354","Spine Surgery and COVID-19: The Influence of Practice Type on Preparedness, Response, and Economic Impact","Weiner JA, Swiatek PR, Johnson DJ, Louie PK, Harada GK, McCarthy MH, Germscheid N, Cheung JPY, Neva MH, El-Sharkawi M, Valacco M, Sciubba DM, Chutkan NB, An HS, Samartzis D.","Global Spine J. 2022 Mar;12(2):249-262. doi: 10.1177/2192568220949183. Epub 2020 Aug 7.","Weiner JA","Global Spine J","2022","2020/08/09","PMC8902318","","10.1177/2192568220949183"
"32746670","Change of dermatological practice after the COVID-19 outbreak resolves","Gao C, Liu B, Xie Y, Wu Z.","J Dermatolog Treat. 2022 Mar;33(2):996-998. doi: 10.1080/09546634.2020.1799920. Epub 2020 Aug 4.","Gao C","J Dermatolog Treat","2022","2020/08/05","","","10.1080/09546634.2020.1799920"
"32723139","The dermatology and esthetic practices in the era of COVID-19","El-Hoshy K, El-Kalioby M.","J Dermatolog Treat. 2022 Mar;33(2):1198. doi: 10.1080/09546634.2020.1800566. Epub 2020 Aug 4.","El-Hoshy K","J Dermatolog Treat","2022","2020/07/30","","","10.1080/09546634.2020.1800566"
"32723105","COVID-19 and skin cancer management: French nation-wide questionnaire survey from real-life practice","Nardin C, Puzenat E, Dalac S, Maubec E, Aubin F; GCC.","J Dermatolog Treat. 2022 Mar;33(2):1200-1201. doi: 10.1080/09546634.2020.1801972. Epub 2020 Aug 24.","Nardin C","J Dermatolog Treat","2022","2020/07/30","","","10.1080/09546634.2020.1801972"
"32723104","Nonsteroidal anti-inflammatory drugs (NSAIDs) consideration by dermatologists during the COVID19 pandemic","Elsaie ML, Jafferany M, Jorgaqi E.","J Dermatolog Treat. 2022 Mar;33(2):1134-1135. doi: 10.1080/09546634.2020.1800580. Epub 2020 Aug 4.","Elsaie ML","J Dermatolog Treat","2022","2020/07/30","","","10.1080/09546634.2020.1800580"
"32705945","The impact of COVID-19 pandemic in a cohort of Italian psoriatic patients treated with biological therapies","Pirro F, Caldarola G, Chiricozzi A, Tambone S, Mariani M, Calabrese L, D'Urso DF, De Simone C, Peris K.","J Dermatolog Treat. 2022 Mar;33(2):1079-1083. doi: 10.1080/09546634.2020.1800578. Epub 2020 Aug 4.","Pirro F","J Dermatolog Treat","2022","2020/07/25","","","10.1080/09546634.2020.1800578"
"32697610","Rituximab: a safe therapeutic option during the COVID-19 pandemic?","Di Altobrando A, Patrizi A, Abbenante D, Bardazzi F.","J Dermatolog Treat. 2022 Mar;33(2):1197. doi: 10.1080/09546634.2020.1800565. Epub 2020 Jul 29.","Di Altobrando A","J Dermatolog Treat","2022","2020/07/23","","","10.1080/09546634.2020.1800565"
"32691645","A case of severe psoriatic erythroderma with COVID-19","Ghalamkarpour F, Pourani MR, Abdollahimajd F, Zargari O.","J Dermatolog Treat. 2022 Mar;33(2):1111-1113. doi: 10.1080/09546634.2020.1799918. Epub 2020 Aug 4.","Ghalamkarpour F","J Dermatolog Treat","2022","2020/07/22","","","10.1080/09546634.2020.1799918"
"32643461","Evaluation of public interest in hair removal techniques using Google trends data","Muzumdar S, Petriceks AC, Hales HA, Feng H.","J Dermatolog Treat. 2022 Mar;33(2):1191-1192. doi: 10.1080/09546634.2020.1793883. Epub 2020 Jul 20.","Muzumdar S","J Dermatolog Treat","2022","2020/07/10","","","10.1080/09546634.2020.1793883"
"32811195","Days of worry: Emotional intelligence and social support mediate worry in the COVID-19 pandemic","Zysberg L, Zisberg A.","J Health Psychol. 2022 Feb;27(2):268-277. doi: 10.1177/1359105320949935. Epub 2020 Aug 18.","Zysberg L","J Health Psychol","2022","2020/08/20","","","10.1177/1359105320949935"
"32787584","Rapid determination and optimisation of berberine from Himalayan Berberis lycium by soxhlet apparatus using CCD-RSM and its quality control as a potential candidate for COVID-19","Katare AK, Singh B, Shukla P, Gupta S, Singh B, Yalamanchili K, Kulshrestha N, Bhanwaria R, Sharma AK, Sharma S, Sneha, Mindala DP, Roy S, Kalgotra R.","Nat Prod Res. 2022 Feb;36(3):868-873. doi: 10.1080/14786419.2020.1806274. Epub 2020 Aug 13.","Katare AK","Nat Prod Res","2022","2020/08/14","","","10.1080/14786419.2020.1806274"
