PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32907671","Coronavirus Disease (COVID-19): Challenges and Opportunities","Farnoosh G, Alishiri G, Jalali Farahani A, Javidi N, Farhangi Z, Bahadori M, Ravangard R.","Disaster Med Public Health Prep. 2022 Apr;16(2):431-433. doi: 10.1017/dmp.2020.341. Epub 2020 Sep 10.","Farnoosh G","Disaster Med Public Health Prep","2022","2020/09/10","PMC7873457","","10.1017/dmp.2020.341"
"32907679","Perceived Risk of Being Infected With SARS-CoV-2: A Perspective From Indonesia","Harapan H, Anwar S, Nainu F, Setiawan AM, Yufika A, Winardi W, Gan AK, Sofyan H, Mudatsir M, Oktari RS, Wagner AL.","Disaster Med Public Health Prep. 2022 Apr;16(2):455-459. doi: 10.1017/dmp.2020.351. Epub 2020 Sep 10.","Harapan H","Disaster Med Public Health Prep","2022","2020/09/10","PMC7674822","","10.1017/dmp.2020.351"
"32907680","Responding to the Psychological Needs of Health Workers During Pandemic: Ten Lessons From Humanitarian Work","Cherepanov E.","Disaster Med Public Health Prep. 2022 Apr;16(2):734-740. doi: 10.1017/dmp.2020.356. Epub 2020 Sep 10.","Cherepanov E","Disaster Med Public Health Prep","2022","2020/09/10","PMC7737122","","10.1017/dmp.2020.356"
"32907685","Social Network Analysis of COVID-19 Public Discourse on Twitter: Implications for Risk Communication","Pascual-Ferrá P, Alperstein N, Barnett DJ.","Disaster Med Public Health Prep. 2022 Apr;16(2):561-569. doi: 10.1017/dmp.2020.347. Epub 2020 Sep 10.","Pascual-Ferrá P","Disaster Med Public Health Prep","2022","2020/09/10","PMC7674807","","10.1017/dmp.2020.347"
"32907687","The COVID-19 Pandemic and Mental Well-Being of Pregnant Women in Japan: Need for Economic and Social Policy Interventions","Matsushima M, Horiguchi H.","Disaster Med Public Health Prep. 2022 Apr;16(2):449-454. doi: 10.1017/dmp.2020.334. Epub 2020 Sep 10.","Matsushima M","Disaster Med Public Health Prep","2022","2020/09/10","PMC7642494","","10.1017/dmp.2020.334"
"32907693","COVID-19: Second Wave or Multiple Peaks, Natural Herd Immunity or Vaccine - We Should be Prepared","Moghnieh R, Abdallah D, Bizri AR.","Disaster Med Public Health Prep. 2022 Apr;16(2):718-725. doi: 10.1017/dmp.2020.349. Epub 2020 Sep 10.","Moghnieh R","Disaster Med Public Health Prep","2022","2020/09/10","PMC7711348","","10.1017/dmp.2020.349"
"32912352","Taiwan's Successful COVID-19 Mitigation and Containment Strategy: Achieving Quasi Population Immunity","Chien LC, Beÿ CK, Koenig KL.","Disaster Med Public Health Prep. 2022 Apr;16(2):434-437. doi: 10.1017/dmp.2020.357. Epub 2020 Sep 11.","Chien LC","Disaster Med Public Health Prep","2022","2020/09/11","PMC7674823","","10.1017/dmp.2020.357"
"32912359","Deployment and Operation of Outdoor Treatment Tents During the COVID-19 Pandemic","Peterson KHJ, Muckey EJC.","Disaster Med Public Health Prep. 2022 Apr;16(2):460-463. doi: 10.1017/dmp.2020.355. Epub 2020 Sep 11.","Peterson KHJ","Disaster Med Public Health Prep","2022","2020/09/11","PMC7711347","","10.1017/dmp.2020.355"
"32921326","Assessing Fear and Anxiety of Corona Virus Among Dental Practitioners","Suryakumari VBP, Pallavi Reddy Y, Yadav SS, Doshi D, Surekha Reddy V.","Disaster Med Public Health Prep. 2022 Apr;16(2):555-560. doi: 10.1017/dmp.2020.350. Epub 2020 Sep 11.","Suryakumari VBP","Disaster Med Public Health Prep","2022","2020/09/14","PMC7674805","","10.1017/dmp.2020.350"
"32921329","Cloth Face Coverings for Use as Facemasks During the Coronavirus (SARS-CoV-2) Pandemic: What Science and Experience Have Taught Us","Roberge RJ, Roberge MR.","Disaster Med Public Health Prep. 2022 Apr;16(2):726-733. doi: 10.1017/dmp.2020.354. Epub 2020 Sep 14.","Roberge RJ","Disaster Med Public Health Prep","2022","2020/09/14","PMC7711344","","10.1017/dmp.2020.354"
"32930434","Phase 2 of coronavirus disease (COVID-19) and head and neck cancer: An action plan","De Felice F, Valentini V, de Vincentiis M, Catalano C, Musio D, Mezi S, Messineo D, Di Gioia CRT, Tenore G, Priore P, Ralli M, Vullo F, Botticelli A, Brauner E, Giovannetti F, Greco A, Romeo U, Marchetti P, Della Rocca C, Polimeni A, Tombolini V.","Oral Dis. 2022 Apr;28 Suppl 1:970-972. doi: 10.1111/odi.13576. Epub 2020 Aug 19.","De Felice F","Oral Dis","2022","2020/09/15","","","10.1111/odi.13576"
"32935644","Covid-19: contribution of clinical characteristics and laboratory features for early detection of patients with high risk of severe evolution","Sepulchre E, Pittie G, Stojkovic V, Haesbroek G, Crama Y, Schyns M, Paridaens H, de Marchin J, Degesves S, Biemar C, Boccar S, Senterre JM, Minon JM.","Acta Clin Belg. 2022 Apr;77(2):261-267. doi: 10.1080/17843286.2020.1822078. Epub 2020 Sep 16.","Sepulchre E","Acta Clin Belg","2022","2020/09/16","","","10.1080/17843286.2020.1822078"
"32952247","Short-term forecasting of the coronavirus pandemic","Doornik JA, Castle JL, Hendry DF.","Int J Forecast. 2022 Apr-Jun;38(2):453-466. doi: 10.1016/j.ijforecast.2020.09.003. Epub 2020 Sep 12.","Doornik JA","Int J Forecast","2022","2020/09/21","PMC7486833","","10.1016/j.ijforecast.2020.09.003"
"32966166","Procalcitonin and secondary bacterial infections in COVID-19: association with disease severity and outcomes","Vazzana N, Dipaola F, Ognibene S.","Acta Clin Belg. 2022 Apr;77(2):268-272. doi: 10.1080/17843286.2020.1824749. Epub 2020 Sep 23.","Vazzana N","Acta Clin Belg","2022","2020/09/23","","","10.1080/17843286.2020.1824749"
"32989904","Dental diseases are associated with increased odds ratio for coronavirus disease 19","Katz J, Yue S, Xue W.","Oral Dis. 2022 Apr;28 Suppl 1(Suppl 1):991-993. doi: 10.1111/odi.13653. Epub 2020 Oct 11.","Katz J","Oral Dis","2022","2020/09/29","PMC8004536","NIHMS1634118","10.1111/odi.13653"
"32996311","Excess all-cause mortality during COVID-19 outbreak: potential role of untreated cardiovascular disease","Saglietto A, D'Ascenzo F, Cavarretta E, Frati G, Anselmino M, Versaci F, Biondi-Zoccai G, DE Ferrari GM.","Minerva Cardiol Angiol. 2022 Apr;70(2):160-166. doi: 10.23736/S2724-5683.20.05349-9. Epub 2020 Sep 30.","Saglietto A","Minerva Cardiol Angiol","2022","2020/09/30","","","10.23736/S2724-5683.20.05349-9"
"33004106","COVID-19 and Global Health Security: Overview of the Global Health Security Alliance, COVID-19 Response, African Countries' Approaches, and Ethics","Yimer B, Ashebir W, Wolde A, Teshome M.","Disaster Med Public Health Prep. 2022 Apr;16(2):426-430. doi: 10.1017/dmp.2020.360. Epub 2020 Oct 2.","Yimer B","Disaster Med Public Health Prep","2022","2020/10/02","PMC7674788","","10.1017/dmp.2020.360"
"33012274","Belgian clinical guidance on anticoagulation management in hospitalised and ambulatory patients with COVID-19","Vanassche T, Orlando C, Vandenbosch K, Gadisseur A, Hermans C, Jochmans K, Minon JM, Motte S, Peperstraete H, Péters P, Sprynger M, Lancellotti P, Dehaene I, Emonts P, Vandenbriele C, Verhamme P, Oury C.","Acta Clin Belg. 2022 Apr;77(2):280-285. doi: 10.1080/17843286.2020.1829252. Epub 2020 Oct 3.","Vanassche T","Acta Clin Belg","2022","2020/10/05","","","10.1080/17843286.2020.1829252"
"33016180","Utilizing Pharmacists to Optimize Medication Management Strategies During the COVID-19 Pandemic","Burgess LH, Cooper MK, Wiggins EH, Miller KM, Murray E, Harris S, Kramer JS.","J Pharm Pract. 2022 Apr;35(2):184-189. doi: 10.1177/0897190020961655. Epub 2020 Oct 5.","Burgess LH","J Pharm Pract","2022","2020/10/05","PMC9086205","","10.1177/0897190020961655"
"33022779","COVID-19 pandemic impact on prosthetic treatments in the Brazilian Public Health System","Chisini LA, Sartori LRM, Costa FDS, Salvi LC, Demarco FF.","Oral Dis. 2022 Apr;28 Suppl 1(Suppl 1):994-996. doi: 10.1111/odi.13668. Epub 2020 Oct 25.","Chisini LA","Oral Dis","2022","2020/10/06","PMC7675302","","10.1111/odi.13668"
"33040761","Self-Quarantine Noncompliance During the COVID-19 Pandemic in South Korea","Ryu S, Hwang Y, Yoon H, Chun BC.","Disaster Med Public Health Prep. 2022 Apr;16(2):464-467. doi: 10.1017/dmp.2020.374. Epub 2020 Oct 12.","Ryu S","Disaster Med Public Health Prep","2022","2020/10/12","PMC7711349","","10.1017/dmp.2020.374"
"33040762","Physician Workforce Response to the COVID-19 Pandemic at an Academic Medical Center","Jacobs LG, Korcak JA, Zetkulic M.","Disaster Med Public Health Prep. 2022 Apr;16(2):473-476. doi: 10.1017/dmp.2020.377. Epub 2020 Oct 12.","Jacobs LG","Disaster Med Public Health Prep","2022","2020/10/12","PMC7737115","","10.1017/dmp.2020.377"
"33040763","Management of a Nursing Unit in a Temporary COVID-19 Specialized Hospital in Wuhan, China","Luo C.","Disaster Med Public Health Prep. 2022 Apr;16(2):741-747. doi: 10.1017/dmp.2020.373. Epub 2020 Oct 12.","Luo C","Disaster Med Public Health Prep","2022","2020/10/12","PMC7737126","","10.1017/dmp.2020.373"
"33040765","Application of Health-Care Networking in COVID-19: A Brief Report","Kaliaperumal P, Kole T, Chugh N.","Disaster Med Public Health Prep. 2022 Apr;16(2):748-752. doi: 10.1017/dmp.2020.379. Epub 2020 Oct 12.","Kaliaperumal P","Disaster Med Public Health Prep","2022","2020/10/12","PMC7783133","","10.1017/dmp.2020.379"
"33040768","All for One and One for All: Voluntary Physicians in the Intensive Medicine Units During the COVID-19 Outbreak in Spain","Nunez-Villaveiran T, González-Castro A, Nevado-Losada E, García-de-Lorenzo A, Garro P.","Disaster Med Public Health Prep. 2022 Apr;16(2):612-618. doi: 10.1017/dmp.2020.375. Epub 2020 Oct 12.","Nunez-Villaveiran T","Disaster Med Public Health Prep","2022","2020/10/12","PMC7737119","","10.1017/dmp.2020.375"
"33040769","Changes in Preventive Behavior During the First 3 Months of the COVID-19 Outbreak in Iran","Shamsalinia A, Mohammadi S, Ghaffari F, Arazi T.","Disaster Med Public Health Prep. 2022 Apr;16(2):634-641. doi: 10.1017/dmp.2020.378. Epub 2020 Oct 12.","Shamsalinia A","Disaster Med Public Health Prep","2022","2020/10/12","PMC7783142","","10.1017/dmp.2020.378"
"33040770","One for Everyone: A Study of User Satisfaction Among Health-Care Providers Regarding Extended Use of N95 Masks During the COVID-19 Pandemic","Sharma N, Gupta A, Killedar M, Bindra A, Patil A, Gupta S, Gopathoti P, Kumar P.","Disaster Med Public Health Prep. 2022 Apr;16(2):619-626. doi: 10.1017/dmp.2020.380. Epub 2020 Oct 12.","Sharma N","Disaster Med Public Health Prep","2022","2020/10/12","PMC7737120","","10.1017/dmp.2020.380"
"33040775","Monitoring the Impact of Air Quality on the COVID-19 Fatalities in Delhi, India: Using Machine Learning Techniques","Sethi JK, Mittal M.","Disaster Med Public Health Prep. 2022 Apr;16(2):604-611. doi: 10.1017/dmp.2020.372. Epub 2020 Oct 12.","Sethi JK","Disaster Med Public Health Prep","2022","2020/10/12","PMC7711355","","10.1017/dmp.2020.372"
"33043874","Psychosocial Safety Climate of Employees During the COVID-19 Pandemic in Iran: A Policy Analysis","Seddighi H, Dollard MF, Salmani I.","Disaster Med Public Health Prep. 2022 Apr;16(2):438-444. doi: 10.1017/dmp.2020.370. Epub 2020 Oct 12.","Seddighi H","Disaster Med Public Health Prep","2022","2020/10/12","PMC7684022","","10.1017/dmp.2020.370"
"33043879","The Role of Israel's Emergency Medical Services During a Pandemic in the Pre-Exposure Period","Jaffe E, Sonkin R, Podolsky T, Alpert EA, Siman-Tov M.","Disaster Med Public Health Prep. 2022 Apr;16(2):477-481. doi: 10.1017/dmp.2020.369. Epub 2020 Oct 12.","Jaffe E","Disaster Med Public Health Prep","2022","2020/10/12","PMC7783139","","10.1017/dmp.2020.369"
"33046178","Preparing for the Second Surge: Preventing Posttraumatic Stress Disorder and Building Resilience for Health Care Workers in the Face of COVID-19","Benham TL, Hart A, Bortolin M, Court M, Groves J, Kraus A, Newbury B, Voskanyan A, Yogman M, AlHajjaj F, AlMalki Y, Alossaimi B, Awoniyi O, Bardeesi AS, Cattamanchi S, Edwards B, Hernandez A, Issa F, Manners P, Molloy M, Romney D, Weiner D, Ciottone GR.","Disaster Med Public Health Prep. 2022 Apr;16(2):714-717. doi: 10.1017/dmp.2020.371. Epub 2020 Oct 13.","Benham TL","Disaster Med Public Health Prep","2022","2020/10/13","PMC7684017","","10.1017/dmp.2020.371"
"33070766","Added value of anti-SARS-CoV-2 antibody testing in a Flemish nursing home during an acute COVID-19 outbreak in April 2020","Buntinx F, Claes P, Gulikers M, Verbakel J, Jan L, Van der Elst M, Van Elslande J, Van Ranst M, Vermeersch P.","Acta Clin Belg. 2022 Apr;77(2):295-300. doi: 10.1080/17843286.2020.1834285. Epub 2020 Oct 18.","Buntinx F","Acta Clin Belg","2022","2020/10/19","","","10.1080/17843286.2020.1834285"
"33071402","Comparing the accuracy of several network-based COVID-19 prediction algorithms","Achterberg MA, Prasse B, Ma L, Trajanovski S, Kitsak M, Van Mieghem P.","Int J Forecast. 2022 Apr-Jun;38(2):489-504. doi: 10.1016/j.ijforecast.2020.10.001. Epub 2020 Oct 9.","Achterberg MA","Int J Forecast","2022","2020/10/19","PMC7546239","","10.1016/j.ijforecast.2020.10.001"
"33081863","Neurological manifestations in coronavirus disease 2019 (COVID-19) patients: a systematic review of literature","Ibrahim W.","CNS Spectr. 2022 Apr;27(2):145-156. doi: 10.1017/S1092852920001935. Epub 2020 Oct 21.","Ibrahim W","CNS Spectr","2022","2020/10/21","PMC7737125","","10.1017/S1092852920001935"
