PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34974820","Predictive modeling and therapeutic repurposing of natural compounds against the receptor-binding domain of SARS-CoV-2","Yadav MK, Ahmad S, Raza K, Kumar S, Eswaran M, Pasha Km M.","J Biomol Struct Dyn. 2023 Mar;41(5):1527-1539. doi: 10.1080/07391102.2021.2021993. Epub 2022 Jan 3.","Yadav MK","J Biomol Struct Dyn","2023","2022/01/03","","","10.1080/07391102.2021.2021993"
"36638399","SARS-CoV-2 Antigenemia is Associated With Pneumonia in Children But Lacks Sensitivity to Diagnose Acute Infection","Damhorst GL, Verkerke HP, Harrington KRV, McLendon K, Lu A, Perez MA, Hussaini L, Anderson EJ, Stowell SR, Roback JD, Lam WA, Rostad CA.","Pediatr Infect Dis J. 2023 Feb 1;42(2):130-135. doi: 10.1097/INF.0000000000003779. Epub 2022 Jan 11.","Damhorst GL","Pediatr Infect Dis J","2023","2023/01/13","PMC9838602","","10.1097/INF.0000000000003779"
"36182196","Environment and COVID-19 incidence: A critical review","Han J, Yin J, Wu X, Wang D, Li C.","J Environ Sci (China). 2023 Feb;124:933-951. doi: 10.1016/j.jes.2022.02.016. Epub 2022 Feb 21.","Han J","J Environ Sci (China)","2023","2022/10/01","PMC8858699","","10.1016/j.jes.2022.02.016"
"35353332","Endoscopic findings of laryngitis caused by SARS-CoV-2/Omicron variant infection","Nishiyama Y, Wasano K.","Infection. 2023 Feb;51(1):283-284. doi: 10.1007/s15010-022-01808-9. Epub 2022 Mar 30.","Nishiyama Y","Infection","2023","2022/03/30","PMC8964919","","10.1007/s15010-022-01808-9"
"35343735","Mental health services for all: Factors influencing desire for mental health services among underresourced adults during COVID-19","Richie FJ, Langhinrichsen-Rohling J, Kaniuka A, Wilsey CN, Mennicke A, Harris YJ, Sullivan S, Gray G, Cramer RJ.","Psychol Serv. 2023 Feb;20(1):144-148. doi: 10.1037/ser0000644. Epub 2022 Mar 28.","Richie FJ","Psychol Serv","2023","2022/03/28","","","10.1037/ser0000644"
"35338102","Parenchymal lung abnormalities following hospitalisation for COVID-19 and viral pneumonitis: a systematic review and meta-analysis","Fabbri L, Moss S, Khan FA, Chi W, Xia J, Robinson K, Smyth AR, Jenkins G, Stewart I.","Thorax. 2023 Feb;78(2):191-201. doi: 10.1136/thoraxjnl-2021-218275. Epub 2022 Mar 25.","Fabbri L","Thorax","2023","2022/03/26","PMC8977456","","10.1136/thoraxjnl-2021-218275"
"35320487","Association of androgenetic alopecia with a more severe form of COVID-19 infection","Veskovic D, Ros T, Icin T, Stepanovic K, Janjic N, Kuljancic D, Sedlarevic S, Vlahovic D.","Ir J Med Sci. 2023 Feb;192(1):187-192. doi: 10.1007/s11845-022-02981-4. Epub 2022 Mar 23.","Veskovic D","Ir J Med Sci","2023","2022/03/23","PMC8942051","","10.1007/s11845-022-02981-4"
"35306581","The common interests of health protection and the economy: evidence from scenario calculations of COVID-19 containment policies","Dorn F, Khailaie S, Stoeckli M, Binder SC, Mitra T, Lange B, Lautenbacher S, Peichl A, Vanella P, Wollmershäuser T, Fuest C, Meyer-Hermann M.","Eur J Health Econ. 2023 Feb;24(1):67-74. doi: 10.1007/s10198-022-01452-y. Epub 2022 Mar 19.","Dorn F","Eur J Health Econ","2023","2022/03/20","PMC8934060","","10.1007/s10198-022-01452-y"
"35305539","Selenium in the Prevention of SARS-CoV-2 and Other Viruses","Kieliszek M.","Biol Trace Elem Res. 2023 Feb;201(2):655-662. doi: 10.1007/s12011-022-03208-4. Epub 2022 Mar 19.","Kieliszek M","Biol Trace Elem Res","2023","2022/03/19","PMC8934016","","10.1007/s12011-022-03208-4"
"35304709","Post-discharge persistent headache and smell or taste dysfunction after hospitalisation for COVID-19: a single-centre study","Akıncı T.","Ir J Med Sci. 2023 Feb;192(1):369-375. doi: 10.1007/s11845-022-02980-5. Epub 2022 Mar 19.","Akıncı T","Ir J Med Sci","2023","2022/03/19","PMC8933127","","10.1007/s11845-022-02980-5"
"35266778","Affect and alcohol consumption: An ecological momentary assessment study during national lockdown","Tovmasyan A, Monk RL, Qureshi A, Bunting B, Heim D.","Exp Clin Psychopharmacol. 2023 Feb;31(1):92-105. doi: 10.1037/pha0000555. Epub 2022 Mar 10.","Tovmasyan A","Exp Clin Psychopharmacol","2023","2022/03/10","","","10.1037/pha0000555"
"35240864","Olfactory and Gustatory Dysfunction in COVID-19: A Global Bibliometric and Visualized Analysis","Zyoud SH, Shakhshir M, Koni A, Shahwan M, Jairoun AA, Al-Jabi SW.","Ann Otol Rhinol Laryngol. 2023 Feb;132(2):164-172. doi: 10.1177/00034894221082735. Epub 2022 Mar 3.","Zyoud SH","Ann Otol Rhinol Laryngol","2023","2022/03/04","PMC9834628","","10.1177/00034894221082735"
"35227085","Telemedicine and Otolaryngology in the COVID-19 Era","Nguyen BK, Eltahir HZ, Barinsky GL, Ying YM, Hsueh WD.","Ann Otol Rhinol Laryngol. 2023 Feb;132(2):148-154. doi: 10.1177/00034894221081613. Epub 2022 Feb 28.","Nguyen BK","Ann Otol Rhinol Laryngol","2023","2022/03/01","PMC9834621","","10.1177/00034894221081613"
"35152794","Consequences of the COVID-19 pandemic on the diagnosis and treatment of gastric cancer in referral centers in Italy","Solaini L, Bencivenga M, Rosa F, D'ignazio A, Marino E, Ministrini S, Sofia S, Sacco M, Mura G, Rausa E, Prizio M, Graziosi L, Degiuli M, Tiberio GAM, Alfieri S, Marrelli D, Morgagni P, Ercolani G.","Tumori. 2023 Feb;109(1):121-128. doi: 10.1177/03008916211072586. Epub 2022 Feb 13.","Solaini L","Tumori","2023","2022/02/14","","","10.1177/03008916211072586"
"35136377","Covid-19 and energy sector: Unique opportunity for switching to clean energy","Gollakota ARK, Shu CM.","Gondwana Res. 2023 Feb;114:93-116. doi: 10.1016/j.gr.2022.01.014. Epub 2022 Feb 4.","Gollakota ARK","Gondwana Res","2023","2022/02/09","PMC8815279","","10.1016/j.gr.2022.01.014"
"35130777","Outcomes of SARS-CoV-2 infection in cancer versus non-cancer-patients: a population-based study in northeastern Italy","Rugge M, Zorzi M, Guzzinati S, Stocco C, Avossa F, Del Zotto S, Clagnan E, Bricca L, Dal Maso L, Serraino D.","Tumori. 2023 Feb;109(1):38-46. doi: 10.1177/03008916211073771. Epub 2022 Feb 8.","Rugge M","Tumori","2023","2022/02/08","","","10.1177/03008916211073771"
"35119679","Socio-demographic Heterogeneity in Prevalence of SARS-COV-2 Infection and Death Rate: Relevance to Black College Student Knowledge of COVID-19 and SARS-COV-2","Emrani J, Hefner EN.","J Racial Ethn Health Disparities. 2023 Feb;10(1):14-31. doi: 10.1007/s40615-021-01193-3. Epub 2022 Feb 4.","Emrani J","J Racial Ethn Health Disparities","2023","2022/02/04","PMC8815385","","10.1007/s40615-021-01193-3"
"35091986","The Trend of CRISPR-Based Technologies in COVID-19 Disease: Beyond Genome Editing","Najafabadi ZY, Fanuel S, Falak R, Kaboli S, Kardar GA.","Mol Biotechnol. 2023 Feb;65(2):146-161. doi: 10.1007/s12033-021-00431-7. Epub 2022 Jan 29.","Najafabadi ZY","Mol Biotechnol","2023","2022/01/29","PMC8799426","","10.1007/s12033-021-00431-7"
"35089505","Advanced Imaging Supports the Mechanistic Role of Autoimmunity and Plaque Rupture in COVID-19 Heart Involvement","Laino ME, Ammirabile A, Motta F, De Santis M, Savevski V, Francone M, Chiti A, Mannelli L, Selmi C, Monti L.","Clin Rev Allergy Immunol. 2023 Feb;64(1):75-89. doi: 10.1007/s12016-022-08925-1. Epub 2022 Jan 28.","Laino ME","Clin Rev Allergy Immunol","2023","2022/01/28","PMC8796606","","10.1007/s12016-022-08925-1"
"35085181","In Situ Simulation as a Tool to Longitudinally Identify and Track Latent Safety Threats in a Structured Quality Improvement Initiative for SARS-CoV-2 Airway Management: A Single-Center Study","Jafri FN, Yang CJ, Kumar A, Torres RE, Ahmed ST, Seneviratne N, Zarowin D, Bajaj K, Edwards RA.","Simul Healthc. 2023 Feb 1;18(1):16-23. doi: 10.1097/SIH.0000000000000633. Epub 2022 Jan 28.","Jafri FN","Simul Healthc","2023","2022/01/27","","","10.1097/SIH.0000000000000633"
"35072945","Psychosocial Stressors and Coping Strategies Among African Americans During Early Stages of the COVID-19 Pandemic: a Qualitative Study","Gillyard T, Davis J, Parham I, Moss J, Barre I, Alexander L, Cunningham-Erves J.","J Racial Ethn Health Disparities. 2023 Feb;10(1):373-386. doi: 10.1007/s40615-022-01229-2. Epub 2022 Jan 24.","Gillyard T","J Racial Ethn Health Disparities","2023","2022/01/24","PMC8785694","","10.1007/s40615-022-01229-2"
"35044620","Risk and Protective Factors for COVID-19 Morbidity, Severity, and Mortality","Zhang JJ, Dong X, Liu GH, Gao YD.","Clin Rev Allergy Immunol. 2023 Feb;64(1):90-107. doi: 10.1007/s12016-022-08921-5. Epub 2022 Jan 19.","Zhang JJ","Clin Rev Allergy Immunol","2023","2022/01/19","PMC8767775","","10.1007/s12016-022-08921-5"
"35040086","Identification of Parameters Representative of Immune Dysfunction in Patients with Severe and Fatal COVID-19 Infection: a Systematic Review and Meta-analysis","Qin R, He L, Yang Z, Jia N, Chen R, Xie J, Fu W, Chen H, Lin X, Huang R, Luo T, Liu Y, Yao S, Jiang M, Li J.","Clin Rev Allergy Immunol. 2023 Feb;64(1):33-65. doi: 10.1007/s12016-021-08908-8. Epub 2022 Jan 18.","Qin R","Clin Rev Allergy Immunol","2023","2022/01/18","PMC8763427","","10.1007/s12016-021-08908-8"
"35032009","Navigating a Pandemic: A Qualitative Study of Knowledge, Sources of Information, and COVID-19-Related Precautions Taken by HBCU Students","Wade J, Poit ST, Lee A, Ryman S, McCain D, Doss C, Shrestha S, Morgan AA.","J Racial Ethn Health Disparities. 2023 Feb;10(1):193-204. doi: 10.1007/s40615-021-01210-5. Epub 2022 Jan 15.","Wade J","J Racial Ethn Health Disparities","2023","2022/01/15","PMC8760116","","10.1007/s40615-021-01210-5"
"35031959","Clinical Application of Antibody Immunity Against SARS-CoV-2: Comprehensive Review on Immunoassay and Immunotherapy","Cheng ZJ, Li B, Zhan Z, Zhao Z, Xue M, Zheng P, Lyu J, Hu C, He J, Chen R, Sun B.","Clin Rev Allergy Immunol. 2023 Feb;64(1):17-32. doi: 10.1007/s12016-021-08912-y. Epub 2022 Jan 15.","Cheng ZJ","Clin Rev Allergy Immunol","2023","2022/01/15","PMC8760112","","10.1007/s12016-021-08912-y"
"35028903","The Prevalence and Predictors of Depressive, Anxiety, and Stress Symptoms Among Tepi Town Residents During the COVID-19 Pandemic Lockdown in Ethiopia","Tareke SA, Lelisho ME, Hassen SS, Seid AA, Jemal SS, Teshale BM, Wotale TW, Pandey BK.","J Racial Ethn Health Disparities. 2023 Feb;10(1):43-55. doi: 10.1007/s40615-021-01195-1. Epub 2022 Jan 14.","Tareke SA","J Racial Ethn Health Disparities","2023","2022/01/14","PMC8758245","","10.1007/s40615-021-01195-1"
"35021250","What We Know (and Do not Know) Regarding the Pathogenesis of Pulmonary Thrombosis in COVID-19","Lippi G, Favaloro EJ.","Semin Thromb Hemost. 2023 Feb;49(1):27-33. doi: 10.1055/s-0041-1742091. Epub 2022 Jan 12.","Lippi G","Semin Thromb Hemost","2023","2022/01/12","","","10.1055/s-0041-1742091"
"35021248","Is Molecular Mimicry between hPF4 and SARS-CoV-2 Spike Protein a Potential Basis for Autoimmune Responses in Vaccinated and Naturally Infected Patients?","Carnevale S, Giovanetti M, Benvenuto D, Ciccozzi M, Broccolo F.","Semin Thromb Hemost. 2023 Feb;49(1):103-104. doi: 10.1055/s-0041-1742092. Epub 2022 Jan 12.","Carnevale S","Semin Thromb Hemost","2023","2022/01/12","","","10.1055/s-0041-1742092"
"34993915","The COVID-19 Pandemic Contributed to Disparities in Housing-Cost Burden Among WIC-Participating Households in the Most Populous County in California","Nobari TZ, Anderson CE, Whaley SE.","J Racial Ethn Health Disparities. 2023 Feb;10(1):100-109. doi: 10.1007/s40615-021-01200-7. Epub 2022 Jan 7.","Nobari TZ","J Racial Ethn Health Disparities","2023","2022/01/07","PMC8739018","","10.1007/s40615-021-01200-7"
"34989982","Worsening of Essential Tremor After SARS-CoV-2 Infection","Passaretti M, De Biase A, Paparella G, Angelini L, Cannavacciuolo A, Colella D, Berardelli A, Bologna M.","Cerebellum. 2023 Feb;22(1):155-158. doi: 10.1007/s12311-022-01366-8. Epub 2022 Jan 6.","Passaretti M","Cerebellum","2023","2022/01/06","PMC8732967","","10.1007/s12311-022-01366-8"
"34978523","Experiences of physical therapists during the COVID-19 pandemic: an interpretive phenomenological analysis","Campo M, Hyland M, Hansen R.","Physiother Theory Pract. 2023 Feb;39(2):369-383. doi: 10.1080/09593985.2021.2021576. Epub 2022 Jan 3.","Campo M","Physiother Theory Pract","2023","2022/01/03","","","10.1080/09593985.2021.2021576"
"36697236","Development of mRNA Vaccines/Therapeutics and Their Delivery System","Son S, Lee K.","Mol Cells. 2023 Jan 31;46(1):41-47. doi: 10.14348/molcells.2023.2165. Epub 2022 Jan 19.","Son S","Mol Cells","2023","2023/01/25","","","10.14348/molcells.2023.2165"
"35314567","[Survey of spike-specific immunoglobulin G antibodies at approximately 3 months and 9 months after vaccination against coronavirus disease 2019 (severe acute respiratory syndrome coronavirus-2 [SARS-CoV-2]) in health care workers]","Miyajima E, Imaizumi H, Oshida S, Igarashi K, Yoshida M, Yanase N.","Sangyo Eiseigaku Zasshi. 2023 Jan 25;65(1):18-27. doi: 10.1539/sangyoeisei.2021-039-B. Epub 2022 Mar 19.","Miyajima E","Sangyo Eiseigaku Zasshi","2023","2022/03/22","","","10.1539/sangyoeisei.2021-039-B"
"36585115","The inactivation and destruction of viruses by reactive oxygen species generated through physical and cold atmospheric plasma techniques: Current status and perspectives","Kaushik N, Mitra S, Baek EJ, Nguyen LN, Bhartiya P, Kim JH, Choi EH, Kaushik NK.","J Adv Res. 2023 Jan;43:59-71. doi: 10.1016/j.jare.2022.03.002. Epub 2022 Mar 9.","Kaushik N","J Adv Res","2023","2022/12/30","PMC8905887","","10.1016/j.jare.2022.03.002"
"35545482","[Impact of lockdown on physical activity of patients with osteoarthritis during the COVID-19 pandemic]","Román Belmonte JM, Muñoz de la Torre E, Vázquez Sasot A, Sánchez Polo MT, Rodríguez Damiani BA, Resino Luís C.","Rehabilitacion (Madr). 2023 Jan-Mar;57(1):100732. doi: 10.1016/j.rh.2022.02.006. Epub 2022 Mar 7.","Román Belmonte JM","Rehabilitacion (Madr)","2023","2022/05/11","PMC8898677","","10.1016/j.rh.2022.02.006"
"35378723","Biserial targeted feature projection based radial kernel regressive deep belief neural learning for covid-19 prediction","Subash Chandra Bose S, Vinoth Kumar A, Premkumar A, Deepika M, Gokilavani M.","Soft comput. 2023;27(3):1651-1662. doi: 10.1007/s00500-022-06943-x. Epub 2022 Mar 31.","Subash Chandra Bose S","Soft comput","2023","2022/04/05","PMC8968782","","10.1007/s00500-022-06943-x"
"35368512","Prevalence & Correlates of Intimate Partner Violence During COVID-19: A Rapid Review","McNeil A, Hicks L, Yalcinoz-Ucan B, Browne DT.","J Fam Violence. 2023;38(2):241-261. doi: 10.1007/s10896-022-00386-6. Epub 2022 Mar 29.","McNeil A","J Fam Violence","2023","2022/04/04","PMC8961087","","10.1007/s10896-022-00386-6"
"35353019","From Freud to Android: Constructing a Scale of Uncanny Feelings","Benjamin R, Heine SJ.","J Pers Assess. 2023 Jan-Feb;105(1):121-133. doi: 10.1080/00223891.2022.2048842. Epub 2022 Mar 30.","Benjamin R","J Pers Assess","2023","2022/03/30","","","10.1080/00223891.2022.2048842"
"35351217","Effectiveness of two coronavirus disease 2019 (COVID-19) vaccines (viral vector and inactivated viral vaccine) against severe acute respiratory coronavirus virus 2 (SARS-CoV-2) infection in a cohort of healthcare workers","Marra AR, Miraglia JL, Malheiros DT, Guozhang Y, Teich VD, da Silva Victor E, Pinho JRR, Cypriano A, Vieira LW, Polonio M, Ornelas RH, de Oliveira SM, Borges Junior FA, Shibata ARO, Schettino GPP, de Oliveira KG, Ferraz Santana RA, de Mello Malta F, Amgarten D, Boechat AL, Trecenti NMZ, Kobayashi T, Salinas JL, Edmond MB, Rizzo LV.","Infect Control Hosp Epidemiol. 2023 Jan;44(1):75-81. doi: 10.1017/ice.2022.50. Epub 2022 Mar 30.","Marra AR","Infect Control Hosp Epidemiol","2023","2022/03/30","PMC9002147","","10.1017/ice.2022.50"
"35322449","A mixed-studies systematic review of the experiences of body image, disordered eating, and eating disorders during the COVID-19 pandemic","Schneider J, Pegram G, Gibson B, Talamonti D, Tinoco A, Craddock N, Matheson E, Forshaw M.","Int J Eat Disord. 2023 Jan;56(1):26-67. doi: 10.1002/eat.23706. Epub 2022 Mar 23.","Schneider J","Int J Eat Disord","2023","2022/03/24","PMC9087368","","10.1002/eat.23706"
"35312092","Gynecologic Teleultrasound and COVID-19: Is There a Connection?","Timor-Tritsch IE, Goldstein SR.","J Ultrasound Med. 2023 Jan;42(1):255-260. doi: 10.1002/jum.15979. Epub 2022 Mar 21.","Timor-Tritsch IE","J Ultrasound Med","2023","2022/03/21","PMC9088465","","10.1002/jum.15979"
"35289209","The workload of a medical examiner service at an acute National Health Service hospital during the COVID-19 pandemic: The Norfolk & Norwich University Hospital experience","Payne-James J, Parapanos L, Carpenter K, Lopez B.","Med Sci Law. 2023 Jan;63(1):6-13. doi: 10.1177/00258024221087005. Epub 2022 Mar 15.","Payne-James J","Med Sci Law","2023","2022/03/15","PMC8927891","","10.1177/00258024221087005"
"35250165","Findings from a natural experiment on the impact of covid-19 residential quarantines on domestic violence patterns in New Orleans","Shariati A, Guerette RT.","J Fam Violence. 2023;38(2):203-214. doi: 10.1007/s10896-022-00380-y. Epub 2022 Mar 1.","Shariati A","J Fam Violence","2023","2022/03/07","PMC8885318","","10.1007/s10896-022-00380-y"
"35250100","Economic expectations and anxiety during the COVID-19 pandemic: a one-year longitudinal evaluation on Italian university students","Busetta G, Campolo MG, Panarello D.","Qual Quant. 2023;57(1):59-76. doi: 10.1007/s11135-022-01330-y. Epub 2022 Feb 28.","Busetta G","Qual Quant","2023","2022/03/07","PMC8883755","","10.1007/s11135-022-01330-y"
"35245169","Hospital chaplains facing the pandemic. A qualitative study","Domaradzki J.","J Health Care Chaplain. 2023 Jan-Mar;29(1):145-160. doi: 10.1080/08854726.2022.2043680. Epub 2022 Mar 4.","Domaradzki J","J Health Care Chaplain","2023","2022/03/04","","","10.1080/08854726.2022.2043680"
"35243669","How Virtual Animal Anatomy facilitated a successful transition to online instruction and supported student learning during the coronavirus pandemic","Martin JF, Arnold OR, Linton A, Jones JD, Garrett AC, Mango DW, Juarez KA, Gloeckner G, Magee C.","Anat Histol Embryol. 2023 Jan;52(1):36-49. doi: 10.1111/ahe.12799. Epub 2022 Mar 3.","Martin JF","Anat Histol Embryol","2023","2022/03/04","","","10.1111/ahe.12799"
"35238422","SARS-CoV-2 and dengue virus co-infection: Epidemiology, pathogenesis, diagnosis, treatment, and management","Prapty CNBS, Rahmat R, Araf Y, Shounak SK, Noor-A-Afrin, Rahaman TI, Hosen MJ, Zheng C, Hossain MG.","Rev Med Virol. 2023 Jan;33(1):e2340. doi: 10.1002/rmv.2340. Epub 2022 Mar 3.","Prapty CNBS","Rev Med Virol","2023","2022/03/03","PMC9111128","","10.1002/rmv.2340"
"35238075","Nutritional metabolism evaluation and image segmentation of the chicken muscle and internal organs for automatic evisceration","Chen Y, Lu J, Feng K, Wan L, Ai H.","J Anim Physiol Anim Nutr (Berl). 2023 Jan;107(1):228-237. doi: 10.1111/jpn.13693. Epub 2022 Mar 2.","Chen Y","J Anim Physiol Anim Nutr (Berl)","2023","2022/03/03","","","10.1111/jpn.13693"
"35218022","The Effects of Endotracheal Tube Size During Bronchoscopy in Simulated Models of Intubated Patients","Kelebeyev S, Davison W, Ford BL, Pitman MJ, Bulman WA.","Laryngoscope. 2023 Jan;133(1):147-153. doi: 10.1002/lary.30074. Epub 2022 Feb 25.","Kelebeyev S","Laryngoscope","2023","2022/02/26","","","10.1002/lary.30074"
"35201952","Slovak Adaptation of the Coronavirus Anxiety Scale","Pekárová V, Rajčániová E, Tomšik R.","Death Stud. 2023;47(2):172-182. doi: 10.1080/07481187.2022.2039812. Epub 2022 Feb 24.","Pekárová V","Death Stud","2023","2022/02/24","","","10.1080/07481187.2022.2039812"
"35195240","Co-infections among COVID-19 adult patients admitted to intensive care units: results from a retrospective study","Damico V, Murano L, Margosio V, Ripamonti C.","Ann Ig. 2023 Jan-Feb;35(1):49-60. doi: 10.7416/ai.2022.2515. Epub 2022 Feb 24.","Damico V","Ann Ig","2023","2022/02/23","","","10.7416/ai.2022.2515"
"35194760","An Assessment of Men Semen Alterations in SARS-CoV-2: Is Fever the Principal Concern?","Abdelhamid MHM, Fellah AA, Elmarghani A, Al Msellati IA.","Reprod Sci. 2023 Jan;30(1):72-80. doi: 10.1007/s43032-022-00889-z. Epub 2022 Feb 22.","Abdelhamid MHM","Reprod Sci","2023","2022/02/23","PMC8863294","","10.1007/s43032-022-00889-z"
"35177161","Sharp decline in rates of community respiratory viral detection among patients at the National Institutes of Health Clinical Center during the coronavirus disease 2019 (COVID-19) pandemic","Woolbert ME, Spalding CD, Sinaii N, Decker BK, Palmore TN, Henderson DK.","Infect Control Hosp Epidemiol. 2023 Jan;44(1):62-67. doi: 10.1017/ice.2022.31. Epub 2022 Feb 18.","Woolbert ME","Infect Control Hosp Epidemiol","2023","2022/02/18","PMC9021590","","10.1017/ice.2022.31"
"35170548","Potential applications of prognostic and immunological marker transmembrane serine proteinase 2 in prediction, prevention and personalized treatment of lung cancer","Mu B, Zhang R, Pu Y, Yao J, Hu X, Zhao C.","Eur J Cancer Prev. 2023 Jan 1;32(1):65-68. doi: 10.1097/CEJ.0000000000000743. Epub 2022 Mar 3.","Mu B","Eur J Cancer Prev","2023","2022/02/16","PMC9746331","","10.1097/CEJ.0000000000000743"
"35144511","Do married and/or cohabiting individuals fare better during the COVID-19 pandemic? Satisfaction with life and depression among adult twins in the United States","Tsang S, Avery AR, Duncan GE.","Psychol Health Med. 2023 Jan;28(1):131-138. doi: 10.1080/13548506.2022.2039397. Epub 2022 Feb 10.","Tsang S","Psychol Health Med","2023","2022/02/11","","","10.1080/13548506.2022.2039397"
"35138940","Preparing for a Paradigm Shift in Medical Conference Development and Implementation","Hakimi AA, Hutchison DM, Park AC, McIntosh C, Wong BJ.","Facial Plast Surg Aesthet Med. 2023 Jan-Feb;25(1):40-41. doi: 10.1089/fpsam.2021.0349. Epub 2022 Feb 9.","Hakimi AA","Facial Plast Surg Aesthet Med","2023","2022/02/09","","","10.1089/fpsam.2021.0349"
"35133225","Inpatient rehabilitation can improve functional outcomes of post-intensive care unit COVID-19 patients-a prospective study","Rodrigues M, Costa AJ, Santos R, Diogo P, Gonçalves E, Barroso D, Almeida MP, Vaz IM, Lima A.","Disabil Rehabil. 2023 Jan;45(2):266-276. doi: 10.1080/09638288.2022.2032408. Epub 2022 Feb 8.","Rodrigues M","Disabil Rehabil","2023","2022/02/08","","","10.1080/09638288.2022.2032408"
