PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32795148","Protein reliability analysis and virtual screening of natural inhibitors for SARS-CoV-2 main protease (M(pro)) through docking, molecular mechanic & dynamic, and ADMET profiling","Kapusta K, Kar S, Collins JT, Franklin LM, Kolodziejczyk W, Leszczynski J, Hill GA.","J Biomol Struct Dyn. 2021 Oct;39(17):6810-6827. doi: 10.1080/07391102.2020.1806930. Epub 2020 Aug 14.","Kapusta K","J Biomol Struct Dyn","2021","2020/08/16","PMC7484579","","10.1080/07391102.2020.1806930"
"32805291","Simple solutions for the fogging of spectacles when wearing surgical masks","Bhardwaj A, Sharma C, Rajan M B.","J Am Acad Dermatol. 2021 Oct;85(4):e237-e238. doi: 10.1016/j.jaad.2020.08.041. Epub 2020 Aug 14.","Bhardwaj A","J Am Acad Dermatol","2021","2020/08/18","PMC7427617","","10.1016/j.jaad.2020.08.041"
"32814650","Novel coronavirus disease 2019 (COVID-19) outbreak in children in Iran: Atypical CT manifestations and mortality risk of severe COVID-19 infection","Mamishi S, Heydari H, Aziz-Ahari A, Shokrollahi MR, Pourakbari B, Mahmoudi S, Movahedi Z.","J Microbiol Immunol Infect. 2021 Oct;54(5):839-844. doi: 10.1016/j.jmii.2020.07.019. Epub 2020 Aug 6.","Mamishi S","J Microbiol Immunol Infect","2021","2020/08/21","PMC7406416","","10.1016/j.jmii.2020.07.019"
"32843485","Psychological impact of COVID-19 pandemic on postgraduate trainees: a cross-sectional survey","Imran N, Masood HMU, Ayub M, Gondal KM.","Postgrad Med J. 2021 Oct;97(1152):632-637. doi: 10.1136/postgradmedj-2020-138364. Epub 2020 Aug 25.","Imran N","Postgrad Med J","2021","2020/08/27","PMC7447959","","10.1136/postgradmedj-2020-138364"
"32851612","Pediatric Surgery during the COVID-19 Pandemic: An International Survey of Current Practice","Nasher O, Sutcliffe JR, Stewart RJ.","Eur J Pediatr Surg. 2021 Oct;31(5):407-413. doi: 10.1055/s-0040-1714714. Epub 2020 Aug 26.","Nasher O","Eur J Pediatr Surg","2021","2020/08/28","","","10.1055/s-0040-1714714"
"32859529","Olfactory disorder in patients infected with SARS-CoV-2","Yen YF, Lai HH, Chan SY, Su VY, Chiu TF, Huang CY, Hung CC, Kuo TL, Lee YL, Chu D.","J Microbiol Immunol Infect. 2021 Oct;54(5):992-996. doi: 10.1016/j.jmii.2020.08.010. Epub 2020 Aug 20.","Yen YF","J Microbiol Immunol Infect","2021","2020/08/30","PMC7439082","","10.1016/j.jmii.2020.08.010"
"32860089","High density of IgG4-secreting plasma cells in the fibrotic tissue from a surgically resected tracheal ring impaired by complex subglottic stenosis post-tracheostomy as immune expression of a T(h)2 response due to severe COVID-19","Roncati L, Bergonzini G, Lusenti B, Nasillo V, Paolini A, Zanelli G, Corrado S.","Ann Hematol. 2021 Oct;100(10):2659-2660. doi: 10.1007/s00277-020-04231-y. Epub 2020 Aug 28.","Roncati L","Ann Hematol","2021","2020/08/30","PMC7455097","","10.1007/s00277-020-04231-y"
"32878666","Is COVID-19 changing psychiatry?","Foreman DM.","BJPsych Bull. 2021 Oct;45(5):277. doi: 10.1192/bjb.2020.103.","Foreman DM","BJPsych Bull","2021","2020/09/04","PMC7653484","","10.1192/bjb.2020.103"
"32878669","Does COVID-19 pose a challenge to the diagnoses of anxiety and depression? A psychologist's view","Johnstone L.","BJPsych Bull. 2021 Oct;45(5):278-281. doi: 10.1192/bjb.2020.101.","Johnstone L","BJPsych Bull","2021","2020/09/04","PMC7533473","","10.1192/bjb.2020.101"
"32878678","Does coronavirus pose a challenge to the diagnoses of anxiety and depression? A view from psychiatry","Drummond LM.","BJPsych Bull. 2021 Oct;45(5):282-284. doi: 10.1192/bjb.2020.102.","Drummond LM","BJPsych Bull","2021","2020/09/04","PMC7542247","","10.1192/bjb.2020.102"
"32881026","Fox3(+) CD25(+) CD4(+) T-regulatory cells may transform the nCoV's final destiny to CNS!","Girija ASS.","J Med Virol. 2021 Oct;93(10):5673-5675. doi: 10.1002/jmv.26482. Epub 2021 Jul 13.","Girija ASS","J Med Virol","2021","2020/09/04","","","10.1002/jmv.26482"
"32895074","Interdisciplinary Information for Infectious Disease Response: Exercising for Improved Medical/Public Health Communication and Collaboration","Popescu S, Myers N.","Disaster Med Public Health Prep. 2021 Oct;15(5):546-550. doi: 10.1017/dmp.2020.228. Epub 2020 Sep 8.","Popescu S","Disaster Med Public Health Prep","2021","2020/09/08","","","10.1017/dmp.2020.228"
"32904601","Mass Spectrometry Analysis of Newly Emerging Coronavirus HCoV-19 Spike Protein and Human ACE2 Reveals Camouflaging Glycans and Unique Post-Translational Modifications","Sun Z, Ren K, Zhang X, Chen J, Jiang Z, Jiang J, Ji F, Ouyang X, Li L.","Engineering (Beijing). 2021 Oct;7(10):1441-1451. doi: 10.1016/j.eng.2020.07.014. Epub 2020 Aug 30.","Sun Z","Engineering (Beijing)","2021","2020/09/09","PMC7456593","","10.1016/j.eng.2020.07.014"
"32936443","Territories Under Siege: Risks of the Decimation of Indigenous and Quilombolas Peoples in the Context of COVID-19 in South Brazil","Polidoro M, de Assis Mendonça F, Meneghel SN, Alves-Brito A, Gonçalves M, Bairros F, Canavese D.","J Racial Ethn Health Disparities. 2021 Oct;8(5):1119-1129. doi: 10.1007/s40615-020-00868-7. Epub 2020 Sep 16.","Polidoro M","J Racial Ethn Health Disparities","2021","2020/09/16","PMC7493698","","10.1007/s40615-020-00868-7"
"32943474","COVID-19 and the heart: what we have learnt so far","Shaha KB, Manandhar DN, Cho JR, Adhikari A, K C MB.","Postgrad Med J. 2021 Oct;97(1152):655-666. doi: 10.1136/postgradmedj-2020-138284. Epub 2020 Sep 17.","Shaha KB","Postgrad Med J","2021","2020/09/18","","","10.1136/postgradmedj-2020-138284"
"32946070","Racial Disparities in COVID-19 Hospitalization and In-hospital Mortality at the Height of the New York City Pandemic","Renelus BD, Khoury NC, Chandrasekaran K, Bekele E, Briggs WM, Ivanov A, Mohanty SR, Jamorabo DS.","J Racial Ethn Health Disparities. 2021 Oct;8(5):1161-1167. doi: 10.1007/s40615-020-00872-x. Epub 2020 Sep 18.","Renelus BD","J Racial Ethn Health Disparities","2021","2020/09/18","PMC7500250","","10.1007/s40615-020-00872-x"
"32948634","Fifteen minute consultation: When can I use a medical app?","Rowe-Setz G, Behringer W, Roland D, Lyttle MD, Jahn HK.","Arch Dis Child Educ Pract Ed. 2021 Oct;106(5):258-263. doi: 10.1136/archdischild-2020-319448. Epub 2020 Sep 18.","Rowe-Setz G","Arch Dis Child Educ Pract Ed","2021","2020/09/19","","","10.1136/archdischild-2020-319448"
"32961593","COVID-19 provoking Guillain-Barré syndrome: The Bergamo case series","Foresti C, Servalli MC, Frigeni B, Rifino N, Storti B, Gritti P, Fabretti F, Grazioli L, Sessa M.","Eur J Neurol. 2021 Oct;28(10):e84-e85. doi: 10.1111/ene.14549. Epub 2020 Oct 14.","Foresti C","Eur J Neurol","2021","2020/09/22","PMC7537113","","10.1111/ene.14549"
"32962794","May we learn a useful lesson from prevention rules against severe acute respiratory coronavirus virus 2 (SARS-CoV-2)?","Corbellini S, De Francesco MA, Caruso A.","Infect Control Hosp Epidemiol. 2021 Oct;42(10):1290-1291. doi: 10.1017/ice.2020.1228. Epub 2020 Sep 23.","Corbellini S","Infect Control Hosp Epidemiol","2021","2020/09/23","PMC7591741","","10.1017/ice.2020.1228"
"32963312","Emergency retinal detachment surgery during Covid-19 pandemic: a national survey and local review","Akram H, Dowlut MS, Karia N, Chandra A.","Eye (Lond). 2021 Oct;35(10):2889-2890. doi: 10.1038/s41433-020-01187-1. Epub 2020 Sep 22.","Akram H","Eye (Lond)","2021","2020/09/23","PMC7508419","","10.1038/s41433-020-01187-1"
"32965660","The Perfect Storm: COVID-19 Health Disparities in US Blacks","Phillips N, Park IW, Robinson JR, Jones HP.","J Racial Ethn Health Disparities. 2021 Oct;8(5):1153-1160. doi: 10.1007/s40615-020-00871-y. Epub 2020 Sep 23.","Phillips N","J Racial Ethn Health Disparities","2021","2020/09/23","PMC7510013","","10.1007/s40615-020-00871-y"
"32978860","Multiple sclerosis and COVID-19: How many are at risk?","Bsteh G, Bitschnau C, Hegen H, Auer M, Di Pauli F, Rommer P, Deisenhammer F, Berger T.","Eur J Neurol. 2021 Oct;28(10):3369-3374. doi: 10.1111/ene.14555. Epub 2020 Oct 22.","Bsteh G","Eur J Neurol","2021","2020/09/26","PMC7537184","","10.1111/ene.14555"
"32985397","Reduction in ambulatory visits for acute, uncomplicated bronchitis: an unintended but welcome result of the coronavirus disease 2019 (COVID-19) pandemic","Dilworth TJ, Brummitt CF.","Infect Control Hosp Epidemiol. 2021 Oct;42(10):1291-1292. doi: 10.1017/ice.2020.1233. Epub 2020 Sep 28.","Dilworth TJ","Infect Control Hosp Epidemiol","2021","2020/09/28","PMC7542319","","10.1017/ice.2020.1233"
"32988964","Fifteen-minute consultation: How to undertake an effective video consultation for children, young people and their families","Zhu H, John-Legere S, Butler M, Hamilton E, Turnbull JR.","Arch Dis Child Educ Pract Ed. 2021 Oct;106(5):264-268. doi: 10.1136/archdischild-2020-320025. Epub 2020 Sep 28.","Zhu H","Arch Dis Child Educ Pract Ed","2021","2020/09/29","","","10.1136/archdischild-2020-320025"
