PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32340551","Natural products may interfere with SARS-CoV-2 attachment to the host cell","Elfiky AA.","J Biomol Struct Dyn. 2021 Jun;39(9):3194-3203. doi: 10.1080/07391102.2020.1761881. Epub 2020 May 5.","Elfiky AA","J Biomol Struct Dyn","2021","2020/04/29","PMC7212544","","10.1080/07391102.2020.1761881"
"32340562","A molecular modeling approach to identify effective antiviral phytochemicals against the main protease of SARS-CoV-2","Islam R, Parves MR, Paul AS, Uddin N, Rahman MS, Mamun AA, Hossain MN, Ali MA, Halim MA.","J Biomol Struct Dyn. 2021 Jun;39(9):3213-3224. doi: 10.1080/07391102.2020.1761883. Epub 2020 May 12.","Islam R","J Biomol Struct Dyn","2021","2020/04/29","PMC7232885","","10.1080/07391102.2020.1761883"
"32345124","An in-silico evaluation of different Saikosaponins for their potency against SARS-CoV-2 using NSP15 and fusion spike glycoprotein as targets","Sinha SK, Shakya A, Prasad SK, Singh S, Gurav NS, Prasad RS, Gurav SS.","J Biomol Struct Dyn. 2021 Jun;39(9):3244-3255. doi: 10.1080/07391102.2020.1762741. Epub 2020 May 13.","Sinha SK","J Biomol Struct Dyn","2021","2020/04/30","PMC7232888","","10.1080/07391102.2020.1762741"
"32345140","Stilbene-based natural compounds as promising drug candidates against COVID-19","Wahedi HM, Ahmad S, Abbasi SW.","J Biomol Struct Dyn. 2021 Jun;39(9):3225-3234. doi: 10.1080/07391102.2020.1762743. Epub 2020 May 12.","Wahedi HM","J Biomol Struct Dyn","2021","2020/04/30","","","10.1080/07391102.2020.1762743"
"32362217","In silico study the inhibition of angiotensin converting enzyme 2 receptor of COVID-19 by Ammoides verticillata components harvested from Western Algeria","Abdelli I, Hassani F, Bekkel Brikci S, Ghalem S.","J Biomol Struct Dyn. 2021 Jun;39(9):3263-3276. doi: 10.1080/07391102.2020.1763199. Epub 2020 May 14.","Abdelli I","J Biomol Struct Dyn","2021","2020/05/05","PMC7232889","","10.1080/07391102.2020.1763199"
"32362243","Identification of new anti-nCoV drug chemical compounds from Indian spices exploiting SARS-CoV-2 main protease as target","Kundu D, Selvaraj C, Singh SK, Dubey VK.","J Biomol Struct Dyn. 2021 Jun;39(9):3428-3434. doi: 10.1080/07391102.2020.1763202. Epub 2020 May 13.","Kundu D","J Biomol Struct Dyn","2021","2020/05/05","PMC7232883","","10.1080/07391102.2020.1763202"
"32362245","An investigation into the identification of potential inhibitors of SARS-CoV-2 main protease using molecular docking study","Das S, Sarmah S, Lyndem S, Singha Roy A.","J Biomol Struct Dyn. 2021 Jun;39(9):3347-3357. doi: 10.1080/07391102.2020.1763201. Epub 2020 May 13.","Das S","J Biomol Struct Dyn","2021","2020/05/05","PMC7232884","","10.1080/07391102.2020.1763201"
"32364011","FDA-approved thiol-reacting drugs that potentially bind into the SARS-CoV-2 main protease, essential for viral replication","Lobo-Galo N, Terrazas-López M, Martínez-Martínez A, Díaz-Sánchez ÁG.","J Biomol Struct Dyn. 2021 Jun;39(9):3419-3427. doi: 10.1080/07391102.2020.1764393. Epub 2020 May 14.","Lobo-Galo N","J Biomol Struct Dyn","2021","2020/05/05","PMC7232886","","10.1080/07391102.2020.1764393"
"32364041","Using integrated computational approaches to identify safe and rapid treatment for SARS-CoV-2","Al-Khafaji K, Al-Duhaidahawi D, Taskin Tok T.","J Biomol Struct Dyn. 2021 Jun;39(9):3387-3395. doi: 10.1080/07391102.2020.1764392. Epub 2020 May 15.","Al-Khafaji K","J Biomol Struct Dyn","2021","2020/05/05","PMC7232881","","10.1080/07391102.2020.1764392"
"32367287","New evidence of SARS-CoV-2 transmission through the ocular surface","Qing H, Yang Z, Shi M, Zhang Z.","Graefes Arch Clin Exp Ophthalmol. 2021 Jun;259(6):1661-1662. doi: 10.1007/s00417-020-04726-4. Epub 2020 May 4.","Qing H","Graefes Arch Clin Exp Ophthalmol","2021","2020/05/06","PMC7198092","","10.1007/s00417-020-04726-4"
"32367767","Potential inhibitors of coronavirus 3-chymotrypsin-like protease (3CL(pro)): an in silico screening of alkaloids and terpenoids from African medicinal plants","Gyebi GA, Ogunro OB, Adegunloye AP, Ogunyemi OM, Afolabi SO.","J Biomol Struct Dyn. 2021 Jun;39(9):3396-3408. doi: 10.1080/07391102.2020.1764868. Epub 2020 May 18.","Gyebi GA","J Biomol Struct Dyn","2021","2020/05/06","PMC7256353","","10.1080/07391102.2020.1764868"
"32408962","[Living evidence for SARS-CoV-2]","Santillan-Garcia A.","Med Intensiva (Engl Ed). 2021 Jun-Jul;45(5):321-322. doi: 10.1016/j.medin.2020.04.012. Epub 2020 Apr 27.","Santillan-Garcia A","Med Intensiva (Engl Ed)","2021","2020/05/16","PMC7184006","","10.1016/j.medin.2020.04.012"
"32434610","Forensic psychiatry and Covid-19: accelerating transformation in forensic psychiatry","Kennedy HG, Mohan D, Davoren M.","Ir J Psychol Med. 2021 Jun;38(2):145-153. doi: 10.1017/ipm.2020.58. Epub 2020 May 21.","Kennedy HG","Ir J Psychol Med","2021","2020/05/22","PMC7556898","","10.1017/ipm.2020.58"
"32434620","Mindfulness moments for clinicians in the midst of a pandemic","Hedderman E, O'Doherty V, O'Connor S.","Ir J Psychol Med. 2021 Jun;38(2):154-157. doi: 10.1017/ipm.2020.59. Epub 2020 May 21.","Hedderman E","Ir J Psychol Med","2021","2020/05/22","PMC7276502","","10.1017/ipm.2020.59"
"32436486","COVID-19 pandemic: mental health and beyond - the Indian perspective","Mukherjee A, Bandopadhyay G, Chatterjee SS.","Ir J Psychol Med. 2021 Jun;38(2):140-144. doi: 10.1017/ipm.2020.63. Epub 2020 May 21.","Mukherjee A","Ir J Psychol Med","2021","2020/05/22","PMC7522470","","10.1017/ipm.2020.63"
"32438945","Psychiatrist experience of remote consultations by telephone in an outpatient psychiatric department during the COVID-19 pandemic","Olwill C, Mc Nally D, Douglas L.","Ir J Psychol Med. 2021 Jun;38(2):132-139. doi: 10.1017/ipm.2020.51. Epub 2020 May 22.","Olwill C","Ir J Psychol Med","2021","2020/05/23","PMC7283108","","10.1017/ipm.2020.51"
"32444942","Are patients with Down syndrome vulnerable to life-threatening COVID-19?","De Cauwer H, Spaepen A.","Acta Neurol Belg. 2021 Jun;121(3):685-687. doi: 10.1007/s13760-020-01373-8. Epub 2020 May 22.","De Cauwer H","Acta Neurol Belg","2021","2020/05/24","PMC7243430","","10.1007/s13760-020-01373-8"
"32447443","The impact of COVID-19 pandemic on urological emergencies: a single-center experience","Motterle G, Morlacco A, Iafrate M, Bianco M, Federa G, Xhafka O, Zattoni F, Prayer-Galetti T.","World J Urol. 2021 Jun;39(6):1985-1989. doi: 10.1007/s00345-020-03264-2. Epub 2020 May 23.","Motterle G","World J Urol","2021","2020/05/25","PMC7245166","","10.1007/s00345-020-03264-2"
"32451271","Coronavirus Disease-2019 (COVID-19) and Cardiovascular Complications","Ma L, Song K, Huang Y.","J Cardiothorac Vasc Anesth. 2021 Jun;35(6):1860-1865. doi: 10.1053/j.jvca.2020.04.041. Epub 2020 Apr 30.","Ma L","J Cardiothorac Vasc Anesth","2021","2020/05/27","PMC7192093","","10.1053/j.jvca.2020.04.041"
"32451627","Anesthesia in the times of COVID-19","Yamakage M.","J Anesth. 2021 Jun;35(3):325-327. doi: 10.1007/s00540-020-02798-4.","Yamakage M","J Anesth","2021","2020/05/27","PMC7246963","","10.1007/s00540-020-02798-4"
"32456713","Mental health impacts of COVID-19 in Ireland and the need for a secondary care mental health service response","O'Connor K, Wrigley M, Jennings R, Hill M, Niazi A.","Ir J Psychol Med. 2021 Jun;38(2):99-107. doi: 10.1017/ipm.2020.64. Epub 2020 May 27.","O'Connor K","Ir J Psychol Med","2021","2020/05/28","PMC7471570","","10.1017/ipm.2020.64"
"32456734","People with intellectual disabilities and the COVID-19 pandemic","Gulati G, Fistein E, Dunne CP, Kelly BD, Murphy VE.","Ir J Psychol Med. 2021 Jun;38(2):158-159. doi: 10.1017/ipm.2020.66. Epub 2020 May 27.","Gulati G","Ir J Psychol Med","2021","2020/05/28","PMC7411434","","10.1017/ipm.2020.66"
"32472202","Tele-ophthalmology amid COVID-19 pandemic-Hong Kong experience","Wong JKW, Shih KC, Chan JCH, Lai JSM.","Graefes Arch Clin Exp Ophthalmol. 2021 Jun;259(6):1663. doi: 10.1007/s00417-020-04753-1. Epub 2020 May 29.","Wong JKW","Graefes Arch Clin Exp Ophthalmol","2021","2020/05/31","PMC7259874","","10.1007/s00417-020-04753-1"
"32494854","A review of pathophysiology and neuropsychiatric manifestations of COVID-19","Jasti M, Nalleballe K, Dandu V, Onteddu S.","J Neurol. 2021 Jun;268(6):2007-2012. doi: 10.1007/s00415-020-09950-w. Epub 2020 Jun 3.","Jasti M","J Neurol","2021","2020/06/05","PMC7268182","","10.1007/s00415-020-09950-w"
"32507119","Impact of the COVID-19 pandemic on patients with pre-existing anxiety disorders attending secondary care","Plunkett R, Costello S, McGovern M, McDonald C, Hallahan B.","Ir J Psychol Med. 2021 Jun;38(2):123-131. doi: 10.1017/ipm.2020.75. Epub 2020 Jun 8.","Plunkett R","Ir J Psychol Med","2021","2020/06/09","PMC7324660","","10.1017/ipm.2020.75"
"32507317","[Non-invasive mechanical ventilation and high-flow oxygen therapy in the COVID-19 pandemic: the value of a draw]","González-Castro A, Fajardo Campoverde A, Medina A, Alapont VMI.","Med Intensiva (Engl Ed). 2021 Jun-Jul;45(5):320-321. doi: 10.1016/j.medin.2020.04.017. Epub 2020 May 4.","González-Castro A","Med Intensiva (Engl Ed)","2021","2020/06/09","PMC7198163","","10.1016/j.medin.2020.04.017"
"32513070","Selenium supplementation can relieve the clinical complications of COVID-19 and other similar viral infections","Fakhrolmobasheri M, Nasr-Esfahany Z, Khanahmad H, Zeinalian M.","Int J Vitam Nutr Res. 2021 Jun;91(3-4):197-199. doi: 10.1024/0300-9831/a000663. Epub 2020 Jun 9.","Fakhrolmobasheri M","Int J Vitam Nutr Res","2021","2020/06/10","","","10.1024/0300-9831/a000663"
"32553760","TNFα-Antagonist Use and Mucosal Inflammation Are Associated with Increased Intestinal Expression of SARS-CoV-2 Host Protease TMPRSS2 in Patients with Inflammatory Bowel Disease","Bangma A, Voskuil MD, Weersma RK.","Gastroenterology. 2021 Jun;160(7):2621-2622. doi: 10.1053/j.gastro.2020.05.091. Epub 2020 Jun 15.","Bangma A","Gastroenterology","2021","2020/06/20","PMC7834454","","10.1053/j.gastro.2020.05.091"
"32553764","Severe Inflammatory Bowel Disease Flares and COVID-19: Expand the Gastroenterology-Surgery Team to Include an Infectious Disease Specialist","Bezzio C, Saibeni S.","Gastroenterology. 2021 Jun;160(7):2625-2626. doi: 10.1053/j.gastro.2020.05.082. Epub 2020 Jun 16.","Bezzio C","Gastroenterology","2021","2020/06/20","PMC7296299","","10.1053/j.gastro.2020.05.082"
"32562137","Air contamination with SARS-CoV-2 in the operating room","Hirota K.","J Anesth. 2021 Jun;35(3):333-336. doi: 10.1007/s00540-020-02814-7. Epub 2020 Jun 19.","Hirota K","J Anesth","2021","2020/06/21","PMC7303274","","10.1007/s00540-020-02814-7"
"32576330","Use of Incident Command System for Disaster Preparedness: A Model for an Emergency Department COVID-19 Response","Farcas A, Ko J, Chan J, Malik S, Nono L, Chiampas G.","Disaster Med Public Health Prep. 2021 Jun;15(3):e31-e36. doi: 10.1017/dmp.2020.210. Epub 2020 Jun 24.","Farcas A","Disaster Med Public Health Prep","2021","2020/06/25","PMC7371845","","10.1017/dmp.2020.210"
"32580814","Single Parameter Estimation Approach for Robust Estimation of SIR Model With Limited and Noisy Data: The Case for COVID-19","Senel K, Ozdinc M, Ozturkcan S.","Disaster Med Public Health Prep. 2021 Jun;15(3):e8-e22. doi: 10.1017/dmp.2020.220. Epub 2020 Jun 25.","Senel K","Disaster Med Public Health Prep","2021","2020/06/26","PMC7431866","","10.1017/dmp.2020.220"
"32580818","Factors Associated With the Work Intention of Hospital Workers' in South Korea During the Early Stages of the COVID-19 Outbreak","Jang Y, You M, Lee S, Lee W.","Disaster Med Public Health Prep. 2021 Jun;15(3):e23-e30. doi: 10.1017/dmp.2020.221. Epub 2020 Jun 25.","Jang Y","Disaster Med Public Health Prep","2021","2020/06/26","PMC7542316","","10.1017/dmp.2020.221"
"32588182","COVID-19 in dimethyl fumarate-treated patients with multiple sclerosis","Mantero V, Abate L, Basilico P, Balgera R, Salmaggi A, Nourbakhsh B, Cordano C.","J Neurol. 2021 Jun;268(6):2023-2025. doi: 10.1007/s00415-020-10015-1. Epub 2020 Jun 25.","Mantero V","J Neurol","2021","2020/06/27","PMC7314911","","10.1007/s00415-020-10015-1"
"32588584","Role of the pharmacist during the COVID-19 pandemic: a time to rethink strategies","Poh AL, Lin W.","Singapore Med J. 2021 Jun;62(6):315-317. doi: 10.11622/smedj.2020098. Epub 2020 Jun 26.","Poh AL","Singapore Med J","2021","2020/06/27","PMC8801833","","10.11622/smedj.2020098"
"32591356","Case of acute arthritis following SARS-CoV-2 infection","Yokogawa N, Minematsu N, Katano H, Suzuki T.","Ann Rheum Dis. 2021 Jun;80(6):e101. doi: 10.1136/annrheumdis-2020-218281. Epub 2020 Jun 26.","Yokogawa N","Ann Rheum Dis","2021","2020/06/28","","","10.1136/annrheumdis-2020-218281"
"32591362","Throat and ear infections in children: URTI in the time of COVID-19","Snelson E, Roland D, Munro APS.","Arch Dis Child Educ Pract Ed. 2021 Jun;106(3):172-174. doi: 10.1136/archdischild-2020-318854. Epub 2020 Jun 26.","Snelson E","Arch Dis Child Educ Pract Ed","2021","2020/06/28","","","10.1136/archdischild-2020-318854"
"32609333","How the Coronavirus Disease-2019 May Improve Care: Rethinking Cervical Cancer Prevention","Feldman S, Haas JS.","J Natl Cancer Inst. 2021 Jun 1;113(6):662-664. doi: 10.1093/jnci/djaa089.","Feldman S","J Natl Cancer Inst","2021","2020/07/02","PMC7499664","","10.1093/jnci/djaa089"
"32611599","COVID-19 and the practice of rheumatology in Africa: big changes to services from the shockwave of a pandemic","Akintayo RO, Akpabio A, Kalla A, Dey D, Migowa A, Olaosebikan H, Bahiri R, El Miedany Y, Hadef D, Hamdi W, Oyoo O, Slimani S, Yerima A, Taha Y, Adebajo A, Adelowo O, Tikly M, Ghozlani I, Abdelghani KB, Fouad NA, Mosad D, El Mikkawy D, Abu-Zaid MH, Abdel-Magied RA; COVID-19 African Rheumatology Study Group.","Ann Rheum Dis. 2021 Jun;80(6):e100. doi: 10.1136/annrheumdis-2020-218273. Epub 2020 Jul 1.","Akintayo RO","Ann Rheum Dis","2021","2020/07/03","","","10.1136/annrheumdis-2020-218273"
"32614684","Review of the SARS-CoV-2 in Wuhan and Analysis as Well as Prediction of Therapeutic Drugs","Zhang R, Tang Y.","Viral Immunol. 2021 Jun;34(5):291-299. doi: 10.1089/vim.2020.0027. Epub 2020 Jul 2.","Zhang R","Viral Immunol","2021","2020/07/03","","","10.1089/vim.2020.0027"
"32616091","Coordinated outreach for veterans in long-term care facilities by an integrated Veterans Affairs healthcare system during the COVID-19 pandemic","Winnett A, Jatt LP, Sohn L, Lysaght M, Yoshikawa T, Simon SR, Graber CJ, Goetz MB.","Infect Control Hosp Epidemiol. 2021 Jun;42(6):783-784. doi: 10.1017/ice.2020.326. Epub 2020 Jul 3.","Winnett A","Infect Control Hosp Epidemiol","2021","2020/07/04","PMC7371841","","10.1017/ice.2020.326"
"32616120","Timing of surgery after recovery from coronavirus disease 2019 (COVID-19) infection","Thyagarajan R, Mondy K.","Infect Control Hosp Epidemiol. 2021 Jun;42(6):790-791. doi: 10.1017/ice.2020.325. Epub 2020 Jul 3.","Thyagarajan R","Infect Control Hosp Epidemiol","2021","2020/07/04","PMC7471566","","10.1017/ice.2020.325"
"32624431","Lung, Heart, Vascular, and Diaphragm Ultrasound Examination of COVID-19 Patients: A Comprehensive Approach","Guarracino F, Vetrugno L, Forfori F, Corradi F, Orso D, Bertini P, Ortalda A, Federici N, Copetti R, Bove T.","J Cardiothorac Vasc Anesth. 2021 Jun;35(6):1866-1874. doi: 10.1053/j.jvca.2020.06.013. Epub 2020 Jun 11.","Guarracino F","J Cardiothorac Vasc Anesth","2021","2020/07/07","PMC7289113","","10.1053/j.jvca.2020.06.013"
"32631103","Challenges to dementia care during COVID-19: Innovations in remote delivery of group Cognitive Stimulation Therapy","Cheung G, Peri K.","Aging Ment Health. 2021 Jun;25(6):977-979. doi: 10.1080/13607863.2020.1789945. Epub 2020 Jul 7.","Cheung G","Aging Ment Health","2021","2020/07/08","","","10.1080/13607863.2020.1789945"
"32632030","Response to: 'COVID-19 in paediatric rheumatology patients treated with b/tsDMARDs: a cross-sectional patient survey study' by Cuceoglu et al","Salvarani C, Bajocchi G, Mancuso P, Galli E, Muratore F, Giorgi Rossi P.","Ann Rheum Dis. 2021 Jun;80(6):e96. doi: 10.1136/annrheumdis-2020-218364. Epub 2020 Jul 6.","Salvarani C","Ann Rheum Dis","2021","2020/07/08","","","10.1136/annrheumdis-2020-218364"
"32632032","Comparative analysis of synovial inflammation after SARS-CoV-2 infection","Alivernini S, Cingolani A, Gessi M, Paglionico A, Pasciuto G, Tolusso B, Fantoni M, Gremese E.","Ann Rheum Dis. 2021 Jun;80(6):e91. doi: 10.1136/annrheumdis-2020-218315. Epub 2020 Jul 6.","Alivernini S","Ann Rheum Dis","2021","2020/07/08","","","10.1136/annrheumdis-2020-218315"
"32632033","Response to: 'Comparative analysis of synovial inflammation after SARS-CoV-2 infection' by Alivernini et al","López-González MD, Jovani V, Merino E, Vela P, Andrés M.","Ann Rheum Dis. 2021 Jun;80(6):e92. doi: 10.1136/annrheumdis-2020-218368. Epub 2020 Jul 6.","López-González MD","Ann Rheum Dis","2021","2020/07/08","","","10.1136/annrheumdis-2020-218368"
"32632034","COVID-19 in paediatric rheumatology patients treated with b/tsDMARDs: a cross-sectional patient survey study","Kasap Cuceoglu M, Batu ED, Bilginer Y, Özen S.","Ann Rheum Dis. 2021 Jun;80(6):e95. doi: 10.1136/annrheumdis-2020-218341. Epub 2020 Jul 6.","Kasap Cuceoglu M","Ann Rheum Dis","2021","2020/07/08","","","10.1136/annrheumdis-2020-218341"
"32632645","Knowledge, Attitude, and Practices Toward COVID-19 in Primary Healthcare Providers: A Cross-Sectional Study from Three Tertiary Care Hospitals of Peshawar, Pakistan","Hussain I, Majeed A, Imran I, Ullah M, Hashmi FK, Saeed H, Chaudhry MO, Rasool MF.","J Community Health. 2021 Jun;46(3):441-449. doi: 10.1007/s10900-020-00879-9.","Hussain I","J Community Health","2021","2020/07/08","PMC7338131","","10.1007/s10900-020-00879-9"
"32640066","Hyperinflammatory shock related to COVID-19 in a patient presenting with multisystem inflammatory syndrome in children: First case from Iran","Bahrami A, Vafapour M, Moazzami B, Rezaei N.","J Paediatr Child Health. 2021 Jun;57(6):922-925. doi: 10.1111/jpc.15048. Epub 2020 Jul 8.","Bahrami A","J Paediatr Child Health","2021","2020/07/09","PMC7361532","","10.1111/jpc.15048"
"32643078","The Effect of the COVID-19 Pandemic on Smoking Cessation Success","Kayhan Tetik B, Gedik Tekinemre I, Taş S.","J Community Health. 2021 Jun;46(3):471-475. doi: 10.1007/s10900-020-00880-2.","Kayhan Tetik B","J Community Health","2021","2020/07/10","PMC7340767","","10.1007/s10900-020-00880-2"
"32648505","Future litigation after Covid-19 pandemic in Italy","Maiese A, Russa R, Santoro P, Matteis A, Paolo MD.","Med Leg J. 2021 Jun;89(2):148-149. doi: 10.1177/0025817220938004. Epub 2020 Jul 10.","Maiese A","Med Leg J","2021","2020/07/11","","","10.1177/0025817220938004"
"32656688","COVID-19: review of case reports","Oda Y.","J Anesth. 2021 Jun;35(3):337-340. doi: 10.1007/s00540-020-02825-4. Epub 2020 Jul 12.","Oda Y","J Anesth","2021","2020/07/14","PMC7354366","","10.1007/s00540-020-02825-4"
"32657000","An exploration of how fake news is taking over social media and putting public health at risk","Naeem SB, Bhatti R, Khan A.","Health Info Libr J. 2021 Jun;38(2):143-149. doi: 10.1111/hir.12320. Epub 2020 Jul 12.","Naeem SB","Health Info Libr J","2021","2020/07/14","PMC7404621","","10.1111/hir.12320"
"32659199","COVID-19 Pulmonary and Olfactory Dysfunctions: Is the Chemokine CXCL10 the Common Denominator?","Oliviero A, de Castro F, Coperchini F, Chiovato L, Rotondi M.","Neuroscientist. 2021 Jun;27(3):214-221. doi: 10.1177/1073858420939033. Epub 2020 Jul 13.","Oliviero A","Neuroscientist","2021","2020/07/14","","","10.1177/1073858420939033"
"32660663","Biosafety for Dental Patients During Dentistry Care After COVID-19: A Review of the Literature","Siles-Garcia AA, Alzamora-Cepeda AG, Atoche-Socola KJ, Peña-Soto C, Arriola-Guillén LE.","Disaster Med Public Health Prep. 2021 Jun;15(3):e43-e48. doi: 10.1017/dmp.2020.252. Epub 2020 Jul 14.","Siles-Garcia AA","Disaster Med Public Health Prep","2021","2020/07/15","PMC7431845","","10.1017/dmp.2020.252"
"32660677","COVID-19 Contact Tracing Solutions for Mass Gatherings","Ryan BJ, Coppola D, Williams J, Swienton R.","Disaster Med Public Health Prep. 2021 Jun;15(3):e1-e7. doi: 10.1017/dmp.2020.241. Epub 2020 Jul 14.","Ryan BJ","Disaster Med Public Health Prep","2021","2020/07/15","PMC7403747","","10.1017/dmp.2020.241"
"32661338","Comment on: ""Care for critically ill patients with COVID-19: don't forget the eyes""","Myint K, Lee D, Pringle E.","Eye (Lond). 2021 Jun;35(6):1775-1776. doi: 10.1038/s41433-020-1079-6. Epub 2020 Jul 13.","Myint K","Eye (Lond)","2021","2020/07/15","PMC7358282","","10.1038/s41433-020-1079-6"
"32661794","Neurological Involvement in COVID-19 and Potential Mechanisms: A Review","Aghagoli G, Gallo Marin B, Katchur NJ, Chaves-Sell F, Asaad WF, Murphy SA.","Neurocrit Care. 2021 Jun;34(3):1062-1071. doi: 10.1007/s12028-020-01049-4.","Aghagoli G","Neurocrit Care","2021","2020/07/15","PMC7358290","","10.1007/s12028-020-01049-4"
"32661861","COVID-19 Pandemic: An Insult Over Injury for Lebanon","Bizri AR, Khachfe HH, Fares MY, Musharrafieh U.","J Community Health. 2021 Jun;46(3):487-493. doi: 10.1007/s10900-020-00884-y.","Bizri AR","J Community Health","2021","2020/07/15","PMC7358300","","10.1007/s10900-020-00884-y"
"32662390","Disease Outbreak Surge Response: How a Singapore Tertiary Hospital Converted a Multi-story Carpark Into a Flu Screening Area to Respond to the COVID-19 Pandemic","Thangayah JR, Tan KBK, Lim CS, Fua TP.","Disaster Med Public Health Prep. 2021 Jun;15(3):e37-e42. doi: 10.1017/dmp.2020.249. Epub 2020 Jul 14.","Thangayah JR","Disaster Med Public Health Prep","2021","2020/07/15","PMC7426610","","10.1017/dmp.2020.249"
"32662692","Anxiety and depression and its correlates in patients with coronavirus disease 2019 in Wuhan","Nie XD, Wang Q, Wang MN, Zhao S, Liu L, Zhu YL, Chen H.","Int J Psychiatry Clin Pract. 2021 Jun;25(2):109-114. doi: 10.1080/13651501.2020.1791345. Epub 2020 Jul 14.","Nie XD","Int J Psychiatry Clin Pract","2021","2020/07/15","","","10.1080/13651501.2020.1791345"
"32665379","Medical education-collateral damage of COVID-19?","Ding A.","Postgrad Med J. 2021 Jun;97(1148):404-405. doi: 10.1136/postgradmedj-2020-138332. Epub 2020 Jul 14.","Ding A","Postgrad Med J","2021","2020/07/16","","","10.1136/postgradmedj-2020-138332"
"32665415","COVID-19 and education in regional anesthesia","Ríos Medina AM, Caicedo Salazar J.","Reg Anesth Pain Med. 2021 Jun;46(6):550. doi: 10.1136/rapm-2020-101838. Epub 2020 Jul 14.","Ríos Medina AM","Reg Anesth Pain Med","2021","2020/07/16","PMC8165146","","10.1136/rapm-2020-101838"
