PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33933297","Early caloric deficit is associated with a higher risk of death in invasive ventilated COVID-19 patients","Cereda E, Guzzardella A, Klersy C, Belliato M, Pellegrini A, Sciutti F, Mongodi S, Masi S, Crotti S, Savioli M, Zanella A, Mojoli F, Grasselli G, Caccialanza R.","Clin Nutr. 2022 Dec;41(12):3096-3099. doi: 10.1016/j.clnu.2021.02.020. Epub 2021 Mar 2.","Cereda E","Clin Nutr","2022","2021/05/02","PMC7921717","","10.1016/j.clnu.2021.02.020"
"33790032","Doctors underestimate 2 m social distancing more than other health care workers","Lennie I, Muralidharan S, Rimbi M, McFadyen A, Crowther M, Isles C.","Postgrad Med J. 2022 Dec;98(1166):e42. doi: 10.1136/postgradmedj-2021-139814. Epub 2021 Mar 31.","Lennie I","Postgrad Med J","2022","2021/04/01","","","10.1136/postgradmedj-2021-139814"
"33771091","Pharmacological treatment in pregnant women with moderate symptoms of coronavirus disease 2019 (COVID-19) pneumonia","Nasrallah S, Nguyen AQ, Hitchings L, Wang JQ, Hamade S, Maxwell GL, Khoury A, Gomez LM.","J Matern Fetal Neonatal Med. 2022 Dec;35(25):5970-5977. doi: 10.1080/14767058.2021.1903426. Epub 2021 Mar 26.","Nasrallah S","J Matern Fetal Neonatal Med","2022","2021/03/27","","","10.1080/14767058.2021.1903426"
"33771080","Clinical characteristics and risk factors for SARS-CoV-2 infection in pregnant women attending a third level reference center in Mexico City","Hernández-Cruz RG, Sánchez-Cobo D, Acevedo-Gallegos S, Helguera-Repetto AC, Rodriguez-Bosch MR, Ramirez-Santes VH, Villegas-Mota I, Cardona-Pérez A, Cortes-Bonilla M, Irles C, Mateu-Rogell P, Villanueva-Calleja J, Villavicencio Carrisoza O, Estrada-Gutiérrez G, Espino-Y-Sosa S, Torres-Torres J, Martinez-Portilla RJ.","J Matern Fetal Neonatal Med. 2022 Dec;35(25):5927-5931. doi: 10.1080/14767058.2021.1902500. Epub 2021 Mar 26.","Hernández-Cruz RG","J Matern Fetal Neonatal Med","2022","2021/03/27","","","10.1080/14767058.2021.1902500"
"33752556","Family-centered care management strategies for term and near-term neonates with brief hospitalization in a level III NICU in Shenzhen, China during the time of COVID-19 pandemic","Yi YZ, Su T, Jia YZ, Xue Y, Chen YZ, Zhang QS, Chow CB, Lee WG, Cheung PY.","J Matern Fetal Neonatal Med. 2022 Dec;35(25):5923-5926. doi: 10.1080/14767058.2021.1902499. Epub 2021 Mar 22.","Yi YZ","J Matern Fetal Neonatal Med","2022","2021/03/23","","","10.1080/14767058.2021.1902499"
"33745749","Vitamin D deficiency in critically ill COVID-19 ARDS patients","Notz Q, Herrmann J, Schlesinger T, Kranke P, Sitter M, Helmer P, Stumpner J, Roeder D, Amrein K, Stoppe C, Lotz C, Meybohm P.","Clin Nutr. 2022 Dec;41(12):3089-3095. doi: 10.1016/j.clnu.2021.03.001. Epub 2021 Mar 7.","Notz Q","Clin Nutr","2022","2021/03/22","PMC7937427","","10.1016/j.clnu.2021.03.001"
"33645395","Maternal, neonatal and placental characteristics of SARS-CoV-2 positive mothers","Zhang P, Heyman T, Greechan M, Dygulska B, Al Sayyed F, Narula P, Lederman S.","J Matern Fetal Neonatal Med. 2022 Dec;35(25):5783-5791. doi: 10.1080/14767058.2021.1892637. Epub 2021 Feb 28.","Zhang P","J Matern Fetal Neonatal Med","2022","2021/03/01","","","10.1080/14767058.2021.1892637"
"33618509","Differences between sexes concerning COVID-19-related pneumonia","Banfi P, Garuti G, Diaz DE Teran T, Ruiz J, Ferraioli G, Russo G, Casu F, Gandolfo C, Cinque E, Gallo F, Cilloniz C, Torres A, Nicolini A.","Panminerva Med. 2022 Dec;64(4):517-524. doi: 10.23736/S0031-0808.21.04165-3. Epub 2021 Feb 23.","Banfi P","Panminerva Med","2022","2021/02/23","","","10.23736/S0031-0808.21.04165-3"
"33615968","GESTACOVID project: psychological and perinatal effects in Spanish pregnant women subjected to confinement due to the COVID-19 pandemic","de Arriba-García M, Diaz-Martinez A, Monfort-Ortiz R, Roca-Prats A, Monfort-Beltrán S, Ivañez-Muñoz M, Alberola-Rubio J, Perales-Marín A.","J Matern Fetal Neonatal Med. 2022 Dec;35(25):5665-5671. doi: 10.1080/14767058.2021.1888922. Epub 2021 Feb 21.","de Arriba-García M","J Matern Fetal Neonatal Med","2022","2021/02/22","","","10.1080/14767058.2021.1888922"
"33550866","SARS-CoV-2 detection in human milk: a systematic review","Kumar J, Meena J, Yadav A, Kumar P.","J Matern Fetal Neonatal Med. 2022 Dec;35(25):5456-5463. doi: 10.1080/14767058.2021.1882984. Epub 2021 Feb 8.","Kumar J","J Matern Fetal Neonatal Med","2022","2021/02/08","","","10.1080/14767058.2021.1882984"
"33550858","Clinical features and risk factors associated with acute respiratory distress syndrome in pregnant women diagnosed with COVID-19: a multi-center case-control study","Kazemi Aski S, Norooznezhad AH, Shamshirsaz AA, Mostafaei S, Aleyasin A, Nabavian SM, Alimohammadi S, Ahangari R, Ariana S, Ghotbizadeh F, Tara F, Pooransari P, Gharib Laki M, Zarean E, Soleimani Z, Saliminia A, Havaei A, Akbari R, Ramezani M, Soleimani A, Naemi M, Shamshirsaz AA, Hantoushzadeh S.","J Matern Fetal Neonatal Med. 2022 Dec;35(25):4884-4888. doi: 10.1080/14767058.2021.1872062. Epub 2021 Feb 8.","Kazemi Aski S","J Matern Fetal Neonatal Med","2022","2021/02/08","","","10.1080/14767058.2021.1872062"
"33535850","Risk factors for severe and critical Covid-19 in pregnant women in a single center in Brazil","Tutiya C, Mello F, Chaccur G, Almeida C, Galvão E, Barbosa de Souza AC, Kondo MM, Torloni MR, Siaulys M.","J Matern Fetal Neonatal Med. 2022 Dec;35(25):5389-5392. doi: 10.1080/14767058.2021.1880561. Epub 2021 Feb 3.","Tutiya C","J Matern Fetal Neonatal Med","2022","2021/02/04","","","10.1080/14767058.2021.1880561"
"33530804","Perinatal outcomes in pregnant women with COVID-19 in Siberia and the Russian Far East","Artymuk NV, Belokrinitskaya TE, Filippov OS, Frolova NI, Surina MN.","J Matern Fetal Neonatal Med. 2022 Dec;35(25):5427-5430. doi: 10.1080/14767058.2021.1881954. Epub 2021 Feb 2.","Artymuk NV","J Matern Fetal Neonatal Med","2022","2021/02/03","","","10.1080/14767058.2021.1881954"
"33435759","Immunoinformatics-guided designing and in silico analysis of epitope-based polyvalent vaccines against multiple strains of human coronavirus (HCoV)","Sarkar B, Ullah MA, Araf Y, Islam NN, Zohora US.","Expert Rev Vaccines. 2022 Dec;21(12):1851-1871. doi: 10.1080/14760584.2021.1874925. Epub 2021 Mar 15.","Sarkar B","Expert Rev Vaccines","2022","2021/01/13","PMC7989953","","10.1080/14760584.2021.1874925"
"36331159","Neurophysiological Findings in Critical COVID-19 Patients With Peripheral Nervous System Manifestations","Santiago-Pérez S, Espinosa-García S, Martínez-Pérez A, Herráez-Sánchez E, Rizea C, Ruiz-Ávila LA.","J Clin Neurophysiol. 2022 Nov 1;39(7):583-591. doi: 10.1097/WNP.0000000000000823. Epub 2021 Feb 8.","Santiago-Pérez S","J Clin Neurophysiol","2022","2022/11/04","","","10.1097/WNP.0000000000000823"
"33627476","Does timing matter on tocilizumab administration? Clinical, analytical and radiological outcomes in COVID-19","Moreno Diaz R, Amor García MA, Teigell Muñoz FJ, Saldaña Perez LE, Mateos Gonzalez M, Melero Bermejo JA, López Hernández A, Reyes Marquez L, De Guzman García-Monge MT, Perez Quero JL, Homez Guzman MP.","Eur J Hosp Pharm. 2022 Nov;29(6):340-345. doi: 10.1136/ejhpharm-2020-002669. Epub 2021 Feb 24.","Moreno Diaz R","Eur J Hosp Pharm","2022","2021/02/25","PMC7907834","","10.1136/ejhpharm-2020-002669"
"33622217","Mesenchymal Stem Cell-Derived Extracellular Vesicles: Promising Treatment for COVID-19 Pandemic","Azapira N, Pourjafar S, Habibi A, Tayebi L, Keshtkar S, Kaviani M.","Exp Clin Transplant. 2022 Nov;20(11):980-983. doi: 10.6002/ect.2020.0296. Epub 2021 Feb 23.","Azapira N","Exp Clin Transplant","2022","2021/02/24","","","10.6002/ect.2020.0296"
"33606430","COVID-19 Continuous-EEG Case Series: A Descriptive Study","Zafar S, Aydemir S, Karceski S, Doria JW, Schaefer C, Swarnkar R, Afra P.","J Clin Neurophysiol. 2022 Nov 1;39(7):575-582. doi: 10.1097/WNP.0000000000000832. Epub 2021 Feb 16.","Zafar S","J Clin Neurophysiol","2022","2021/02/19","","","10.1097/WNP.0000000000000832"
"33600057","Persistent lesions in oral cavity after SARS-CoV-2 infection","Gabusi A, Gissi DB, Rossi R, Foschini MP, Montebugnoli L.","Oral Dis. 2022 Nov;28 Suppl 2:2577-2578. doi: 10.1111/odi.13805. Epub 2021 Mar 1.","Gabusi A","Oral Dis","2022","2021/02/18","PMC8014623","","10.1111/odi.13805"
"33598990","Can ""COVID-19 tongue"" be considered a pathognomonic finding in SARS-CoV-2 infection?","Pérez-Sayáns M, Ortega KL, Braz-Silva PH, Martín Carreras-Presas C, Blanco Carrión A.","Oral Dis. 2022 Nov;28 Suppl 2:2579-2580. doi: 10.1111/odi.13807. Epub 2021 Mar 3.","Pérez-Sayáns M","Oral Dis","2022","2021/02/18","PMC8014841","","10.1111/odi.13807"
"33541912","Haematology patients infected with SARS-CoV-2, pretreated with eculizumab or siltuximab, develop oligosymptomatic disease","Iluta S, Pasca S, Dima D, Mester G, Urian L, Bojan A, Zdrenghea M, Trifa A, Balacescu O, Tomuleasa C.","Eur J Hosp Pharm. 2022 Nov;29(6):e8. doi: 10.1136/ejhpharm-2021-002694. Epub 2021 Feb 4.","Iluta S","Eur J Hosp Pharm","2022","2021/02/05","PMC9614117","","10.1136/ejhpharm-2021-002694"
"33534926","SARS-CoV2 antigen in whole mouth fluid may be a reliable rapid detection tool","Kannian P, Lavanya C, Ravichandran K, Bagavad Gita J, Mahanathi P, Ashwini V, Kumarasamy N, Rajan G, Ranganathan K, Challacombe SJ, Webster-Cyriaque J, Johnson NW.","Oral Dis. 2022 Nov;28 Suppl 2:2575-2576. doi: 10.1111/odi.13793. Epub 2021 Feb 17.","Kannian P","Oral Dis","2022","2021/02/03","PMC8013870","","10.1111/odi.13793"
"33522442","Risk and protective factors for college students' psychological health during the COVID-19 pandemic","Haliwa I, Spalding R, Smith K, Chappell A, Strough J.","J Am Coll Health. 2022 Nov-Dec;70(8):2257-2261. doi: 10.1080/07448481.2020.1863413. Epub 2021 Jan 31.","Haliwa I","J Am Coll Health","2022","2021/02/01","","","10.1080/07448481.2020.1863413"
"33513079","Coping during COVID-19: examining student stress and depressive symptoms","Mushquash AR, Grassia E.","J Am Coll Health. 2022 Nov-Dec;70(8):2266-2269. doi: 10.1080/07448481.2020.1865379. Epub 2021 Jan 29.","Mushquash AR","J Am Coll Health","2022","2021/01/29","","","10.1080/07448481.2020.1865379"
"33449395","Virucidal potential of H(2) O(2) -based spray against SARS-CoV-2 and biosafety in a dental environment","da Mota Santana LA, Andrade Pinho JN, de Albuquerque HIM, de Almeida Souza LM.","Oral Dis. 2022 Nov;28 Suppl 2:2573-2574. doi: 10.1111/odi.13778. Epub 2021 Feb 1.","da Mota Santana LA","Oral Dis","2022","2021/01/15","PMC8014290","","10.1111/odi.13778"
"33784944","Design and synthesis of novel phe-phe hydroxyethylene derivatives as potential coronavirus main protease inhibitors","Khorsandi Z, Afshinpour M, Molaei F, Askandar RH, Keshavarzipour F, Abbasi M, Sadeghi-Aliabadi H.","J Biomol Struct Dyn. 2022 Oct;40(17):7940-7948. doi: 10.1080/07391102.2021.1905549. Epub 2021 Mar 30.","Khorsandi Z","J Biomol Struct Dyn","2022","2021/03/31","PMC8022343","","10.1080/07391102.2021.1905549"
"33766170","Post-Hospital Discharge Strategy for COVID-19 Treatment and Control: Focus on Fangcang Hospitals","Kassaeian S, Gohari A, Masoumi G, Ghomian Z, Dehghani A.","Disaster Med Public Health Prep. 2022 Oct;16(5):1795-1797. doi: 10.1017/dmp.2021.83. Epub 2021 Mar 26.","Kassaeian S","Disaster Med Public Health Prep","2022","2021/03/26","PMC8193180","","10.1017/dmp.2021.83"
"33764269","Isatin-based virtual high throughput screening, molecular docking, DFT, QM/MM, MD and MM-PBSA study of novel inhibitors of SARS-CoV-2 main protease","Varadharajan V, Arumugam GS, Shanmugam S.","J Biomol Struct Dyn. 2022 Oct;40(17):7852-7867. doi: 10.1080/07391102.2021.1904003. Epub 2021 Mar 25.","Varadharajan V","J Biomol Struct Dyn","2022","2021/03/25","","","10.1080/07391102.2021.1904003"
"33762062","COVID-19 and Alcohol Poisoning: A Fatal Competition","Heidari M, Sayfouri N.","Disaster Med Public Health Prep. 2022 Oct;16(5):2179-2181. doi: 10.1017/dmp.2021.89. Epub 2021 Mar 25.","Heidari M","Disaster Med Public Health Prep","2022","2021/03/25","PMC8111183","","10.1017/dmp.2021.89"
"33762061","Exclusion of SARS-COV-2 From Two Maine Overnight Camps July-August 2020","Kowalsky RH, Fine S, Eisenberg MA.","Disaster Med Public Health Prep. 2022 Oct;16(5):1792-1794. doi: 10.1017/dmp.2021.86. Epub 2021 Mar 25.","Kowalsky RH","Disaster Med Public Health Prep","2022","2021/03/25","PMC8167254","","10.1017/dmp.2021.86"
"33762058","Survival Analysis and Risk Factors in COVID-19 Patients","Lu W, Yu S, Liu H, Suo L, Tang K, Hu J, Shi Y, Hu K.","Disaster Med Public Health Prep. 2022 Oct;16(5):1916-1921. doi: 10.1017/dmp.2021.82. Epub 2021 Mar 25.","Lu W","Disaster Med Public Health Prep","2022","2021/03/25","PMC8144806","","10.1017/dmp.2021.82"
"33762057","COVID-19 at War: The Joint Forces Operation in Ukraine","Quinn V JM, Dhabalia TJ, Roslycky LL, Wilson V JM, Hansen JC, Hulchiy O, Golubovskaya O, Buriachyk M, Vadim K, Zauralskyy R, Vyrva O, Stepanskyi D, Ivanovitch PS, Mironenko A, Shportko V, McElligott JE.","Disaster Med Public Health Prep. 2022 Oct;16(5):1753-1760. doi: 10.1017/dmp.2021.88. Epub 2021 Mar 25.","Quinn V JM","Disaster Med Public Health Prep","2022","2021/03/25","PMC8160495","","10.1017/dmp.2021.88"
"33762056","Correlates of In-Hospital COVID-19 Deaths: A Competing Risks Survival Time Analysis of Retrospective Mortality Data","Goel A, Raizada A, Agrawal A, Bansal K, Uniyal S, Prasad P, Yadav A, Tyagi A, Rautela RS.","Disaster Med Public Health Prep. 2022 Oct;16(5):1889-1896. doi: 10.1017/dmp.2021.85. Epub 2021 Mar 25.","Goel A","Disaster Med Public Health Prep","2022","2021/03/25","PMC8129688","","10.1017/dmp.2021.85"
"33762054","Establishing a Pre-COVID-19 Hospital Biopreparedness Initiative","Popescu S, Leach R, Robinson K.","Disaster Med Public Health Prep. 2022 Oct;16(5):1897-1900. doi: 10.1017/dmp.2021.91. Epub 2021 Mar 25.","Popescu S","Disaster Med Public Health Prep","2022","2021/03/25","PMC8134884","","10.1017/dmp.2021.91"
"33762053","Stigma Associated with COVID-19 Among Health Care Workers in Indonesia","Yufika A, Pratama R, Anwar S, Winardi W, Librianty N, Prashanti NAP, Sari TNW, Utomo PS, Dwiamelia T, Natha PPC, Salwiyadi S, Asrizal FW, Ikram I, Wulandari I, Haryanto S, Fenobilire N, Wagner AL, Jamil KF, Mudatsir M, Harapan H.","Disaster Med Public Health Prep. 2022 Oct;16(5):1942-1946. doi: 10.1017/dmp.2021.93. Epub 2021 Mar 25.","Yufika A","Disaster Med Public Health Prep","2022","2021/03/25","PMC8207538","","10.1017/dmp.2021.93"
"33762050","Public Knowledge and Adherence to Hand Hygienic Guidelines for the Prevention of SARS-CoV-2 Transmission: A Cross-sectional Survey from Pakistan","Yaseen MO, Saif A, Khan TM, Yaseen M.","Disaster Med Public Health Prep. 2022 Oct;16(5):1922-1928. doi: 10.1017/dmp.2021.92. Epub 2021 Mar 25.","Yaseen MO","Disaster Med Public Health Prep","2022","2021/03/25","PMC8144810","","10.1017/dmp.2021.92"
"33762048","The Calm Before the Storm: Using In Situ Simulation to Evaluate for Preparedness of an Alternative Care Hospital During the COVID-19 Pandemic","Petrone G, Brown L, Binder W, Naganathan S, Pasichow S, Rybasack-Smith H, Duquette CE, Palka DR, Musits AN.","Disaster Med Public Health Prep. 2022 Oct;16(5):1780-1784. doi: 10.1017/dmp.2021.80. Epub 2021 Mar 25.","Petrone G","Disaster Med Public Health Prep","2022","2021/03/25","PMC8111202","","10.1017/dmp.2021.80"
"33762036","Discrimination and Bias in State Triage Protocols Toward Populations With Intellectual Disabilities During the COVID-19 Pandemic","Felt AB, Mitcham D, Hathcock M, Swienton R, Harris C.","Disaster Med Public Health Prep. 2022 Oct;16(5):1772-1774. doi: 10.1017/dmp.2021.81. Epub 2021 Mar 25.","Felt AB","Disaster Med Public Health Prep","2022","2021/03/25","PMC8193195","","10.1017/dmp.2021.81"
"33759703","A computational study on active constituents of Habb-ul-aas and Tabasheer as inhibitors of SARS-CoV-2 main protease","Shamsi S, Anjum H, Shahbaaz M, Khan MS, Ataya FS, Alamri A, Alhumaydhi FA, Husain FM, Rehman MT, Mohammad T, Islam A, Anjum F, Shamsi A.","J Biomol Struct Dyn. 2022 Oct;40(17):7702-7713. doi: 10.1080/07391102.2021.1900920. Epub 2021 Mar 24.","Shamsi S","J Biomol Struct Dyn","2022","2021/03/24","","","10.1080/07391102.2021.1900920"
"33759690","In silico screening of therapeutic potentials from Strychnos nux-vomica against the dimeric main protease (M(pro)) structure of SARS-CoV-2","Kumar B, Parasuraman P, Murthy TPK, Murahari M, Chandramohan V.","J Biomol Struct Dyn. 2022 Oct;40(17):7796-7814. doi: 10.1080/07391102.2021.1902394. Epub 2021 Mar 24.","Kumar B","J Biomol Struct Dyn","2022","2021/03/24","","","10.1080/07391102.2021.1902394"
"33759631","Interleukin-6 Antagonists: Lessons From Cytokine Release Syndrome to the Therapeutic Application in Severe COVID-19 Infection","Meanwatthana J, Majam T.","J Pharm Pract. 2022 Oct;35(5):752-761. doi: 10.1177/08971900211000691. Epub 2021 Mar 24.","Meanwatthana J","J Pharm Pract","2022","2021/03/24","","","10.1177/08971900211000691"
"33752571","Secondary infection with rhino-orbital cerebral mucormycosis associated with COVID-19","Dallalzadeh LO, Ozzello DJ, Liu CY, Kikkawa DO, Korn BS.","Orbit. 2022 Oct;41(5):616-619. doi: 10.1080/01676830.2021.1903044. Epub 2021 Mar 23.","Dallalzadeh LO","Orbit","2022","2021/03/23","","","10.1080/01676830.2021.1903044"
"33750513","Mask Wearing Hesitancy During the COVID-19 Pandemic in South Iran","Asadi-Pooya AA, Nezafat A, Sadeghian S, Shahisavandi M, Nabavizadeh SA, Barzegar Z.","Disaster Med Public Health Prep. 2022 Oct;16(5):1789-1791. doi: 10.1017/dmp.2021.72. Epub 2021 Mar 10.","Asadi-Pooya AA","Disaster Med Public Health Prep","2022","2021/03/22","PMC8129672","","10.1017/dmp.2021.72"
"33750508","Assessment of the Preparedness and Planning of Academic Emergency Departments in India During the COVID-19 Pandemic: A Multicentric Survey","Gopinathan V, Kunju SA, Krishnan S V, Sirur FM, Balakrishnan JM.","Disaster Med Public Health Prep. 2022 Oct;16(5):1910-1915. doi: 10.1017/dmp.2021.73. Epub 2021 Mar 10.","Gopinathan V","Disaster Med Public Health Prep","2022","2021/03/22","PMC8134903","","10.1017/dmp.2021.73"
"33750495","Effectiveness of 6 Scores in Predicting the Death Risk of COVID-19","Yan L, Wang W, Luo R.","Disaster Med Public Health Prep. 2022 Oct;16(5):1717-1718. doi: 10.1017/dmp.2021.74. Epub 2021 Mar 10.","Yan L","Disaster Med Public Health Prep","2022","2021/03/22","PMC8185423","","10.1017/dmp.2021.74"
"33749547","Evaluation of the effects of chlorhexidine and several flavonoids as antiviral purposes on SARS-CoV-2 main protease: molecular docking, molecular dynamics simulation studies","Tatar G, Salmanli M, Dogru Y, Tuzuner T.","J Biomol Struct Dyn. 2022 Oct;40(17):7656-7665. doi: 10.1080/07391102.2021.1900919. Epub 2021 Mar 22.","Tatar G","J Biomol Struct Dyn","2022","2021/03/22","","","10.1080/07391102.2021.1900919"
"33749545","On the search for COVID-19 therapeutics: identification of potential SARS-CoV-2 main protease inhibitors by virtual screening, pharmacophore modeling and molecular dynamics","Hassan A, Arafa RK.","J Biomol Struct Dyn. 2022 Oct;40(17):7815-7828. doi: 10.1080/07391102.2021.1902399. Epub 2021 Mar 22.","Hassan A","J Biomol Struct Dyn","2022","2021/03/22","","","10.1080/07391102.2021.1902399"
"33749538","Phylogenic analysis of coronavirus genome and molecular studies on potential anti-COVID-19 agents from selected FDA-approved drugs","Ishola AA, Adewole KE, Tijjani H, Abdulai SI, Asogwa NT.","J Biomol Struct Dyn. 2022 Oct;40(17):7726-7743. doi: 10.1080/07391102.2021.1902392. Epub 2021 Mar 22.","Ishola AA","J Biomol Struct Dyn","2022","2021/03/22","","","10.1080/07391102.2021.1902392"
