PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date
26701103,Multi-Organ Damage in Human Dipeptidyl Peptidase 4 Transgenic Mice Infected with Middle East Respiratory Syndrome-Coronavirus,"Zhao G, Jiang Y, Qiu H, Gao T, Zeng Y, Guo Y, Yu H, Li J, Kou Z, Du L, Tan W, Jiang S, Sun S, Zhou Y.",PLoS One. 2015 Dec 23;10(12):e0145561. doi: 10.1371/journal.pone.0145561. eCollection 2015.,Zhao G,PLoS One,2015,2015/12/25
26695637,"MERS coronavirus: diagnostics, epidemiology and transmission","Mackay IM, Arden KE.",Virol J. 2015 Dec 22;12:222. doi: 10.1186/s12985-015-0439-5.,Mackay IM,Virol J,2015,2015/12/24
26690369,Middle East respiratory syndrome coronavirus infection: virus-host cell interactions and implications on pathogenesis,"Zhou J, Chu H, Chan JF, Yuen KY.",Virol J. 2015 Dec 22;12:218. doi: 10.1186/s12985-015-0446-6.,Zhou J,Virol J,2015,2015/12/23
26690088,Coronaviruses: emerging and re-emerging pathogens in humans and animals,"Lau SK, Chan JF.",Virol J. 2015 Dec 22;12:209. doi: 10.1186/s12985-015-0432-z.,Lau SK,Virol J,2015,2015/12/23
26689940,Bat origin of human coronaviruses,"Hu B, Ge X, Wang LF, Shi Z.",Virol J. 2015 Dec 22;12:221. doi: 10.1186/s12985-015-0422-1.,Hu B,Virol J,2015,2015/12/23
26689811,Porcine epidemic diarrhea virus: An emerging and re-emerging epizootic swine virus,Lee C.,Virol J. 2015 Dec 22;12:193. doi: 10.1186/s12985-015-0421-2.,Lee C,Virol J,2015,2015/12/23
32289074,The Middle East respiratory syndrome coronavirus,"Reina J, Reina N.",Med Clin (Engl Ed). 2015 Dec 21;145(12):529-531. doi: 10.1016/j.medcle.2015.09.002. Epub 2016 Apr 30.,Reina J,Med Clin (Engl Ed),2015,2020/04/15
26690750,Modeling the Transmission of Middle East Respirator Syndrome Corona Virus in the Republic of Korea,"Xia ZQ, Zhang J, Xue YK, Sun GQ, Jin Z.",PLoS One. 2015 Dec 21;10(12):e0144778. doi: 10.1371/journal.pone.0144778. eCollection 2015.,Xia ZQ,PLoS One,2015,2015/12/23
26589736,[The Middle East respiratory syndrome coronavirus],"Reina J, Reina N.",Med Clin (Barc). 2015 Dec 21;145(12):529-31. doi: 10.1016/j.medcli.2015.09.014. Epub 2015 Nov 14.,Reina J,Med Clin (Barc),2015,2015/11/22
26738707,2015: review of the year,Yaqub F.,Lancet. 2015 Dec 19;386(10012):2459-60. doi: 10.1016/S0140-6736(15)01288-X. Epub 2015 Dec 18.,Yaqub F,Lancet,2015,2016/01/08
26683322,MERS-CoV geography and ecology in the Middle East: analyses of reported camel exposures and a preliminary risk map,"Reeves T, Samy AM, Peterson AT.",BMC Res Notes. 2015 Dec 18;8:801. doi: 10.1186/s13104-015-1789-1.,Reeves T,BMC Res Notes,2015,2015/12/20
26680169,INFECTIOUS DISEASE. Camel vaccine offers hope to stop MERS,Kupferschmidt K.,Science. 2015 Dec 18;350(6267):1453. doi: 10.1126/science.350.6267.1453.,Kupferschmidt K,Science,2015,2015/12/19
26713252,2015 Middle East Respiratory Syndrome Coronavirus (MERS-CoV) nosocomial outbreak in South Korea: insights from modeling,Hsieh YH.,PeerJ. 2015 Dec 17;3:e1505. doi: 10.7717/peerj.1505. eCollection 2015.,Hsieh YH,PeerJ,2015,2015/12/30
26694452,Glucose-6-Phosphate Dehydrogenase Enhances Antiviral Response through Downregulation of NADPH Sensor HSCARG and Upregulation of NF-κB Signaling,"Wu YH, Chiu DT, Lin HR, Tang HY, Cheng ML, Ho HY.",Viruses. 2015 Dec 17;7(12):6689-706. doi: 10.3390/v7122966.,Wu YH,Viruses,2015,2015/12/24
26676788,Mouse Hepatitis Virus Infection Remodels Connexin43-Mediated Gap Junction Intercellular Communication In Vitro and In Vivo,"Basu R, Banerjee K, Bose A, Das Sarma J.",J Virol. 2015 Dec 16;90(5):2586-99. doi: 10.1128/JVI.02420-15.,Basu R,J Virol,2015,2015/12/18
26218899,Successful cross-protective efficacy induced by heat-adapted live attenuated nephropathogenic infectious bronchitis virus derived from a natural recombinant strain,"Lim TH, Youn HN, Yuk SS, Kwon JH, Hong WT, Gwon GB, Lee JA, Lee JB, Lee SW, Song CS.",Vaccine. 2015 Dec 16;33(51):7370-7374. doi: 10.1016/j.vaccine.2015.07.043. Epub 2015 Jul 26.,Lim TH,Vaccine,2015,2015/07/29
26694449,Potential Broad Spectrum Inhibitors of the Coronavirus 3CLpro: A Virtual Screening and Structure-Based Drug Design Study,"Berry M, Fielding BC, Gamieldien J.",Viruses. 2015 Dec 15;7(12):6642-60. doi: 10.3390/v7122963.,Berry M,Viruses,2015,2015/12/24
26433606,Age-dependent variation in innate immune responses to porcine epidemic diarrhea virus infection in suckling versus weaned pigs,"Annamalai T, Saif LJ, Lu Z, Jung K.",Vet Immunol Immunopathol. 2015 Dec 15;168(3-4):193-202. doi: 10.1016/j.vetimm.2015.09.006. Epub 2015 Sep 26.,Annamalai T,Vet Immunol Immunopathol,2015,2015/10/05
26198719,Treatment With Lopinavir/Ritonavir or Interferon-β1b Improves Outcome of MERS-CoV Infection in a Nonhuman Primate Model of Common Marmoset,"Chan JF, Yao Y, Yeung ML, Deng W, Bao L, Jia L, Li F, Xiao C, Gao H, Yu P, Cai JP, Chu H, Zhou J, Chen H, Qin C, Yuen KY.",J Infect Dis. 2015 Dec 15;212(12):1904-13. doi: 10.1093/infdis/jiv392. Epub 2015 Jul 21.,Chan JF,J Infect Dis,2015,2015/07/23
26164863,Protective Effect of Intranasal Regimens Containing Peptidic Middle East Respiratory Syndrome Coronavirus Fusion Inhibitor Against MERS-CoV Infection,"Channappanavar R, Lu L, Xia S, Du L, Meyerholz DK, Perlman S, Jiang S.",J Infect Dis. 2015 Dec 15;212(12):1894-903. doi: 10.1093/infdis/jiv325. Epub 2015 Jun 8.,Channappanavar R,J Infect Dis,2015,2015/07/13
26667229,Evaluation of humoral immune status in porcine epidemic diarrhea virus (PEDV) infected sows under field conditions,"Ouyang K, Shyu DL, Dhakal S, Hiremath J, Binjawadagi B, Lakshmanappa YS, Guo R, Ransburgh R, Bondra KM, Gauger P, Zhang J, Specht T, Gilbertie A, Minton W, Fang Y, Renukaradhya GJ.",Vet Res. 2015 Dec 14;46:140. doi: 10.1186/s13567-015-0285-x.,Ouyang K,Vet Res,2015,2015/12/16
26658006,Critical Assessment of the Important Residues Involved in the Dimerization and Catalysis of MERS Coronavirus Main Protease,"Ho BL, Cheng SC, Shi L, Wang TY, Ho KI, Chou CY.",PLoS One. 2015 Dec 14;10(12):e0144865. doi: 10.1371/journal.pone.0144865. eCollection 2015.,Ho BL,PLoS One,2015,2015/12/15
26690467,CDC42 Use in Viral Cell Entry Processes by RNA Viruses,"Swaine T, Dittmar MT.",Viruses. 2015 Dec 10;7(12):6526-36. doi: 10.3390/v7122955.,Swaine T,Viruses,2015,2015/12/23
26641892,Epitope-Based Vaccine Target Screening against Highly Pathogenic MERS-CoV: An In Silico Approach Applied to Emerging Infectious Diseases,"Shi J, Zhang J, Li S, Sun J, Teng Y, Wu M, Li J, Li Y, Hu N, Wang H, Hu Y.",PLoS One. 2015 Dec 7;10(12):e0144475. doi: 10.1371/journal.pone.0144475. eCollection 2015.,Shi J,PLoS One,2015,2015/12/08
26631542,Middle East respiratory syndrome coronavirus ORF4b protein inhibits type I interferon production through both cytoplasmic and nuclear targets,"Yang Y, Ye F, Zhu N, Wang W, Deng Y, Zhao Z, Tan W.",Sci Rep. 2015 Dec 3;5:17554. doi: 10.1038/srep17554.,Yang Y,Sci Rep,2015,2015/12/04
26634531,A meta-analysis to evaluate the effectiveness of real-time PCR for diagnosing novel coronavirus infections,"Lin C, Ye R, Xia YL.",Genet Mol Res. 2015 Dec 2;14(4):15634-41. doi: 10.4238/2015.December.1.15.,Lin C,Genet Mol Res,2015,2015/12/05
26633467,Alphacoronaviruses Detected in French Bats Are Phylogeographically Linked to Coronaviruses of European Bats,"Goffard A, Demanche C, Arthur L, Pinçon C, Michaux J, Dubuisson J.",Viruses. 2015 Dec 2;7(12):6279-90. doi: 10.3390/v7122937.,Goffard A,Viruses,2015,2015/12/04
26632876,A phylogenetically distinct Middle East respiratory syndrome coronavirus detected in a dromedary calf from a closed dairy herd in Dubai with rising seroprevalence with age,"Wernery U, El Rasoul IH, Wong EY, Joseph M, Chen Y, Jose S, Tsang AK, Patteril NA, Chen H, Elizabeth SK, Yuen KY, Joseph S, Xia N, Wernery R, Lau SK, Woo PC.",Emerg Microbes Infect. 2015 Dec 2;4(12):e74. doi: 10.1038/emi.2015.74.,Wernery U,Emerg Microbes Infect,2015,2015/12/04
26632875,Absence of Middle East respiratory syndrome coronavirus in Bactrian camels in the West Inner Mongolia Autonomous Region of China: surveillance study results from July 2015,"Liu R, Wen Z, Wang J, Ge J, Chen H, Bu Z.",Emerg Microbes Infect. 2015 Dec 2;4(12):e73. doi: 10.1038/emi.2015.73.,Liu R,Emerg Microbes Infect,2015,2015/12/04
26226233,Genotypes of infectious bronchitis viruses circulating in the Middle East between 2009 and 2014,"Ganapathy K, Ball C, Forrester A.",Virus Res. 2015 Dec 2;210:198-204. doi: 10.1016/j.virusres.2015.07.019. Epub 2015 Jul 28.,Ganapathy K,Virus Res,2015,2015/07/31
26221765,Full-length genome analysis of canine coronavirus type I,"Decaro N, Mari V, Elia G, Lanave G, Dowgier G, Colaianni ML, Martella V, Buonavoglia C.",Virus Res. 2015 Dec 2;210:100-5. doi: 10.1016/j.virusres.2015.07.018. Epub 2015 Jul 26.,Decaro N,Virus Res,2015,2015/07/30
26191621,Molecular investigation of a full-length genome of a Q1-like IBV strain isolated in Italy in 2013,"Franzo G, Listorti V, Naylor CJ, Lupini C, Laconi A, Felice V, Drigo M, Catelli E, Cecchinato M.",Virus Res. 2015 Dec 2;210:77-80. doi: 10.1016/j.virusres.2015.07.008. Epub 2015 Jul 17.,Franzo G,Virus Res,2015,2015/07/21
32289068,Clinical imaging research of the first Middle East respiratory syndrome in China,"Lan B, Lu P, Zeng Y, Li X, Ou X, Li J, Li H.",Radiol Infect Dis. 2015 Dec;2(4):173-176. doi: 10.1016/j.jrid.2015.11.004. Epub 2015 Nov 23.,Lan B,Radiol Infect Dis,2015,2020/04/15
32288207,Betacoronavirus 1 in alpacas (Vicugna pacos) in the High Peruvian Andes,"Luna L, Brandão PE, Maturrano L, Rosadio R, Silva FDF, Soares RM, Gregori F.",Small Rumin Res. 2015 Dec;133:7-9. doi: 10.1016/j.smallrumres.2015.10.019. Epub 2015 Oct 24.,Luna L,Small Rumin Res,2015,2020/04/15
28616468,Absence of MERS-CoV antibodies in feral camels in Australia: Implications for the pathogen's origin and spread,"Crameri G, Durr PA, Barr J, Yu M, Graham K, Williams OJ, Kayali G, Smith D, Peiris M, Mackenzie JS, Wang LF.",One Health. 2015 Nov 2;1:76-82. doi: 10.1016/j.onehlt.2015.10.003. eCollection 2015 Dec.,Crameri G,One Health,2015,2017/06/16
28616459,This could be the start of something big-20 years since the identification of bats as the natural host of Hendra virus,"Black P, Douglas I, Field H.",One Health. 2015 Aug 4;1:14-16. doi: 10.1016/j.onehlt.2015.07.001. eCollection 2015 Dec.,Black P,One Health,2015,2017/06/16
27257648,The proteome of the infectious bronchitis virus Beau-R virion,"Dent SD, Xia D, Wastling JM, Neuman BW, Britton P, Maier HJ.",J Gen Virol. 2015 Dec;96(12):3499-3506. doi: 10.1099/jgv.0.000304.,Dent SD,J Gen Virol,2015,2016/06/04
27169271,[Small molecular agents against MERS-CoV infection],"Zeng XY, Lu L, Jiang SB, Liu SW.",Yao Xue Xue Bao. 2015 Dec;50(12):1520-6.,Zeng XY,Yao Xue Xue Bao,2015,2016/05/13
27169270,[Development of peptidic MERS-CoV entry inhibitors],"Xia S, Wang Q, Liu SW, Lu L, Jiang SB.",Yao Xue Xue Bao. 2015 Dec;50(12):1513-9.,Xia S,Yao Xue Xue Bao,2015,2016/05/13
27044167,Assessing the economic burden of avian infectious bronchitis on poultry farms in Brazil,"Colvero LP, Villarreal LY, Torres CA, Brañdo PE.",Rev Sci Tech. 2015 Dec;34(3):993-9. doi: 10.20506/rst.34.3.2411.,Colvero LP,Rev Sci Tech,2015,2016/04/06
26884691,Evaluation of epidemiological and clinical features of influenza and other respiratory viruses,"Aktürk H, Sütçü M, Badur S, Törün SH, Çıtak A, Erol OB, Somer A, Salman N.",Turk Pediatri Ars. 2015 Dec 1;50(4):217-25. doi: 10.5152/TurkPediatriArs.2015.2827. eCollection 2015 Dec.,Aktürk H,Turk Pediatri Ars,2015,2016/02/18
26837158,[Infections with the MERS coronavirus--for the present no threat to Europe],Stock I.,Med Monatsschr Pharm. 2015 Dec;38(12):509-11.,Stock I,Med Monatsschr Pharm,2015,2016/02/04
26788414,Middle East Respiratory Syndrome Infection Control and Prevention Guideline for Healthcare Facilities,"Kim JY, Song JY, Yoon YK, Choi SH, Song YG, Kim SR, Son HJ, Jeong SY, Choi JH, Kim KM, Yoon HJ, Choi JY, Kim TH, Choi YH, Kim HB, Yoon JH, Lee J, Eom JS, Lee SO, Oh WS, Choi JH, Yoo JH, Kim WJ, Cheong HJ.",Infect Chemother. 2015 Dec;47(4):278-302. doi: 10.3947/ic.2015.47.4.278. Epub 2015 Dec 30.,Kim JY,Infect Chemother,2015,2016/01/21
26788409,Viral Shedding and Environmental Cleaning in Middle East Respiratory Syndrome Coronavirus Infection,"Song JY, Cheong HJ, Choi MJ, Jeon JH, Kang SH, Jeong EJ, Yoon JG, Lee SN, Kim SR, Noh JY, Kim WJ.",Infect Chemother. 2015 Dec;47(4):252-5. doi: 10.3947/ic.2015.47.4.252. Epub 2015 Dec 30.,Song JY,Infect Chemother,2015,2016/01/21
26788408,The Same Middle East Respiratory Syndrome-Coronavirus (MERS-CoV) yet Different Outbreak Patterns and Public Health Impacts on the Far East Expert Opinion from the Rapid Response Team of the Republic of Korea,"Korean Society of Infectious Diseases, and Korean Society for Healthcare-associated Infection Control and Prevention.",Infect Chemother. 2015 Dec;47(4):247-51. doi: 10.3947/ic.2015.47.4.247. Epub 2015 Dec 30.,"Korean Society of Infectious Diseases, and Korean Society for Healthcare-associated Infection Control and Prevention",Infect Chemother,2015,2016/01/21
26713056,Renal Complications and Their Prognosis in Korean Patients with Middle East Respiratory Syndrome-Coronavirus from the Central MERS-CoV Designated Hospital,"Cha RH, Joh JS, Jeong I, Lee JY, Shin HS, Kim G, Kim Y; Critical Care Team of National Medical Center.",J Korean Med Sci. 2015 Dec;30(12):1807-14. doi: 10.3346/jkms.2015.30.12.1807. Epub 2015 Nov 30.,Cha RH,J Korean Med Sci,2015,2015/12/30
26679803,Isolation and experimental inoculation of an S INDEL strain of porcine epidemic diarrhea virus in Japan,"Yamamoto R, Soma J, Nakanishi M, Yamaguchi R, Niinuma S.",Res Vet Sci. 2015 Dec;103:103-6. doi: 10.1016/j.rvsc.2015.09.024. Epub 2015 Oct 1.,Yamamoto R,Res Vet Sci,2015,2015/12/19
26679792,(+)-Catechin inhibition of transmissible gastroenteritis coronavirus in swine testicular cells is involved its antioxidation,"Liang W, He L, Ning P, Lin J, Li H, Lin Z, Kang K, Zhang Y.",Res Vet Sci. 2015 Dec;103:28-33. doi: 10.1016/j.rvsc.2015.09.009. Epub 2015 Sep 12.,Liang W,Res Vet Sci,2015,2015/12/19
26678368,Systemic Coronaviral Disease in 5 Ferrets,"Autieri CR, Miller CL, Scott KE, Kilgore A, Papscoe VA, Garner MM, Haupt JL, Bakthavatchalu V, Muthupalani S, Fox JG.",Comp Med. 2015 Dec;65(6):508-16.,Autieri CR,Comp Med,2015,2015/12/19
26667526,HEALTH-SCREENING PROTOCOLS FOR VINACEOUS AMAZONS (AMAZONA VINACEA) IN A REINTRODUCTION PROJECT,"Saidenberg AB, Zuniga E, Melville PA, Salaberry S, Benites NR.",J Zoo Wildl Med. 2015 Dec;46(4):704-12. doi: 10.1638/2013-0152.1.,Saidenberg AB,J Zoo Wildl Med,2015,2015/12/16
